time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1636,350.0,7.0,9.0,,,,,1003.8,1.5,4.6,-0.4,,,,2025-03-14 05:40:00+00:00,46072
1637,340.0,9.0,12.0,,,,,1003.7,1.6,4.6,-0.2,,,,2025-03-14 05:30:00+00:00,46072
1638,340.0,8.0,12.0,2.9,13.0,7.5,211.0,1003.3,2.5,4.6,-1.2,,,,2025-03-14 05:20:00+00:00,46072
1639,350.0,7.0,8.0,2.9,,7.5,211.0,1003.3,2.5,4.6,-0.9,,,,2025-03-14 05:10:00+00:00,46072
1640,350.0,8.0,10.0,,,,,1003.1,2.5,4.6,-1.2,,2.2,,2025-03-14 05:00:00+00:00,46072
1641,350.0,8.0,10.0,3.3,11.0,7.7,216.0,1003.0,2.6,4.6,-1.4,,,,2025-03-14 04:50:00+00:00,46072
1642,360.0,8.0,11.0,3.3,,7.7,216.0,1002.9,2.5,4.6,-0.8,,,,2025-03-14 04:40:00+00:00,46072
1643,350.0,7.0,9.0,,,,,1002.6,2.6,4.6,-0.6,,,,2025-03-14 04:30:00+00:00,46072
1644,360.0,7.0,9.0,3.3,11.0,8.1,224.0,1002.6,2.2,4.6,-0.3,,,,2025-03-14 04:20:00+00:00,46072
1645,360.0,7.0,9.0,3.3,,8.1,224.0,1002.4,2.0,4.6,-0.3,,,,2025-03-14 04:10:00+00:00,46072
1646,360.0,7.0,11.0,,,,,1002.3,2.0,4.6,-0.7,,1.3,,2025-03-14 04:00:00+00:00,46072
1647,340.0,9.0,11.0,3.1,13.0,7.8,219.0,1002.2,1.8,4.6,0.3,,,,2025-03-14 03:50:00+00:00,46072
1648,350.0,9.0,13.0,3.1,,7.8,219.0,1002.0,2.7,4.6,-0.6,,,,2025-03-14 03:40:00+00:00,46072
1649,350.0,8.0,10.0,,,,,1002.0,2.6,4.6,-0.8,,,,2025-03-14 03:30:00+00:00,46072
1650,350.0,8.0,10.0,3.5,13.0,8.3,222.0,1001.8,2.8,4.6,-0.5,,,,2025-03-14 03:20:00+00:00,46072
1651,360.0,8.0,10.0,3.5,,8.3,222.0,1001.6,2.7,4.6,-0.6,,,,2025-03-14 03:10:00+00:00,46072
1652,350.0,8.0,11.0,,,,,1001.6,3.0,4.6,-0.6,,1.1,,2025-03-14 03:00:00+00:00,46072
1653,350.0,8.0,10.0,3.0,13.0,7.9,223.0,1001.5,3.1,4.6,-0.7,,,,2025-03-14 02:50:00+00:00,46072
1654,350.0,8.0,10.0,,,,,1001.5,3.1,4.6,-0.6,,,,2025-03-14 02:40:00+00:00,46072
1655,350.0,8.0,10.0,,,,,1001.3,3.1,4.6,-0.5,,,,2025-03-14 02:30:00+00:00,46072
1656,360.0,8.0,10.0,3.5,13.0,8.1,216.0,1001.3,3.1,4.6,-0.2,,,,2025-03-14 02:20:00+00:00,46072
1657,350.0,9.0,11.0,3.5,,8.1,216.0,1001.1,3.3,4.6,-0.6,,,,2025-03-14 02:10:00+00:00,46072
1658,340.0,7.0,10.0,,,,,1001.0,3.3,4.6,-1.0,,0.8,,2025-03-14 02:00:00+00:00,46072
1659,350.0,7.0,9.0,3.4,13.0,7.9,219.0,1001.1,3.2,4.6,-0.7,,,,2025-03-14 01:50:00+00:00,46072
1660,350.0,7.0,9.0,,,,,1001.1,3.1,4.6,-0.5,,,,2025-03-14 01:40:00+00:00,46072
1661,350.0,7.0,10.0,,,,,1001.0,3.2,4.6,0.1,,,,2025-03-14 01:30:00+00:00,46072
1662,350.0,7.0,9.0,3.5,14.0,8.1,224.0,1000.9,3.1,4.6,0.2,,,,2025-03-14 01:20:00+00:00,46072
1663,350.0,6.0,9.0,,,,,1000.9,2.5,4.6,0.4,,,,2025-03-14 01:10:00+00:00,46072
1664,340.0,7.0,10.0,,,,,1001.0,2.0,4.6,0.5,,1.5,,2025-03-14 01:00:00+00:00,46072
1665,350.0,8.0,12.0,3.4,11.0,7.7,211.0,1000.9,3.0,4.6,0.4,,,,2025-03-14 00:50:00+00:00,46072
1666,350.0,7.0,9.0,,,,,1000.8,3.2,4.6,0.4,,,,2025-03-14 00:40:00+00:00,46072
1667,350.0,7.0,10.0,,,,,1000.8,3.1,4.6,-0.1,,,,2025-03-14 00:30:00+00:00,46072
1668,350.0,7.0,9.0,3.6,13.0,8.2,213.0,1000.7,3.3,4.6,0.4,,,,2025-03-14 00:20:00+00:00,46072
1669,350.0,7.0,9.0,3.6,,8.2,213.0,1000.6,3.3,4.6,0.8,,,,2025-03-14 00:10:00+00:00,46072
1670,350.0,7.0,10.0,,,,,1000.5,3.4,4.6,0.5,,1.8,,2025-03-14 00:00:00+00:00,46072
1671,350.0,7.0,9.0,3.7,,8.3,219.0,1000.4,3.5,4.6,0.7,,,,2025-03-13 23:50:00+00:00,46072
1672,,,,3.7,14.0,8.3,219.0,,,,,,,,2025-03-13 23:40:00+00:00,46072
1673,360.0,6.0,8.0,3.9,,8.6,220.0,1000.2,2.7,4.6,0.1,,,,2025-03-13 23:10:00+00:00,46072
1674,360.0,8.0,10.0,,,,,1000.2,2.8,4.6,0.6,,2.3,,2025-03-13 23:00:00+00:00,46072
1675,360.0,7.0,9.0,3.9,14.0,8.3,207.0,1000.1,2.8,4.6,1.0,,,,2025-03-13 22:50:00+00:00,46072
1676,360.0,7.0,10.0,3.9,,8.3,207.0,1000.0,3.0,4.6,1.0,,,,2025-03-13 22:40:00+00:00,46072
1677,360.0,7.0,11.0,,,,,999.8,2.9,4.6,0.7,,,,2025-03-13 22:30:00+00:00,46072
1678,360.0,8.0,10.0,3.8,,8.5,211.0,999.7,3.1,4.6,1.2,,,,2025-03-13 22:20:00+00:00,46072
1679,,,,3.8,13.0,8.5,211.0,,,,,,,,2025-03-13 22:10:00+00:00,46072
1680,350.0,6.0,9.0,,,,,999.3,3.3,4.6,1.3,,2.6,,2025-03-13 22:00:00+00:00,46072
1681,350.0,6.0,9.0,4.1,,9.0,221.0,999.2,3.2,4.6,1.4,,,,2025-03-13 21:50:00+00:00,46072
1682,,,,4.1,14.0,9.0,221.0,,,,,,,,2025-03-13 21:40:00+00:00,46072
1683,340.0,7.0,9.0,,,,,998.9,3.0,4.5,1.2,,,,2025-03-13 21:30:00+00:00,46072
1684,340.0,6.0,9.0,4.2,,8.9,204.0,999.2,2.9,4.6,1.2,,,,2025-03-13 21:20:00+00:00,46072
1685,,,,4.2,13.0,8.9,204.0,,,,,,,,2025-03-13 21:10:00+00:00,46072
1686,360.0,6.0,10.0,,,,,998.6,2.6,4.5,1.2,,2.9,,2025-03-13 21:00:00+00:00,46072
1687,360.0,6.0,8.0,4.1,13.0,9.0,220.0,998.5,2.5,4.6,1.2,,,,2025-03-13 20:50:00+00:00,46072
1688,360.0,6.0,10.0,4.1,,9.0,220.0,998.5,2.0,4.5,1.0,,,,2025-03-13 20:40:00+00:00,46072
1689,350.0,5.0,10.0,,,,,998.3,2.5,4.5,1.2,,,,2025-03-13 20:30:00+00:00,46072
1690,10.0,5.0,8.0,4.4,14.0,8.9,214.0,998.1,2.3,4.5,1.0,,,,2025-03-13 20:20:00+00:00,46072
1691,360.0,7.0,9.0,4.4,,8.9,214.0,997.9,2.1,4.5,0.9,,,,2025-03-13 20:10:00+00:00,46072
1692,350.0,6.0,9.0,,,,,997.8,2.2,4.5,1.0,,3.5,,2025-03-13 20:00:00+00:00,46072
1693,340.0,7.0,9.0,4.5,13.0,9.4,213.0,997.6,2.7,4.5,1.2,,,,2025-03-13 19:50:00+00:00,46072
1694,340.0,8.0,10.0,4.5,,9.4,213.0,997.3,2.8,4.5,1.4,,,,2025-03-13 19:40:00+00:00,46072
1695,330.0,7.0,9.0,,,,,997.2,2.6,4.5,1.3,,,,2025-03-13 19:30:00+00:00,46072
1696,340.0,8.0,11.0,4.3,14.0,9.4,215.0,997.1,3.0,4.5,1.2,,,,2025-03-13 19:20:00+00:00,46072
1697,340.0,8.0,11.0,4.3,,9.4,215.0,996.8,3.0,4.5,1.4,,,,2025-03-13 19:10:00+00:00,46072
1698,330.0,8.0,10.0,,,,,996.7,2.9,4.5,1.5,,3.4,,2025-03-13 19:00:00+00:00,46072
1699,340.0,8.0,9.0,3.8,14.0,8.7,215.0,996.5,2.9,4.5,1.4,,,,2025-03-13 18:50:00+00:00,46072
1700,330.0,9.0,11.0,3.8,,8.7,215.0,996.4,3.0,4.5,1.4,,,,2025-03-13 18:40:00+00:00,46072
1701,340.0,8.0,10.0,,,,,996.1,3.0,4.5,1.1,,,,2025-03-13 18:30:00+00:00,46072
1702,340.0,9.0,11.0,4.1,,9.1,215.0,995.9,,4.5,,,,,2025-03-13 18:20:00+00:00,46072
1703,330.0,8.0,10.0,4.1,,9.1,215.0,995.8,3.3,4.5,1.0,,,,2025-03-13 18:10:00+00:00,46072
1704,340.0,8.0,10.0,,,,,995.6,3.2,4.5,1.0,,3.1,,2025-03-13 18:00:00+00:00,46072
1705,340.0,9.0,10.0,3.8,15.0,9.1,207.0,995.5,3.3,4.5,1.1,,,,2025-03-13 17:50:00+00:00,46072
1706,340.0,9.0,12.0,3.8,,9.1,207.0,995.2,3.2,4.6,1.0,,,,2025-03-13 17:40:00+00:00,46072
1707,340.0,9.0,12.0,,,,,995.1,3.2,4.6,1.3,,,,2025-03-13 17:30:00+00:00,46072
1708,340.0,9.0,12.0,3.3,14.0,8.3,217.0,995.0,2.7,4.6,1.1,,,,2025-03-13 17:20:00+00:00,46072
1709,350.0,10.0,13.0,3.3,,8.3,217.0,994.7,3.3,4.6,0.9,,,,2025-03-13 17:10:00+00:00,46072
1710,350.0,9.0,11.0,,,,,994.5,3.4,4.6,1.1,,2.5,,2025-03-13 17:00:00+00:00,46072
1711,350.0,9.0,11.0,3.1,16.0,8.2,215.0,994.3,3.2,4.6,1.3,,,,2025-03-13 16:50:00+00:00,46072
1712,350.0,9.0,12.0,3.1,,8.2,215.0,994.1,3.1,4.6,1.2,,,,2025-03-13 16:40:00+00:00,46072
1713,360.0,9.0,11.0,,,,,994.1,3.4,4.6,1.1,,,,2025-03-13 16:30:00+00:00,46072
1714,360.0,9.0,11.0,3.0,15.0,8.1,218.0,993.8,3.6,4.6,1.2,,,,2025-03-13 16:20:00+00:00,46072
1715,350.0,9.0,11.0,3.0,,8.1,218.0,993.7,3.4,4.6,1.3,,,,2025-03-13 16:10:00+00:00,46072
1716,350.0,9.0,13.0,,,,,993.4,3.4,4.6,1.5,,2.3,,2025-03-13 16:00:00+00:00,46072
1717,350.0,8.0,11.0,2.6,16.0,7.5,230.0,993.3,3.4,4.6,1.8,,,,2025-03-13 15:50:00+00:00,46072
1718,350.0,8.0,10.0,2.6,,7.5,230.0,993.2,3.3,4.6,1.7,,,,2025-03-13 15:40:00+00:00,46072
1719,350.0,8.0,11.0,,,,,993.0,3.4,4.6,1.5,,,,2025-03-13 15:30:00+00:00,46072
1720,350.0,8.0,10.0,2.8,15.0,7.7,213.0,992.8,3.2,4.6,1.4,,,,2025-03-13 15:20:00+00:00,46072
1721,360.0,8.0,10.0,2.8,,7.7,213.0,992.7,3.4,4.6,1.3,,,,2025-03-13 15:10:00+00:00,46072
1722,350.0,8.0,11.0,,,,,992.6,3.5,4.6,1.3,,2.0,,2025-03-13 15:00:00+00:00,46072
1723,350.0,8.0,10.0,2.8,16.0,7.9,224.0,992.5,3.5,4.6,1.2,,,,2025-03-13 14:50:00+00:00,46072
1724,350.0,8.0,10.0,2.8,,7.9,224.0,992.3,3.5,4.6,1.2,,,,2025-03-13 14:40:00+00:00,46072
1725,350.0,8.0,11.0,,,,,992.2,3.6,4.6,1.2,,,,2025-03-13 14:30:00+00:00,46072
1726,350.0,8.0,10.0,2.5,15.0,7.4,218.0,992.0,3.5,4.6,1.1,,,,2025-03-13 14:20:00+00:00,46072
1727,350.0,9.0,11.0,,,,,991.9,3.5,4.6,1.4,,,,2025-03-13 14:10:00+00:00,46072
1728,360.0,8.0,11.0,,,,,991.9,3.0,4.6,1.2,,,,2025-03-13 14:00:00+00:00,46072
1729,360.0,9.0,12.0,3.0,16.0,8.2,221.0,991.7,3.2,4.6,1.4,,,,2025-03-13 13:50:00+00:00,46072
1730,360.0,8.0,11.0,3.0,,8.2,221.0,991.6,3.4,4.6,1.1,,,,2025-03-13 13:40:00+00:00,46072
1731,360.0,8.0,11.0,,,,,991.5,3.5,4.6,1.2,,,,2025-03-13 13:30:00+00:00,46072
1732,350.0,8.0,10.0,3.3,16.0,8.3,229.0,991.4,3.7,4.6,1.5,,,,2025-03-13 13:20:00+00:00,46072
1733,360.0,8.0,10.0,3.3,,8.3,229.0,991.3,3.7,4.6,1.5,,,,2025-03-13 13:10:00+00:00,46072
1734,360.0,8.0,11.0,,,,,991.3,3.5,4.6,1.7,,1.9,,2025-03-13 13:00:00+00:00,46072
1735,10.0,8.0,10.0,3.3,15.0,8.3,227.0,991.1,3.3,4.6,1.6,,,,2025-03-13 12:50:00+00:00,46072
1736,10.0,7.0,10.0,3.3,,8.3,227.0,991.1,3.2,4.6,1.8,,,,2025-03-13 12:40:00+00:00,46072
1737,10.0,8.0,11.0,,,,,991.0,3.4,4.6,1.6,,,,2025-03-13 12:30:00+00:00,46072
1738,360.0,8.0,9.0,3.1,16.0,8.0,221.0,990.8,3.8,4.6,1.1,,,,2025-03-13 12:20:00+00:00,46072
1739,10.0,7.0,9.0,3.1,,8.0,221.0,990.7,3.8,4.6,1.0,,,,2025-03-13 12:10:00+00:00,46072
1740,20.0,7.0,10.0,,,,,990.7,3.9,4.6,0.9,,1.7,,2025-03-13 12:00:00+00:00,46072
1741,10.0,8.0,10.0,2.8,16.0,7.6,216.0,990.5,3.8,4.6,1.1,,,,2025-03-13 11:50:00+00:00,46072
1742,20.0,6.0,8.0,,,,,990.4,3.6,4.6,2.1,,,,2025-03-13 11:40:00+00:00,46072
1743,30.0,7.0,9.0,,,,,990.3,3.5,4.6,1.9,,,,2025-03-13 11:30:00+00:00,46072
1744,10.0,8.0,9.0,3.2,16.0,8.2,219.0,990.1,3.9,4.6,1.6,,,,2025-03-13 11:20:00+00:00,46072
1745,20.0,7.0,9.0,,,,,989.9,3.9,4.6,1.4,,,,2025-03-13 11:10:00+00:00,46072
1746,20.0,7.0,10.0,,,,,989.9,3.8,4.6,1.4,,1.2,,2025-03-13 11:00:00+00:00,46072
1747,20.0,8.0,10.0,3.1,17.0,8.3,222.0,989.8,3.8,4.6,1.4,,,,2025-03-13 10:50:00+00:00,46072
1748,20.0,8.0,10.0,3.1,,8.3,222.0,989.7,3.8,4.6,1.3,,,,2025-03-13 10:40:00+00:00,46072
1749,20.0,7.0,10.0,,,,,989.5,3.9,4.6,1.6,,,,2025-03-13 10:30:00+00:00,46072
1750,20.0,8.0,10.0,2.8,16.0,7.3,214.0,989.4,3.9,4.6,1.7,,,,2025-03-13 10:20:00+00:00,46072
1751,20.0,7.0,9.0,2.8,,7.3,214.0,989.4,3.9,4.6,1.9,,,,2025-03-13 10:10:00+00:00,46072
1752,20.0,7.0,9.0,,,,,989.2,3.8,4.6,2.0,,1.2,,2025-03-13 10:00:00+00:00,46072
1753,20.0,8.0,10.0,3.3,17.0,8.4,225.0,989.2,3.8,4.6,2.3,,,,2025-03-13 09:50:00+00:00,46072
1754,30.0,7.0,10.0,3.3,,8.4,225.0,989.0,4.0,4.6,2.3,,,,2025-03-13 09:40:00+00:00,46072
1755,30.0,7.0,9.0,,,,,989.0,4.0,4.6,2.2,,,,2025-03-13 09:30:00+00:00,46072
1756,30.0,7.0,9.0,2.8,17.0,7.5,228.0,989.0,4.0,4.6,2.3,,,,2025-03-13 09:20:00+00:00,46072
1757,30.0,7.0,9.0,2.8,,7.5,228.0,989.0,4.0,4.6,2.3,,,,2025-03-13 09:10:00+00:00,46072
1758,30.0,7.0,9.0,,,,,989.0,4.0,4.6,1.9,,1.3,,2025-03-13 09:00:00+00:00,46072
1759,30.0,6.0,9.0,3.4,17.0,8.4,212.0,988.9,3.7,4.6,2.5,,,,2025-03-13 08:50:00+00:00,46072
1760,30.0,7.0,9.0,3.4,,8.4,212.0,988.8,3.7,4.6,2.8,,,,2025-03-13 08:40:00+00:00,46072
1761,30.0,5.0,7.0,,,,,988.8,3.8,4.6,2.9,,,,2025-03-13 08:30:00+00:00,46072
1762,30.0,5.0,8.0,2.9,10.0,7.9,174.0,988.8,3.7,4.6,2.8,,,,2025-03-13 08:20:00+00:00,46072
1763,30.0,6.0,8.0,2.9,,7.9,174.0,988.7,3.7,4.6,2.8,,,,2025-03-13 08:10:00+00:00,46072
1764,30.0,6.0,8.0,,,,,988.6,3.9,4.6,2.4,,1.8,,2025-03-13 08:00:00+00:00,46072
1765,30.0,6.0,8.0,2.8,8.0,7.8,138.0,988.5,3.9,4.6,2.8,,,,2025-03-13 07:50:00+00:00,46072
1766,30.0,6.0,8.0,2.8,,7.8,138.0,988.4,3.8,4.6,3.1,,,,2025-03-13 07:40:00+00:00,46072
1767,30.0,6.0,9.0,,,,,988.3,3.8,4.6,3.2,,,,2025-03-13 07:30:00+00:00,46072
1768,30.0,6.0,8.0,2.9,10.0,7.5,182.0,988.2,3.7,4.6,3.1,,,,2025-03-13 07:20:00+00:00,46072
1769,30.0,7.0,8.0,2.9,,7.5,182.0,988.1,3.9,4.6,3.2,,,,2025-03-13 07:10:00+00:00,46072
1770,20.0,6.0,8.0,,,,,988.1,4.0,4.6,3.3,,1.7,,2025-03-13 07:00:00+00:00,46072
1771,20.0,6.0,8.0,2.9,9.0,7.6,150.0,987.9,4.1,4.6,3.1,,,,2025-03-13 06:50:00+00:00,46072
1772,20.0,6.0,8.0,2.9,,7.6,150.0,987.9,4.1,4.6,3.1,,,,2025-03-13 06:40:00+00:00,46072
1773,20.0,6.0,7.0,,,,,987.9,4.1,4.6,3.2,,,,2025-03-13 06:30:00+00:00,46072
1774,30.0,6.0,8.0,3.3,10.0,7.9,170.0,987.8,4.0,4.6,3.1,,,,2025-03-13 06:20:00+00:00,46072
1775,20.0,6.0,8.0,3.3,,7.9,170.0,987.7,3.9,4.7,3.1,,,,2025-03-13 06:10:00+00:00,46072
1776,30.0,6.0,8.0,,,,,987.6,3.9,4.6,3.1,,1.5,,2025-03-13 06:00:00+00:00,46072
1777,30.0,7.0,9.0,3.1,10.0,7.6,167.0,987.5,3.9,4.7,3.2,,,,2025-03-13 05:50:00+00:00,46072
1778,30.0,7.0,9.0,,,,,987.4,3.8,4.6,3.4,,,,2025-03-13 05:40:00+00:00,46072
1779,30.0,7.0,9.0,,,,,987.3,3.8,4.7,3.3,,,,2025-03-13 05:30:00+00:00,46072
1780,30.0,7.0,9.0,3.0,10.0,7.4,165.0,987.1,3.8,4.7,3.3,,,,2025-03-13 05:20:00+00:00,46072
1781,30.0,7.0,9.0,,,,,987.0,3.8,4.7,3.3,,,,2025-03-13 05:10:00+00:00,46072
1782,30.0,7.0,9.0,,,,,986.9,3.7,4.7,3.3,,0.7,,2025-03-13 05:00:00+00:00,46072
1783,30.0,7.0,9.0,3.3,9.0,7.8,141.0,986.8,3.8,4.7,3.4,,,,2025-03-13 04:50:00+00:00,46072
1784,30.0,7.0,9.0,,,,,986.7,3.7,4.7,3.3,,,,2025-03-13 04:40:00+00:00,46072
1785,30.0,7.0,10.0,,,,,986.6,3.6,4.7,3.2,,,,2025-03-13 04:30:00+00:00,46072
1786,30.0,8.0,10.0,3.3,10.0,7.7,167.0,986.4,3.6,4.7,3.2,,,,2025-03-13 04:20:00+00:00,46072
1787,30.0,8.0,10.0,3.3,,7.7,167.0,986.4,3.6,4.7,3.2,,,,2025-03-13 04:10:00+00:00,46072
1788,30.0,8.0,10.0,,,,,986.4,3.6,4.7,3.2,,0.0,,2025-03-13 04:00:00+00:00,46072
1789,30.0,7.0,9.0,3.2,10.0,7.6,152.0,986.3,3.5,4.7,3.1,,,,2025-03-13 03:50:00+00:00,46072
1790,30.0,7.0,10.0,,,,,986.2,3.5,4.7,3.1,,,,2025-03-13 03:40:00+00:00,46072
1791,20.0,7.0,10.0,,,,,986.2,3.4,4.7,3.0,,,,2025-03-13 03:30:00+00:00,46072
1792,30.0,7.0,10.0,3.1,9.0,7.5,137.0,986.2,3.4,4.7,3.0,,,,2025-03-13 03:20:00+00:00,46072
1793,30.0,7.0,9.0,,,,,986.2,3.3,4.7,2.9,,,,2025-03-13 03:10:00+00:00,46072
1794,30.0,7.0,9.0,,,,,986.2,3.4,4.7,3.0,,0.0,,2025-03-13 03:00:00+00:00,46072
1795,30.0,6.0,8.0,3.1,9.0,7.5,147.0,986.2,3.4,4.7,3.0,,,,2025-03-13 02:50:00+00:00,46072
1796,30.0,6.0,8.0,,,,,986.2,3.5,4.7,3.1,,,,2025-03-13 02:40:00+00:00,46072
1797,30.0,6.0,8.0,,,,,986.2,3.5,4.7,3.1,,,,2025-03-13 02:30:00+00:00,46072
1798,40.0,6.0,7.0,2.7,8.0,6.9,141.0,986.2,3.6,4.7,3.2,,,,2025-03-13 02:20:00+00:00,46072
1799,40.0,5.0,6.0,2.7,,6.9,141.0,986.1,3.6,4.7,3.2,,,,2025-03-13 02:10:00+00:00,46072
1800,40.0,5.0,6.0,,,,,986.1,3.7,4.7,3.3,,-0.4,,2025-03-13 02:00:00+00:00,46072
1801,40.0,4.0,6.0,3.0,10.0,7.3,170.0,986.0,3.6,4.7,3.2,,,,2025-03-13 01:50:00+00:00,46072
1802,50.0,4.0,5.0,3.0,,7.3,170.0,986.1,3.7,4.8,3.3,,,,2025-03-13 01:40:00+00:00,46072
1803,50.0,4.0,6.0,,,,,986.1,3.7,4.7,3.3,,,,2025-03-13 01:30:00+00:00,46072
1804,50.0,4.0,6.0,3.2,10.0,7.5,180.0,986.1,3.7,4.7,3.3,,,,2025-03-13 01:20:00+00:00,46072
1805,50.0,4.0,6.0,3.2,,7.5,180.0,986.1,3.7,4.7,3.3,,,,2025-03-13 01:10:00+00:00,46072
1806,50.0,4.0,5.0,,,,,986.1,3.7,4.7,3.3,,-0.8,,2025-03-13 01:00:00+00:00,46072
1807,40.0,4.0,6.0,3.7,9.0,7.7,139.0,986.1,3.5,4.6,3.1,,,,2025-03-13 00:50:00+00:00,46072
1808,40.0,4.0,6.0,,,,,986.1,3.6,4.7,3.2,,,,2025-03-13 00:40:00+00:00,46072
1809,50.0,4.0,5.0,,,,,986.1,3.6,4.7,3.2,,,,2025-03-13 00:30:00+00:00,46072
1810,50.0,4.0,5.0,3.4,9.0,7.4,140.0,986.2,3.5,4.7,3.1,,,,2025-03-13 00:20:00+00:00,46072
1811,50.0,4.0,5.0,,,,,986.3,3.5,4.7,3.1,,,,2025-03-13 00:10:00+00:00,46072
1812,50.0,4.0,5.0,,,,,986.2,3.4,4.7,3.0,,-1.2,,2025-03-13 00:00:00+00:00,46072
1813,50.0,3.0,5.0,3.3,9.0,7.4,159.0,986.2,3.3,4.7,2.9,,,,2025-03-12 23:50:00+00:00,46072
1814,60.0,3.0,4.0,,,,,986.3,3.1,4.6,2.7,,,,2025-03-12 23:40:00+00:00,46072
1815,60.0,2.0,4.0,3.3,,7.6,132.0,986.4,3.1,4.6,2.7,,,,2025-03-12 23:10:00+00:00,46072
1816,60.0,3.0,4.0,,,,,986.5,3.1,4.6,2.7,,-1.3,,2025-03-12 23:00:00+00:00,46072
1817,50.0,3.0,4.0,3.3,9.0,7.4,138.0,986.5,3.1,4.6,2.7,,,,2025-03-12 22:50:00+00:00,46072
1818,50.0,3.0,4.0,,,,,986.4,3.0,4.6,2.6,,,,2025-03-12 22:40:00+00:00,46072
1819,50.0,3.0,4.0,,,,,986.5,2.9,4.6,2.5,,,,2025-03-12 22:30:00+00:00,46072
1820,60.0,3.0,4.0,3.1,8.0,7.3,119.0,986.6,2.9,4.6,2.5,,,,2025-03-12 22:20:00+00:00,46072
1821,60.0,3.0,4.0,3.1,,7.3,119.0,986.8,3.0,4.6,2.6,,,,2025-03-12 22:10:00+00:00,46072
1822,60.0,3.0,4.0,,,,,986.9,3.0,4.5,2.6,,-1.1,,2025-03-12 22:00:00+00:00,46072
1823,80.0,2.0,3.0,3.2,10.0,7.4,144.0,986.9,3.0,4.5,2.6,,,,2025-03-12 21:50:00+00:00,46072
1824,90.0,2.0,3.0,,,,,987.1,3.0,4.5,2.6,,,,2025-03-12 21:40:00+00:00,46072
1825,80.0,2.0,3.0,,,,,987.2,2.9,4.5,2.5,,,,2025-03-12 21:30:00+00:00,46072
1826,70.0,2.0,4.0,3.3,9.0,7.3,154.0,987.2,2.9,4.5,2.5,,,,2025-03-12 21:20:00+00:00,46072
1827,80.0,2.0,4.0,3.3,,7.3,154.0,987.3,3.0,4.5,2.6,,,,2025-03-12 21:10:00+00:00,46072
1828,70.0,3.0,4.0,,,,,987.3,3.0,4.5,2.6,,-0.9,,2025-03-12 21:00:00+00:00,46072
1829,70.0,3.0,4.0,3.3,9.0,7.6,150.0,987.4,3.0,4.5,2.6,,,,2025-03-12 20:50:00+00:00,46072
1830,70.0,3.0,4.0,3.3,,7.6,150.0,987.4,3.0,4.5,2.6,,,,2025-03-12 20:40:00+00:00,46072
1831,60.0,2.0,4.0,,,,,987.6,3.0,4.5,2.6,,,,2025-03-12 20:30:00+00:00,46072
1832,50.0,2.0,3.0,3.1,9.0,7.4,141.0,987.6,3.0,4.5,2.6,,,,2025-03-12 20:20:00+00:00,46072
1833,50.0,2.0,3.0,3.1,,7.4,141.0,987.6,2.9,4.5,2.5,,,,2025-03-12 20:10:00+00:00,46072
1834,70.0,2.0,3.0,,,,,987.7,3.0,4.5,2.6,,-1.1,,2025-03-12 20:00:00+00:00,46072
1835,80.0,1.0,3.0,3.5,10.0,7.9,150.0,987.8,2.9,4.5,2.5,,,,2025-03-12 19:50:00+00:00,46072
1836,90.0,1.0,3.0,,,,,987.9,3.1,4.5,2.7,,,,2025-03-12 19:40:00+00:00,46072
1837,,0.0,1.0,,,,,988.0,3.0,4.5,2.6,,,,2025-03-12 19:30:00+00:00,46072
1838,20.0,1.0,2.0,3.5,10.0,7.8,145.0,988.0,3.0,4.5,2.6,,,,2025-03-12 19:20:00+00:00,46072
1839,50.0,1.0,3.0,3.5,,7.8,145.0,987.9,3.0,4.5,2.6,,,,2025-03-12 19:10:00+00:00,46072
1840,30.0,2.0,3.0,,,,,987.9,3.0,4.5,2.6,,-1.2,,2025-03-12 19:00:00+00:00,46072
1841,30.0,2.0,3.0,3.3,9.0,7.6,143.0,987.9,3.0,4.5,2.6,,,,2025-03-12 18:50:00+00:00,46072
1842,20.0,2.0,4.0,3.3,,7.6,143.0,987.9,3.0,4.5,2.6,,,,2025-03-12 18:40:00+00:00,46072
1843,10.0,2.0,4.0,,,,,988.0,3.0,4.5,2.6,,,,2025-03-12 18:30:00+00:00,46072
1844,360.0,2.0,3.0,2.9,10.0,7.2,158.0,988.0,3.0,4.5,2.6,,,,2025-03-12 18:20:00+00:00,46072
1845,360.0,2.0,4.0,2.9,,7.2,158.0,988.2,3.0,4.5,2.6,,,,2025-03-12 18:10:00+00:00,46072
1846,340.0,2.0,3.0,,,,,988.1,3.0,4.5,2.6,,-1.5,,2025-03-12 18:00:00+00:00,46072
1847,320.0,2.0,4.0,3.4,10.0,7.6,150.0,988.2,3.0,4.5,2.6,,,,2025-03-12 17:50:00+00:00,46072
1848,310.0,2.0,4.0,3.4,,7.6,150.0,988.2,3.0,4.5,2.6,,,,2025-03-12 17:40:00+00:00,46072
1849,290.0,2.0,3.0,,,,,988.2,2.9,4.5,2.5,,,,2025-03-12 17:30:00+00:00,46072
1850,280.0,2.0,3.0,3.3,9.0,7.2,146.0,988.4,2.9,4.5,2.5,,,,2025-03-12 17:20:00+00:00,46072
