time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
693,200.0,7.0,10.0,,,,,1015.9,8.3,5.7,8.1,,,,2025-03-16 16:40:00+00:00,44065
694,200.0,7.0,10.0,,,,,1016.4,8.4,5.7,8.2,,,,2025-03-16 16:30:00+00:00,44065
695,170.0,8.0,10.0,1.3,5.0,4.6,140.0,1016.1,8.6,5.8,8.4,,,,2025-03-16 16:20:00+00:00,44065
696,180.0,8.0,9.0,1.3,,4.6,140.0,1016.1,8.5,5.8,8.3,,,,2025-03-16 16:10:00+00:00,44065
697,180.0,7.0,8.0,,,,,1016.3,8.3,5.8,8.1,,-1.4,,2025-03-16 16:00:00+00:00,44065
698,180.0,6.0,7.0,1.1,5.0,4.6,133.0,1016.3,8.2,5.8,8.0,,,,2025-03-16 15:50:00+00:00,44065
699,180.0,7.0,8.0,,,,,1016.3,8.1,5.8,7.9,,,,2025-03-16 15:40:00+00:00,44065
700,190.0,6.0,7.0,,,,,1016.2,7.9,5.7,7.7,,,,2025-03-16 15:30:00+00:00,44065
701,190.0,6.0,7.0,1.1,13.0,4.7,105.0,1016.3,7.9,5.7,7.7,,,,2025-03-16 15:20:00+00:00,44065
702,180.0,6.0,7.0,,,,,1016.6,8.0,5.7,7.8,,,,2025-03-16 15:10:00+00:00,44065
703,180.0,6.0,7.0,,,,,1016.6,8.0,5.7,7.8,,-0.6,,2025-03-16 15:00:00+00:00,44065
704,160.0,6.0,7.0,1.0,13.0,4.6,116.0,1016.6,7.9,5.7,7.7,,,,2025-03-16 14:50:00+00:00,44065
705,160.0,6.0,7.0,1.0,,4.6,116.0,1016.8,7.8,5.7,7.6,,,,2025-03-16 14:40:00+00:00,44065
706,180.0,6.0,7.0,,,,,1016.9,8.1,5.7,7.9,,,,2025-03-16 14:30:00+00:00,44065
707,170.0,7.0,9.0,1.1,13.0,4.8,108.0,1017.1,8.3,5.7,8.1,,,,2025-03-16 14:20:00+00:00,44065
708,160.0,6.0,7.0,1.1,,4.8,108.0,1017.0,7.9,,7.7,,,,2025-03-16 14:10:00+00:00,44065
709,160.0,6.0,7.0,,,,,1017.2,8.1,5.7,7.9,,0.0,,2025-03-16 14:00:00+00:00,44065
710,180.0,5.0,6.0,1.0,13.0,4.8,105.0,1017.2,8.0,5.7,7.8,,,,2025-03-16 13:50:00+00:00,44065
711,180.0,5.0,6.0,,,,,1017.5,7.9,5.7,7.7,,,,2025-03-16 13:40:00+00:00,44065
712,190.0,5.0,6.0,,,,,1017.4,7.9,5.7,7.7,,,,2025-03-16 13:30:00+00:00,44065
713,190.0,6.0,7.0,1.0,12.0,4.7,95.0,1017.5,8.4,5.7,8.2,,,,2025-03-16 13:20:00+00:00,44065
714,190.0,6.0,7.0,,,,,1017.3,8.3,5.7,8.1,,,,2025-03-16 13:10:00+00:00,44065
715,200.0,6.0,7.0,,,,,1017.7,8.2,5.7,8.0,,0.6,,2025-03-16 13:00:00+00:00,44065
716,190.0,6.0,8.0,0.9,12.0,4.9,113.0,1017.5,8.3,5.7,8.1,,,,2025-03-16 12:50:00+00:00,44065
717,210.0,5.0,7.0,0.9,,4.9,113.0,1017.6,7.6,5.7,7.4,,,,2025-03-16 12:40:00+00:00,44065
718,210.0,5.0,6.0,,,,,1017.5,7.3,5.7,7.1,,,,2025-03-16 12:30:00+00:00,44065
719,200.0,6.0,7.0,0.9,12.0,5.1,119.0,1017.5,7.7,5.7,7.5,,,,2025-03-16 12:20:00+00:00,44065
720,200.0,6.0,7.0,0.9,,5.1,119.0,1017.4,7.6,5.7,7.4,,,,2025-03-16 12:10:00+00:00,44065
721,170.0,6.0,7.0,,,,,1017.1,7.6,5.7,7.4,,-0.0,,2025-03-16 12:00:00+00:00,44065
722,170.0,6.0,6.0,0.9,12.0,5.8,108.0,1017.1,7.6,5.7,7.4,,,,2025-03-16 11:50:00+00:00,44065
723,170.0,5.0,6.0,,,,,1016.9,7.5,5.7,7.3,,,,2025-03-16 11:40:00+00:00,44065
724,160.0,5.0,7.0,,,,,1016.8,7.5,5.7,7.3,,,,2025-03-16 11:30:00+00:00,44065
725,160.0,5.0,6.0,0.9,11.0,6.2,92.0,1016.7,7.1,5.7,6.9,,,,2025-03-16 11:20:00+00:00,44065
726,160.0,4.0,5.0,0.9,,6.2,92.0,1016.8,7.0,5.7,6.8,,,,2025-03-16 11:10:00+00:00,44065
727,150.0,4.0,5.0,,,,,1016.8,6.6,5.7,6.4,,-0.7,,2025-03-16 11:00:00+00:00,44065
728,150.0,3.0,4.0,0.9,11.0,6.0,105.0,1016.8,6.5,5.7,6.3,,,,2025-03-16 10:50:00+00:00,44065
729,140.0,3.0,4.0,0.9,,6.0,105.0,1016.8,6.5,5.7,6.3,,,,2025-03-16 10:40:00+00:00,44065
730,150.0,4.0,5.0,,,,,1016.9,6.9,5.7,6.7,,,,2025-03-16 10:30:00+00:00,44065
731,160.0,4.0,5.0,0.9,12.0,5.8,108.0,1016.9,7.0,,6.8,,,,2025-03-16 10:20:00+00:00,44065
732,150.0,4.0,5.0,,,,,1016.9,6.7,5.7,6.5,,,,2025-03-16 10:10:00+00:00,44065
733,140.0,3.0,4.0,,,,,1017.1,6.6,5.7,6.4,,-0.4,,2025-03-16 10:00:00+00:00,44065
734,140.0,3.0,4.0,1.0,11.0,6.2,99.0,1017.1,6.4,5.7,6.2,,,,2025-03-16 09:50:00+00:00,44065
735,140.0,3.0,4.0,,,,,1017.1,6.3,5.7,6.1,,,,2025-03-16 09:40:00+00:00,44065
736,140.0,3.0,4.0,,,,,1017.1,6.2,5.7,6.0,,,,2025-03-16 09:30:00+00:00,44065
737,130.0,3.0,4.0,0.9,11.0,6.0,104.0,1017.0,6.0,5.7,5.8,,,,2025-03-16 09:20:00+00:00,44065
738,130.0,3.0,4.0,0.9,,6.0,104.0,1017.1,5.9,5.8,5.7,,,,2025-03-16 09:10:00+00:00,44065
739,130.0,3.0,3.0,,,,,1017.2,6.0,5.8,5.8,,-0.9,,2025-03-16 09:00:00+00:00,44065
740,130.0,3.0,3.0,0.9,11.0,5.9,107.0,1017.2,5.9,5.8,5.7,,,,2025-03-16 08:50:00+00:00,44065
741,130.0,3.0,4.0,,,,,1017.5,5.9,5.7,5.7,,,,2025-03-16 08:40:00+00:00,44065
742,140.0,3.0,3.0,,,,,1017.4,5.9,5.7,5.7,,,,2025-03-16 08:30:00+00:00,44065
743,150.0,2.0,2.0,0.9,11.0,5.9,102.0,1017.6,5.9,5.7,5.7,,,,2025-03-16 08:20:00+00:00,44065
744,160.0,2.0,2.0,,,,,1017.7,6.0,5.7,5.8,,,,2025-03-16 08:10:00+00:00,44065
745,160.0,2.0,2.0,,,,,1017.6,6.0,5.7,5.8,,-1.0,,2025-03-16 08:00:00+00:00,44065
746,160.0,2.0,2.0,1.0,11.0,6.3,109.0,1017.7,6.1,5.7,5.9,,,,2025-03-16 07:50:00+00:00,44065
747,130.0,2.0,3.0,1.0,,6.3,109.0,1017.4,6.0,5.7,5.8,,,,2025-03-16 07:40:00+00:00,44065
748,130.0,2.0,2.0,,,,,1017.5,6.0,5.7,5.8,,,,2025-03-16 07:30:00+00:00,44065
749,120.0,1.0,2.0,1.0,12.0,6.7,117.0,1017.5,5.9,5.7,5.7,,,,2025-03-16 07:20:00+00:00,44065
750,130.0,1.0,2.0,,,,,1017.4,5.9,5.7,5.7,,,,2025-03-16 07:10:00+00:00,44065
751,100.0,1.0,2.0,,,,,1017.3,5.8,5.7,5.6,,-1.1,,2025-03-16 07:00:00+00:00,44065
752,80.0,1.0,2.0,0.9,11.0,6.3,107.0,1017.4,5.8,5.7,5.6,,,,2025-03-16 06:50:00+00:00,44065
753,80.0,1.0,2.0,0.9,,6.3,107.0,1017.5,5.8,5.7,5.6,,,,2025-03-16 06:40:00+00:00,44065
754,90.0,1.0,2.0,,,,,1017.5,5.8,5.6,5.6,,,,2025-03-16 06:30:00+00:00,44065
755,90.0,2.0,2.0,0.9,12.0,6.2,111.0,1017.6,5.9,5.5,5.7,,,,2025-03-16 06:20:00+00:00,44065
756,90.0,1.0,2.0,0.9,,6.2,111.0,1017.9,5.9,5.4,5.7,,,,2025-03-16 06:10:00+00:00,44065
757,110.0,1.0,1.0,,,,,1018.1,5.9,5.4,5.7,,-0.5,,2025-03-16 06:00:00+00:00,44065
758,140.0,1.0,2.0,0.9,12.0,6.4,103.0,1018.3,5.9,5.5,5.7,,,,2025-03-16 05:50:00+00:00,44065
759,120.0,1.0,2.0,,,,,1018.2,5.9,5.5,5.7,,,,2025-03-16 05:40:00+00:00,44065
760,130.0,1.0,2.0,,,,,1018.2,5.9,5.5,5.7,,,,2025-03-16 05:30:00+00:00,44065
761,150.0,1.0,2.0,1.0,12.0,6.5,113.0,1018.3,6.0,5.5,5.8,,,,2025-03-16 05:20:00+00:00,44065
762,180.0,1.0,2.0,1.0,,6.5,113.0,1018.5,6.0,5.5,5.8,,,,2025-03-16 05:10:00+00:00,44065
763,210.0,1.0,2.0,,,,,1018.6,6.1,5.5,5.9,,0.0,,2025-03-16 05:00:00+00:00,44065
764,200.0,2.0,3.0,0.9,12.0,5.8,101.0,1018.6,6.2,5.5,6.0,,,,2025-03-16 04:50:00+00:00,44065
765,240.0,1.0,2.0,0.9,,5.8,101.0,1018.4,6.0,5.5,5.8,,,,2025-03-16 04:40:00+00:00,44065
766,220.0,2.0,3.0,,,,,1018.4,6.1,5.5,5.9,,,,2025-03-16 04:30:00+00:00,44065
767,220.0,3.0,3.0,0.9,11.0,6.0,99.0,1018.3,6.1,5.5,5.9,,,,2025-03-16 04:20:00+00:00,44065
768,180.0,3.0,4.0,0.9,,6.0,99.0,1018.3,6.3,5.5,6.1,,,,2025-03-16 04:10:00+00:00,44065
769,150.0,4.0,4.0,,,,,1018.5,6.2,5.4,6.0,,-0.5,,2025-03-16 04:00:00+00:00,44065
770,150.0,2.0,3.0,1.0,12.0,6.0,113.0,1018.5,6.2,5.4,6.0,,,,2025-03-16 03:50:00+00:00,44065
771,150.0,2.0,3.0,1.0,,6.0,113.0,1018.8,6.1,5.4,5.9,,,,2025-03-16 03:40:00+00:00,44065
772,140.0,3.0,4.0,,,,,1018.6,6.0,5.4,5.8,,,,2025-03-16 03:30:00+00:00,44065
773,140.0,3.0,4.0,1.0,12.0,5.9,106.0,1018.7,6.0,5.4,5.8,,,,2025-03-16 03:20:00+00:00,44065
774,140.0,3.0,4.0,1.0,,5.9,106.0,1018.7,6.1,5.4,5.9,,,,2025-03-16 03:10:00+00:00,44065
775,140.0,4.0,5.0,,,,,1018.6,6.0,5.4,5.8,,0.0,,2025-03-16 03:00:00+00:00,44065
776,130.0,4.0,5.0,1.0,12.0,5.9,108.0,1018.5,6.0,5.4,5.8,,,,2025-03-16 02:50:00+00:00,44065
777,130.0,5.0,5.0,,,,,1018.5,6.0,5.4,5.8,,,,2025-03-16 02:40:00+00:00,44065
778,130.0,5.0,5.0,,,,,1018.6,6.0,5.4,5.8,,,,2025-03-16 02:30:00+00:00,44065
779,130.0,5.0,6.0,1.0,11.0,5.6,98.0,1018.7,6.0,5.4,5.8,,,,2025-03-16 02:20:00+00:00,44065
780,120.0,5.0,5.0,1.0,,5.6,98.0,1018.5,6.0,5.4,5.8,,,,2025-03-16 02:10:00+00:00,44065
781,120.0,5.0,5.0,,,,,1018.6,6.0,5.4,5.8,,-0.5,,2025-03-16 02:00:00+00:00,44065
782,120.0,5.0,5.0,1.0,11.0,5.8,104.0,1018.7,6.0,5.4,5.8,,,,2025-03-16 01:50:00+00:00,44065
783,130.0,4.0,5.0,,,,,1018.9,6.0,5.4,5.8,,,,2025-03-16 01:40:00+00:00,44065
784,130.0,4.0,5.0,,,,,1019.0,5.9,5.4,5.7,,,,2025-03-16 01:30:00+00:00,44065
785,140.0,3.0,4.0,1.0,13.0,5.8,115.0,1019.5,5.9,5.4,5.7,,,,2025-03-16 01:20:00+00:00,44065
786,130.0,4.0,4.0,1.0,,5.8,115.0,1019.5,5.9,5.4,5.7,,,,2025-03-16 01:10:00+00:00,44065
787,110.0,4.0,4.0,,,,,1019.0,5.9,5.4,5.7,,-0.3,,2025-03-16 01:00:00+00:00,44065
788,120.0,3.0,4.0,1.0,12.0,5.6,106.0,1019.2,5.9,5.4,5.7,,,,2025-03-16 00:50:00+00:00,44065
789,120.0,4.0,5.0,1.0,,5.6,106.0,1019.1,6.0,5.4,5.8,,,,2025-03-16 00:40:00+00:00,44065
790,110.0,5.0,6.0,,,,,1018.9,5.9,5.5,5.7,,,,2025-03-16 00:30:00+00:00,44065
791,110.0,6.0,7.0,1.0,11.0,5.5,108.0,1018.5,5.8,5.5,5.6,,,,2025-03-16 00:20:00+00:00,44065
792,110.0,5.0,6.0,,,,,1018.4,5.8,5.5,5.6,,,,2025-03-16 00:10:00+00:00,44065
793,110.0,6.0,7.0,,,,,1018.7,5.9,5.5,5.7,,-0.9,,2025-03-16 00:00:00+00:00,44065
794,110.0,6.0,7.0,1.0,11.0,5.4,103.0,1018.9,5.9,5.5,5.7,,,,2025-03-15 23:50:00+00:00,44065
795,110.0,6.0,7.0,,,,,1018.6,5.8,5.5,5.6,,,,2025-03-15 23:40:00+00:00,44065
796,110.0,6.0,7.0,,,,,1018.6,5.8,5.5,5.6,,,,2025-03-15 23:30:00+00:00,44065
797,110.0,6.0,7.0,1.0,11.0,5.8,115.0,1018.7,5.7,5.5,5.5,,,,2025-03-15 23:20:00+00:00,44065
798,110.0,6.0,7.0,,,,,1018.9,5.7,5.5,5.5,,,,2025-03-15 23:10:00+00:00,44065
799,110.0,6.0,6.0,,,,,1019.1,5.7,5.6,5.5,,-1.2,,2025-03-15 23:00:00+00:00,44065
800,110.0,5.0,6.0,1.1,11.0,6.1,107.0,1019.0,5.7,5.6,5.5,,,,2025-03-15 22:50:00+00:00,44065
801,110.0,5.0,6.0,,,,,1019.0,5.7,5.6,5.5,,,,2025-03-15 22:40:00+00:00,44065
802,100.0,5.0,6.0,,,,,1019.1,5.7,5.6,5.5,,,,2025-03-15 22:30:00+00:00,44065
803,100.0,5.0,6.0,1.0,11.0,6.2,101.0,1019.3,5.7,5.6,5.5,,,,2025-03-15 22:20:00+00:00,44065
804,100.0,5.0,5.0,,,,,1019.3,5.7,5.6,5.5,,,,2025-03-15 22:10:00+00:00,44065
805,100.0,5.0,6.0,,,,,1019.3,5.6,5.7,5.4,,-1.1,,2025-03-15 22:00:00+00:00,44065
806,100.0,5.0,6.0,1.0,11.0,6.3,115.0,1019.3,5.5,5.7,5.3,,,,2025-03-15 21:50:00+00:00,44065
807,100.0,5.0,7.0,,,,,1019.3,5.5,5.7,5.3,,,,2025-03-15 21:40:00+00:00,44065
808,100.0,5.0,6.0,,,,,1019.5,5.5,5.7,5.3,,,,2025-03-15 21:30:00+00:00,44065
809,100.0,5.0,6.0,1.0,11.0,6.5,105.0,1019.5,5.4,5.7,5.2,,,,2025-03-15 21:20:00+00:00,44065
810,90.0,5.0,6.0,1.0,,6.5,105.0,1019.7,5.4,5.7,5.2,,,,2025-03-15 21:10:00+00:00,44065
811,90.0,5.0,6.0,,,,,1019.6,5.4,5.8,5.2,,-2.0,,2025-03-15 21:00:00+00:00,44065
812,90.0,5.0,6.0,1.0,11.0,6.7,110.0,1019.7,5.4,5.8,5.2,,,,2025-03-15 20:50:00+00:00,44065
813,80.0,5.0,6.0,,,,,1019.7,5.4,5.8,5.2,,,,2025-03-15 20:40:00+00:00,44065
814,80.0,5.0,5.0,,,,,1019.9,5.3,5.8,5.1,,,,2025-03-15 20:30:00+00:00,44065
815,80.0,4.0,5.0,0.9,11.0,6.3,101.0,1020.0,5.3,5.8,5.1,,,,2025-03-15 20:20:00+00:00,44065
816,80.0,4.0,4.0,0.9,,6.3,101.0,1020.2,5.3,5.8,5.1,,,,2025-03-15 20:10:00+00:00,44065
817,90.0,4.0,4.0,,,,,1020.3,5.3,5.8,5.1,,-1.6,,2025-03-15 20:00:00+00:00,44065
818,100.0,3.0,4.0,0.9,11.0,6.5,114.0,1020.5,5.3,5.8,5.1,,,,2025-03-15 19:50:00+00:00,44065
819,90.0,3.0,4.0,,,,,1020.5,5.3,5.7,5.1,,,,2025-03-15 19:40:00+00:00,44065
820,90.0,3.0,3.0,,,,,1020.6,5.3,5.7,5.1,,,,2025-03-15 19:30:00+00:00,44065
821,90.0,3.0,4.0,1.0,11.0,6.7,111.0,1020.5,5.2,5.7,5.0,,,,2025-03-15 19:20:00+00:00,44065
822,90.0,4.0,5.0,1.0,,6.7,111.0,1020.5,5.2,5.8,5.0,,,,2025-03-15 19:10:00+00:00,44065
823,90.0,3.0,4.0,,,,,1020.4,5.3,5.7,5.1,,-0.8,,2025-03-15 19:00:00+00:00,44065
824,100.0,3.0,3.0,1.0,11.0,6.5,106.0,1020.6,5.3,5.7,5.1,,,,2025-03-15 18:50:00+00:00,44065
825,100.0,3.0,3.0,,,,,1020.9,5.3,5.7,5.1,,,,2025-03-15 18:40:00+00:00,44065
826,110.0,2.0,3.0,,,,,1021.0,5.3,5.7,5.1,,,,2025-03-15 18:30:00+00:00,44065
827,100.0,2.0,3.0,1.1,11.0,6.9,112.0,1021.0,5.3,5.7,5.1,,,,2025-03-15 18:20:00+00:00,44065
828,120.0,2.0,3.0,,,,,1021.1,5.3,5.6,5.1,,,,2025-03-15 18:10:00+00:00,44065
829,150.0,1.0,2.0,,,,,1021.6,5.3,5.6,5.1,,-0.0,,2025-03-15 18:00:00+00:00,44065
830,190.0,1.0,1.0,1.0,12.0,6.2,112.0,1021.7,5.3,5.6,5.1,,,,2025-03-15 17:50:00+00:00,44065
831,170.0,1.0,2.0,,,,,1021.8,5.3,5.6,5.1,,,,2025-03-15 17:40:00+00:00,44065
832,160.0,1.0,2.0,,,,,1021.6,5.3,5.6,5.1,,,,2025-03-15 17:30:00+00:00,44065
833,180.0,1.0,2.0,1.0,12.0,6.5,110.0,1021.7,5.3,5.6,5.1,,,,2025-03-15 17:20:00+00:00,44065
834,180.0,1.0,2.0,1.0,,6.5,110.0,1021.8,5.3,5.6,5.1,,,,2025-03-15 17:10:00+00:00,44065
835,180.0,2.0,2.0,,,,,1021.8,5.2,5.6,5.0,,-0.0,,2025-03-15 17:00:00+00:00,44065
836,170.0,2.0,3.0,1.0,12.0,6.2,104.0,1021.8,5.2,5.6,5.0,,,,2025-03-15 16:50:00+00:00,44065
837,170.0,3.0,3.0,1.0,,6.2,104.0,1021.7,5.2,5.5,5.0,,,,2025-03-15 16:40:00+00:00,44065
838,160.0,3.0,3.0,,,,,1021.8,5.1,5.5,4.9,,,,2025-03-15 16:30:00+00:00,44065
839,160.0,3.0,4.0,1.0,13.0,6.3,120.0,1021.9,5.1,5.5,4.9,,,,2025-03-15 16:20:00+00:00,44065
840,130.0,2.0,3.0,1.0,,6.3,120.0,1021.7,5.1,5.6,4.9,,,,2025-03-15 16:10:00+00:00,44065
841,130.0,2.0,3.0,,,,,1021.2,5.0,5.6,4.8,,-0.5,,2025-03-15 16:00:00+00:00,44065
842,110.0,2.0,2.0,1.0,11.0,5.9,108.0,1021.2,5.1,5.5,4.9,,,,2025-03-15 15:50:00+00:00,44065
843,120.0,2.0,3.0,,,,,1021.1,5.0,5.5,4.8,,,,2025-03-15 15:40:00+00:00,44065
844,140.0,3.0,4.0,,,,,1021.3,5.0,5.5,4.8,,,,2025-03-15 15:30:00+00:00,44065
845,140.0,4.0,5.0,1.1,12.0,6.5,109.0,1021.3,5.0,5.5,4.8,,,,2025-03-15 15:20:00+00:00,44065
846,150.0,4.0,4.0,1.1,,6.5,109.0,1021.5,5.0,5.5,4.8,,,,2025-03-15 15:10:00+00:00,44065
847,140.0,4.0,4.0,,,,,1021.7,5.0,5.5,4.8,,0.0,,2025-03-15 15:00:00+00:00,44065
848,140.0,3.0,4.0,1.0,11.0,6.1,114.0,1021.8,4.9,5.5,4.7,,,,2025-03-15 14:50:00+00:00,44065
849,150.0,3.0,4.0,,,,,1022.0,4.9,5.4,4.7,,,,2025-03-15 14:40:00+00:00,44065
850,140.0,3.0,4.0,,,,,1022.0,4.9,5.4,4.7,,,,2025-03-15 14:30:00+00:00,44065
851,140.0,3.0,4.0,1.0,12.0,6.2,112.0,1022.0,4.8,5.4,4.6,,,,2025-03-15 14:20:00+00:00,44065
852,150.0,3.0,4.0,,,,,1021.9,4.8,5.4,4.6,,,,2025-03-15 14:10:00+00:00,44065
853,150.0,4.0,5.0,,,,,1022.0,4.7,5.4,4.5,,0.3,,2025-03-15 14:00:00+00:00,44065
854,150.0,4.0,5.0,1.1,12.0,6.1,106.0,1021.8,4.6,5.4,4.4,,,,2025-03-15 13:50:00+00:00,44065
855,160.0,4.0,5.0,1.1,,6.1,106.0,1021.8,4.6,5.4,4.4,,,,2025-03-15 13:40:00+00:00,44065
856,170.0,4.0,5.0,,,,,1022.0,4.5,5.4,4.3,,,,2025-03-15 13:30:00+00:00,44065
857,150.0,5.0,6.0,1.1,8.0,6.2,97.0,1021.9,4.6,5.4,4.4,,,,2025-03-15 13:20:00+00:00,44065
858,150.0,4.0,5.0,1.1,,6.2,97.0,1021.7,4.5,5.3,4.3,,,,2025-03-15 13:10:00+00:00,44065
859,140.0,4.0,5.0,,,,,1021.7,4.5,5.3,4.3,,1.0,,2025-03-15 13:00:00+00:00,44065
860,150.0,4.0,5.0,1.2,8.0,6.3,96.0,1021.9,4.5,5.3,4.3,,,,2025-03-15 12:50:00+00:00,44065
861,160.0,4.0,5.0,1.2,,6.3,96.0,1022.2,4.5,5.3,4.3,,,,2025-03-15 12:40:00+00:00,44065
862,170.0,4.0,5.0,,,,,1022.3,4.5,5.3,4.3,,,,2025-03-15 12:30:00+00:00,44065
863,160.0,5.0,6.0,1.2,12.0,6.4,100.0,1022.0,4.5,5.4,4.3,,,,2025-03-15 12:20:00+00:00,44065
864,160.0,5.0,6.0,,,,,1022.0,4.5,5.4,4.3,,,,2025-03-15 12:10:00+00:00,44065
865,170.0,5.0,6.0,,,,,1021.9,4.5,5.4,4.3,,1.4,,2025-03-15 12:00:00+00:00,44065
866,170.0,4.0,5.0,1.2,8.0,6.2,96.0,1022.2,4.4,5.4,4.2,,,,2025-03-15 11:50:00+00:00,44065
867,160.0,4.0,5.0,,,,,1022.1,4.4,5.4,4.2,,,,2025-03-15 11:40:00+00:00,44065
868,160.0,4.0,5.0,,,,,1021.9,4.4,5.4,4.2,,,,2025-03-15 11:30:00+00:00,44065
869,160.0,5.0,6.0,1.2,11.0,6.3,106.0,1021.6,4.4,5.3,4.2,,,,2025-03-15 11:20:00+00:00,44065
870,160.0,4.0,6.0,,,,,1021.6,4.5,5.3,4.3,,,,2025-03-15 11:10:00+00:00,44065
871,150.0,4.0,5.0,,,,,1021.7,4.6,5.3,4.4,,1.4,,2025-03-15 11:00:00+00:00,44065
872,140.0,5.0,5.0,1.2,11.0,6.4,107.0,1021.4,4.6,5.3,4.4,,,,2025-03-15 10:50:00+00:00,44065
873,130.0,5.0,6.0,,,,,1020.9,4.5,5.4,4.3,,,,2025-03-15 10:40:00+00:00,44065
874,130.0,4.0,5.0,,,,,1020.9,4.5,5.4,4.3,,,,2025-03-15 10:30:00+00:00,44065
875,120.0,4.0,5.0,1.1,11.0,6.3,104.0,1020.9,4.7,5.5,4.5,,,,2025-03-15 10:20:00+00:00,44065
876,130.0,4.0,4.0,,,,,1020.8,4.7,5.5,4.5,,,,2025-03-15 10:10:00+00:00,44065
877,130.0,4.0,4.0,,,,,1020.8,4.8,5.5,4.6,,-0.0,,2025-03-15 10:00:00+00:00,44065
878,120.0,4.0,5.0,1.2,8.0,6.1,102.0,1020.7,4.8,5.5,4.6,,,,2025-03-15 09:50:00+00:00,44065
879,120.0,4.0,5.0,,,,,1020.4,4.8,5.5,4.6,,,,2025-03-15 09:40:00+00:00,44065
880,120.0,4.0,5.0,,,,,1020.4,4.9,5.5,4.6,,,,2025-03-15 09:30:00+00:00,44065
881,120.0,4.0,5.0,1.3,8.0,6.5,98.0,1020.6,4.8,5.5,4.6,,,,2025-03-15 09:20:00+00:00,44065
882,130.0,3.0,5.0,1.3,,6.5,98.0,1020.5,4.9,5.5,4.6,,,,2025-03-15 09:10:00+00:00,44065
883,140.0,3.0,3.0,,,,,1020.5,4.9,5.5,4.6,,-0.5,,2025-03-15 09:00:00+00:00,44065
884,150.0,3.0,5.0,1.2,8.0,6.4,112.0,1020.6,4.8,5.5,4.5,,,,2025-03-15 08:50:00+00:00,44065
885,160.0,4.0,5.0,1.2,,6.4,112.0,1020.6,4.9,5.5,4.6,,,,2025-03-15 08:40:00+00:00,44065
886,150.0,3.0,4.0,,,,,1020.5,5.0,5.5,4.7,,,,2025-03-15 08:30:00+00:00,44065
887,150.0,4.0,5.0,1.1,8.0,6.3,93.0,1020.4,4.9,5.5,4.6,,,,2025-03-15 08:20:00+00:00,44065
888,140.0,4.0,5.0,1.1,,6.3,93.0,1020.4,4.9,5.5,4.6,,,,2025-03-15 08:10:00+00:00,44065
889,160.0,4.0,6.0,,,,,1020.3,5.0,5.5,4.7,,-1.0,,2025-03-15 08:00:00+00:00,44065
890,150.0,3.0,4.0,1.2,11.0,6.3,101.0,1020.2,5.0,5.5,4.7,,,,2025-03-15 07:50:00+00:00,44065
891,160.0,4.0,5.0,1.2,,6.3,101.0,1020.4,5.1,5.5,4.8,,,,2025-03-15 07:40:00+00:00,44065
892,150.0,4.0,5.0,,,,,1020.7,5.0,5.5,4.7,,,,2025-03-15 07:30:00+00:00,44065
893,150.0,3.0,4.0,1.1,9.0,6.2,106.0,1020.8,5.0,5.5,4.7,,,,2025-03-15 07:20:00+00:00,44065
894,160.0,3.0,4.0,,,,,1020.8,5.0,5.5,4.7,,,,2025-03-15 07:10:00+00:00,44065
895,160.0,4.0,5.0,,,,,1020.9,5.0,5.4,4.7,,-0.4,,2025-03-15 07:00:00+00:00,44065
896,160.0,3.0,5.0,1.1,11.0,6.3,107.0,1020.9,5.0,5.5,4.7,,,,2025-03-15 06:50:00+00:00,44065
897,160.0,4.0,5.0,,,,,1020.9,4.9,5.5,4.6,,,,2025-03-15 06:40:00+00:00,44065
898,160.0,4.0,5.0,,,,,1020.9,4.9,5.4,4.6,,,,2025-03-15 06:30:00+00:00,44065
899,170.0,4.0,6.0,1.1,8.0,6.2,96.0,1020.9,4.9,5.4,4.6,,,,2025-03-15 06:20:00+00:00,44065
900,170.0,4.0,5.0,1.1,,6.2,96.0,1021.1,5.0,5.4,4.8,,,,2025-03-15 06:10:00+00:00,44065
901,170.0,4.0,5.0,,,,,1021.1,4.9,5.4,4.7,,-0.3,,2025-03-15 06:00:00+00:00,44065
902,160.0,4.0,6.0,1.1,10.0,6.2,107.0,1021.0,4.9,5.4,4.7,,,,2025-03-15 05:50:00+00:00,44065
903,160.0,4.0,5.0,,,,,1020.9,4.9,5.4,4.7,,,,2025-03-15 05:40:00+00:00,44065
904,170.0,4.0,5.0,,,,,1021.0,4.9,5.4,4.7,,,,2025-03-15 05:30:00+00:00,44065
905,170.0,4.0,5.0,1.2,8.0,6.4,92.0,1021.1,5.0,5.4,4.8,,,,2025-03-15 05:20:00+00:00,44065
906,170.0,4.0,5.0,1.2,,6.4,92.0,1021.2,5.0,5.4,4.8,,,,2025-03-15 05:10:00+00:00,44065
907,160.0,4.0,5.0,,,,,1021.3,5.0,5.4,4.8,,0.0,,2025-03-15 05:00:00+00:00,44065
908,160.0,4.0,5.0,1.2,8.0,6.3,91.0,1021.2,5.1,5.4,4.9,,,,2025-03-15 04:50:00+00:00,44065
