time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1602,270.0,3.0,3.0,0.8,16.0,8.0,244.0,1016.7,11.5,12.7,10.4,,,,2025-03-10 09:50:00+00:00,46025
1603,270.0,3.0,3.0,,,,,1016.9,11.4,12.5,10.3,,,,2025-03-10 09:40:00+00:00,46025
1604,280.0,2.0,3.0,,,,,1016.9,11.5,12.5,10.4,,,,2025-03-10 09:30:00+00:00,46025
1605,280.0,2.0,3.0,0.7,15.0,7.0,267.0,1017.0,11.5,12.4,10.4,,,,2025-03-10 09:20:00+00:00,46025
1606,290.0,2.0,2.0,0.7,,7.0,267.0,1017.2,11.5,12.4,10.3,,,,2025-03-10 09:10:00+00:00,46025
1607,300.0,1.0,2.0,,,,,1017.2,11.5,12.5,10.2,,-1.5,,2025-03-10 09:00:00+00:00,46025
1608,310.0,1.0,2.0,0.7,14.0,6.7,266.0,1017.4,11.6,12.5,10.2,,,,2025-03-10 08:50:00+00:00,46025
1609,330.0,1.0,2.0,,,,,1017.5,11.5,12.5,10.0,,,,2025-03-10 08:40:00+00:00,46025
1610,350.0,1.0,2.0,,,,,1017.5,11.6,12.5,10.1,,,,2025-03-10 08:30:00+00:00,46025
1611,360.0,2.0,2.0,0.7,16.0,7.4,264.0,1017.5,11.7,12.5,10.1,,,,2025-03-10 08:20:00+00:00,46025
1612,360.0,2.0,3.0,,,,,1017.7,11.7,12.6,9.8,,,,2025-03-10 08:10:00+00:00,46025
1613,360.0,2.0,3.0,,,,,1017.8,11.8,12.6,9.7,,-1.1,,2025-03-10 08:00:00+00:00,46025
1614,360.0,3.0,3.0,0.7,15.0,7.2,252.0,1017.8,11.8,12.6,9.5,,,,2025-03-10 07:50:00+00:00,46025
1615,350.0,3.0,3.0,0.7,,7.2,252.0,1018.1,11.8,12.7,9.2,,,,2025-03-10 07:40:00+00:00,46025
1616,350.0,2.0,3.0,,,,,1018.2,11.8,12.7,9.3,,,,2025-03-10 07:30:00+00:00,46025
1617,340.0,2.0,2.0,0.9,13.0,7.6,251.0,1018.4,11.7,12.7,9.2,,,,2025-03-10 07:20:00+00:00,46025
1618,340.0,2.0,2.0,0.9,,7.6,251.0,1018.4,11.8,12.7,9.5,,,,2025-03-10 07:10:00+00:00,46025
1619,330.0,2.0,2.0,,,,,1018.6,11.8,,9.4,,-0.5,,2025-03-10 07:00:00+00:00,46025
1620,320.0,2.0,2.0,0.8,15.0,7.2,258.0,1018.6,11.7,12.6,9.6,,,,2025-03-10 06:50:00+00:00,46025
1621,330.0,2.0,2.0,,,,,1018.7,11.7,12.6,9.7,,,,2025-03-10 06:40:00+00:00,46025
1622,320.0,2.0,2.0,,,,,1018.8,11.8,12.6,9.9,,,,2025-03-10 06:30:00+00:00,46025
1623,320.0,3.0,3.0,0.8,12.0,6.7,242.0,1018.8,11.7,12.6,9.7,,,,2025-03-10 06:20:00+00:00,46025
1624,320.0,3.0,4.0,0.8,,6.7,242.0,1018.9,11.6,12.6,9.9,,,,2025-03-10 06:10:00+00:00,46025
1625,320.0,3.0,4.0,,,,,1018.9,11.7,12.6,10.5,,0.0,,2025-03-10 06:00:00+00:00,46025
1626,330.0,3.0,4.0,0.9,15.0,6.8,266.0,1018.9,11.8,12.6,10.8,,,,2025-03-10 05:50:00+00:00,46025
1627,330.0,2.0,3.0,,,,,1018.9,11.9,12.6,11.0,,,,2025-03-10 05:40:00+00:00,46025
1628,320.0,2.0,2.0,,,,,1018.9,11.9,12.6,10.9,,,,2025-03-10 05:30:00+00:00,46025
1629,330.0,1.0,2.0,0.7,16.0,6.5,260.0,1018.8,11.9,12.6,10.8,,,,2025-03-10 05:20:00+00:00,46025
1630,320.0,2.0,2.0,0.7,,6.5,260.0,1018.8,12.0,12.6,10.8,,,,2025-03-10 05:10:00+00:00,46025
1631,310.0,1.0,2.0,,,,,1018.9,12.0,12.6,10.7,,0.0,,2025-03-10 05:00:00+00:00,46025
1632,310.0,2.0,2.0,0.8,15.0,6.5,126.0,1018.8,12.0,12.8,10.6,,,,2025-03-10 04:50:00+00:00,46025
1633,300.0,2.0,3.0,,,,,1018.9,12.0,12.9,10.6,,,,2025-03-10 04:40:00+00:00,46025
1634,300.0,2.0,3.0,,,,,1018.9,12.1,12.9,10.8,,,,2025-03-10 04:30:00+00:00,46025
1635,300.0,3.0,3.0,0.7,15.0,5.8,244.0,1018.9,12.1,13.0,10.8,,,,2025-03-10 04:20:00+00:00,46025
1636,300.0,3.0,4.0,,,,,1019.0,12.1,13.0,10.9,,,,2025-03-10 04:10:00+00:00,46025
1637,290.0,3.0,3.0,,,,,1019.0,12.1,13.1,10.9,,-0.5,,2025-03-10 04:00:00+00:00,46025
1638,300.0,3.0,3.0,0.7,15.0,5.8,294.0,1019.1,12.1,13.1,10.8,,,,2025-03-10 03:50:00+00:00,46025
1639,300.0,3.0,4.0,,,,,1019.0,12.1,13.1,10.7,,,,2025-03-10 03:40:00+00:00,46025
1640,300.0,4.0,5.0,,,,,1019.1,12.1,13.1,10.6,,,,2025-03-10 03:30:00+00:00,46025
1641,300.0,4.0,5.0,0.8,14.0,6.1,248.0,1019.1,12.1,13.0,10.5,,,,2025-03-10 03:20:00+00:00,46025
1642,310.0,4.0,5.0,0.8,,6.1,248.0,1019.0,12.1,13.0,10.5,,,,2025-03-10 03:10:00+00:00,46025
1643,300.0,5.0,6.0,,,,,1019.0,12.1,13.0,10.5,,-1.0,,2025-03-10 03:00:00+00:00,46025
1644,310.0,5.0,6.0,0.7,15.0,6.0,244.0,1018.9,12.0,12.9,10.4,,,,2025-03-10 02:50:00+00:00,46025
1645,310.0,5.0,6.0,0.7,,6.0,244.0,1018.9,12.0,13.0,10.4,,,,2025-03-10 02:40:00+00:00,46025
1646,300.0,5.0,6.0,,,,,1019.0,12.0,13.0,10.4,,,,2025-03-10 02:30:00+00:00,46025
1647,310.0,5.0,6.0,0.7,15.0,6.1,292.0,1018.9,12.0,13.1,10.5,,,,2025-03-10 02:20:00+00:00,46025
1648,320.0,5.0,6.0,0.7,,6.1,292.0,1018.9,12.0,13.1,10.5,,,,2025-03-10 02:10:00+00:00,46025
1649,320.0,5.0,6.0,,,,,1018.9,11.9,13.1,10.3,,-1.8,,2025-03-10 02:00:00+00:00,46025
1650,330.0,5.0,6.0,0.7,15.0,5.7,249.0,1019.0,12.0,13.2,10.4,,,,2025-03-10 01:50:00+00:00,46025
1651,330.0,5.0,6.0,0.7,,5.7,249.0,1019.0,11.9,13.2,10.3,,,,2025-03-10 01:40:00+00:00,46025
1652,330.0,5.0,6.0,,,,,1019.1,11.8,13.2,10.5,,,,2025-03-10 01:30:00+00:00,46025
1653,330.0,5.0,6.0,0.7,15.0,5.7,269.0,1019.3,12.0,13.2,10.7,,,,2025-03-10 01:20:00+00:00,46025
1654,310.0,5.0,6.0,0.7,,5.7,269.0,1019.5,12.5,13.3,10.8,,,,2025-03-10 01:10:00+00:00,46025
1655,300.0,5.0,6.0,,,,,1019.5,12.6,13.3,10.7,,-1.7,,2025-03-10 01:00:00+00:00,46025
1656,290.0,5.0,6.0,0.7,15.0,5.8,268.0,1019.7,12.6,13.4,10.3,,,,2025-03-10 00:50:00+00:00,46025
1657,290.0,5.0,6.0,,,,,1019.8,12.5,13.4,10.1,,,,2025-03-10 00:40:00+00:00,46025
1658,290.0,6.0,6.0,,,,,1019.8,12.5,13.4,10.5,,,,2025-03-10 00:30:00+00:00,46025
1659,290.0,6.0,6.0,0.7,15.0,6.8,258.0,1019.9,12.5,13.4,10.8,,,,2025-03-10 00:20:00+00:00,46025
1660,290.0,6.0,7.0,0.7,,6.8,258.0,1020.0,12.6,13.4,10.9,,,,2025-03-10 00:10:00+00:00,46025
1661,280.0,6.0,7.0,,,,,1020.0,12.6,13.4,10.8,,-2.1,,2025-03-10 00:00:00+00:00,46025
1662,290.0,5.0,6.0,0.7,15.0,7.8,289.0,1020.3,12.6,13.4,10.9,,,,2025-03-09 23:50:00+00:00,46025
1663,290.0,5.0,5.0,0.7,,7.8,289.0,1020.2,12.6,13.4,10.9,,,,2025-03-09 23:40:00+00:00,46025
1664,280.0,5.0,6.0,,,,,1020.4,12.7,13.4,11.0,,,,2025-03-09 23:30:00+00:00,46025
1665,280.0,5.0,6.0,0.7,15.0,8.1,237.0,1020.4,12.8,13.5,11.0,,,,2025-03-09 23:20:00+00:00,46025
1666,280.0,5.0,6.0,0.7,,8.1,237.0,1020.5,12.8,13.6,10.9,,,,2025-03-09 23:10:00+00:00,46025
1667,280.0,5.0,5.0,,,,,1020.7,12.8,13.6,10.9,,-2.5,,2025-03-09 23:00:00+00:00,46025
1668,280.0,4.0,5.0,0.8,15.0,8.5,297.0,1020.8,12.8,13.6,10.8,,,,2025-03-09 22:50:00+00:00,46025
1669,280.0,4.0,5.0,,,,,1020.8,12.8,13.6,10.8,,,,2025-03-09 22:40:00+00:00,46025
1670,280.0,4.0,5.0,,,,,1020.9,12.8,13.7,10.7,,,,2025-03-09 22:30:00+00:00,46025
1671,280.0,4.0,5.0,0.6,15.0,7.5,261.0,1021.0,12.8,13.8,10.7,,,,2025-03-09 22:20:00+00:00,46025
1672,280.0,4.0,5.0,,,,,1021.1,13.0,13.7,10.3,,,,2025-03-09 22:10:00+00:00,46025
1673,290.0,4.0,4.0,,,,,1021.2,12.8,13.8,9.7,,-2.5,,2025-03-09 22:00:00+00:00,46025
1674,300.0,3.0,4.0,0.7,15.0,7.9,277.0,1021.4,12.8,13.7,10.3,,,,2025-03-09 21:50:00+00:00,46025
1675,310.0,3.0,4.0,,,,,1021.4,12.7,13.5,10.4,,,,2025-03-09 21:40:00+00:00,46025
1676,310.0,3.0,3.0,,,,,1021.6,12.7,13.1,10.5,,,,2025-03-09 21:30:00+00:00,46025
1677,310.0,3.0,3.0,0.8,15.0,8.1,258.0,1021.7,12.6,13.2,10.4,,,,2025-03-09 21:20:00+00:00,46025
1678,310.0,2.0,3.0,0.8,,8.1,258.0,1021.8,12.6,13.3,10.3,,,,2025-03-09 21:10:00+00:00,46025
1679,320.0,2.0,3.0,,,,,1022.0,12.6,13.2,10.1,,-2.1,,2025-03-09 21:00:00+00:00,46025
1680,340.0,2.0,2.0,0.8,15.0,7.9,264.0,1022.1,12.6,13.2,9.6,,,,2025-03-09 20:50:00+00:00,46025
1681,330.0,2.0,2.0,0.8,,7.9,264.0,1022.3,12.5,13.1,9.0,,,,2025-03-09 20:40:00+00:00,46025
1682,340.0,2.0,3.0,,,,,1022.4,12.4,13.1,8.8,,,,2025-03-09 20:30:00+00:00,46025
1683,340.0,2.0,3.0,0.7,15.0,7.3,308.0,1022.8,12.3,13.0,8.8,,,,2025-03-09 20:20:00+00:00,46025
1684,320.0,2.0,3.0,0.7,,7.3,308.0,1022.9,12.3,13.0,8.9,,,,2025-03-09 20:10:00+00:00,46025
1685,320.0,2.0,3.0,,,,,1023.2,12.2,13.0,8.8,,-0.8,,2025-03-09 20:00:00+00:00,46025
1686,350.0,2.0,2.0,0.7,15.0,7.6,262.0,1023.2,12.2,13.0,8.7,,,,2025-03-09 19:50:00+00:00,46025
1687,320.0,2.0,2.0,,,,,1023.3,12.1,12.9,8.9,,,,2025-03-09 19:40:00+00:00,46025
1688,290.0,2.0,2.0,,,,,1023.5,12.2,12.8,9.3,,,,2025-03-09 19:30:00+00:00,46025
1689,290.0,2.0,2.0,0.7,15.0,7.3,290.0,1023.8,12.2,12.8,9.5,,,,2025-03-09 19:20:00+00:00,46025
1690,300.0,1.0,2.0,0.7,,7.3,290.0,1023.8,12.1,12.8,9.8,,,,2025-03-09 19:10:00+00:00,46025
1691,310.0,2.0,2.0,,,,,1023.7,12.1,12.8,10.0,,0.0,,2025-03-09 19:00:00+00:00,46025
1692,320.0,1.0,2.0,0.8,16.0,7.7,242.0,1023.9,12.0,12.7,10.2,,,,2025-03-09 18:50:00+00:00,46025
1693,310.0,2.0,2.0,0.8,,7.7,242.0,1024.1,11.8,12.8,10.1,,,,2025-03-09 18:40:00+00:00,46025
1694,320.0,2.0,2.0,,,,,1024.2,11.8,12.8,10.3,,,,2025-03-09 18:30:00+00:00,46025
1695,320.0,2.0,2.0,0.8,15.0,7.5,277.0,1024.2,11.8,12.8,10.4,,,,2025-03-09 18:20:00+00:00,46025
1696,330.0,2.0,2.0,0.8,,7.5,277.0,1024.2,11.7,12.8,10.4,,,,2025-03-09 18:10:00+00:00,46025
1697,330.0,1.0,2.0,,,,,1024.2,11.6,12.8,10.3,,0.9,,2025-03-09 18:00:00+00:00,46025
1698,350.0,1.0,2.0,0.7,15.0,7.7,299.0,1024.2,11.5,12.8,10.3,,,,2025-03-09 17:50:00+00:00,46025
1699,360.0,2.0,3.0,,,,,1024.2,11.5,12.7,10.4,,,,2025-03-09 17:40:00+00:00,46025
1700,10.0,3.0,3.0,,,,,1024.2,11.5,12.7,10.4,,,,2025-03-09 17:30:00+00:00,46025
1701,10.0,3.0,3.0,0.8,16.0,7.4,188.0,1024.2,11.4,12.7,10.3,,,,2025-03-09 17:20:00+00:00,46025
1702,20.0,3.0,3.0,0.8,,7.4,188.0,1024.1,11.3,12.6,10.2,,,,2025-03-09 17:10:00+00:00,46025
1703,30.0,3.0,3.0,,,,,1024.0,11.0,12.6,10.2,,0.8,,2025-03-09 17:00:00+00:00,46025
1704,20.0,3.0,4.0,0.8,16.0,7.5,315.0,1023.9,10.8,12.6,10.4,,,,2025-03-09 16:50:00+00:00,46025
1705,20.0,3.0,3.0,,,,,1024.0,10.8,12.6,10.6,,,,2025-03-09 16:40:00+00:00,46025
1706,20.0,3.0,4.0,,,,,1024.0,10.6,12.6,10.4,,,,2025-03-09 16:30:00+00:00,46025
1707,20.0,3.0,4.0,0.7,11.0,7.1,260.0,1023.8,10.5,12.6,10.3,,,,2025-03-09 16:20:00+00:00,46025
1708,10.0,3.0,4.0,0.7,,7.1,260.0,1023.8,10.7,12.5,10.5,,,,2025-03-09 16:10:00+00:00,46025
1709,10.0,4.0,4.0,,,,,1023.7,10.7,12.5,10.2,,0.5,,2025-03-09 16:00:00+00:00,46025
1710,340.0,2.0,4.0,0.8,11.0,7.4,279.0,1023.6,11.8,12.5,10.7,,,,2025-03-09 15:50:00+00:00,46025
1711,310.0,2.0,2.0,0.8,,7.4,279.0,1023.6,11.8,12.5,10.6,,,,2025-03-09 15:40:00+00:00,46025
1712,260.0,1.0,2.0,,,,,1023.5,11.7,12.4,10.5,,,,2025-03-09 15:30:00+00:00,46025
1713,260.0,2.0,2.0,0.8,11.0,7.5,241.0,1023.5,11.6,12.4,10.4,,,,2025-03-09 15:20:00+00:00,46025
1714,250.0,2.0,2.0,0.8,,7.5,241.0,1023.4,11.6,12.4,10.5,,,,2025-03-09 15:10:00+00:00,46025
1715,240.0,2.0,2.0,,,,,1023.3,11.6,12.3,10.6,,0.0,,2025-03-09 15:00:00+00:00,46025
1716,230.0,2.0,3.0,0.8,15.0,7.6,275.0,1023.3,11.5,12.3,10.5,,,,2025-03-09 14:50:00+00:00,46025
1717,230.0,2.0,3.0,,,,,1023.3,11.5,12.3,10.6,,,,2025-03-09 14:40:00+00:00,46025
1718,220.0,2.0,3.0,,,,,1023.3,11.5,12.3,10.6,,,,2025-03-09 14:30:00+00:00,46025
1719,220.0,2.0,2.0,0.8,12.0,7.5,248.0,1023.2,11.5,12.4,10.6,,,,2025-03-09 14:20:00+00:00,46025
1720,200.0,1.0,2.0,0.8,,7.5,248.0,1023.2,11.4,12.4,10.4,,,,2025-03-09 14:10:00+00:00,46025
1721,190.0,1.0,1.0,,,,,1023.2,11.4,12.3,10.4,,-0.4,,2025-03-09 14:00:00+00:00,46025
1722,,0.0,1.0,0.8,12.0,7.4,243.0,1023.2,11.4,12.4,10.4,,,,2025-03-09 13:50:00+00:00,46025
1723,,0.0,1.0,0.8,,7.4,243.0,1023.2,11.4,12.4,10.3,,,,2025-03-09 13:40:00+00:00,46025
1724,,0.0,1.0,,,,,1023.1,11.5,12.5,10.4,,,,2025-03-09 13:30:00+00:00,46025
1725,,0.0,1.0,0.8,11.0,7.6,257.0,1023.1,11.5,12.6,10.3,,,,2025-03-09 13:20:00+00:00,46025
1726,260.0,1.0,1.0,0.8,,7.6,257.0,1023.1,11.5,12.5,10.2,,,,2025-03-09 13:10:00+00:00,46025
1727,270.0,1.0,2.0,,,,,1023.1,11.5,12.6,10.0,,-1.3,,2025-03-09 13:00:00+00:00,46025
1728,250.0,2.0,2.0,0.8,12.0,7.7,264.0,1023.1,11.5,12.6,10.0,,,,2025-03-09 12:50:00+00:00,46025
1729,240.0,2.0,2.0,0.8,,7.7,264.0,1023.0,11.6,12.6,10.0,,,,2025-03-09 12:40:00+00:00,46025
1730,240.0,2.0,2.0,,,,,1023.1,11.5,12.6,9.8,,,,2025-03-09 12:30:00+00:00,46025
1731,240.0,2.0,2.0,0.8,12.0,7.6,251.0,1023.0,11.5,12.6,9.9,,,,2025-03-09 12:20:00+00:00,46025
1732,250.0,2.0,3.0,0.8,,7.6,251.0,1023.0,11.6,12.6,9.9,,,,2025-03-09 12:10:00+00:00,46025
1733,250.0,2.0,3.0,,,,,1023.1,11.6,12.6,9.9,,-2.0,,2025-03-09 12:00:00+00:00,46025
1734,260.0,2.0,3.0,0.8,12.0,7.6,250.0,1023.1,11.5,12.6,9.7,,,,2025-03-09 11:50:00+00:00,46025
1735,280.0,2.0,3.0,,,,,1023.1,11.5,12.6,9.7,,,,2025-03-09 11:40:00+00:00,46025
1736,290.0,2.0,3.0,,,,,1023.3,11.4,12.6,9.7,,,,2025-03-09 11:30:00+00:00,46025
1737,310.0,2.0,3.0,0.8,11.0,7.7,283.0,1023.3,11.6,12.6,10.1,,,,2025-03-09 11:20:00+00:00,46025
1738,290.0,3.0,3.0,0.8,,7.7,283.0,1023.4,11.9,12.7,10.3,,,,2025-03-09 11:10:00+00:00,46025
1739,270.0,3.0,4.0,,,,,1023.6,12.0,12.7,10.1,,-1.5,,2025-03-09 11:00:00+00:00,46025
1740,270.0,3.0,4.0,0.8,11.0,8.0,265.0,1023.8,12.0,12.7,10.2,,,,2025-03-09 10:50:00+00:00,46025
1741,270.0,3.0,3.0,0.8,,8.0,265.0,1023.9,12.0,12.7,10.3,,,,2025-03-09 10:40:00+00:00,46025
1742,260.0,3.0,3.0,,,,,1024.1,12.0,12.7,10.3,,,,2025-03-09 10:30:00+00:00,46025
1743,250.0,2.0,3.0,0.8,11.0,7.9,265.0,1024.2,12.1,12.8,10.4,,,,2025-03-09 10:20:00+00:00,46025
1744,260.0,2.0,3.0,0.8,,7.9,265.0,1024.4,12.0,12.8,10.3,,,,2025-03-09 10:10:00+00:00,46025
1745,270.0,1.0,2.0,,,,,1024.5,12.0,12.8,10.1,,-1.0,,2025-03-09 10:00:00+00:00,46025
1746,280.0,1.0,2.0,0.8,11.0,7.5,276.0,1024.7,11.9,12.8,9.9,,,,2025-03-09 09:50:00+00:00,46025
1747,260.0,1.0,2.0,,,,,1024.8,12.0,12.9,10.2,,,,2025-03-09 09:40:00+00:00,46025
1748,250.0,1.0,2.0,,,,,1024.9,12.0,12.9,10.1,,,,2025-03-09 09:30:00+00:00,46025
1749,270.0,1.0,1.0,0.7,13.0,7.5,170.0,1024.9,11.9,12.8,10.0,,,,2025-03-09 09:20:00+00:00,46025
1750,320.0,1.0,2.0,,,,,1025.0,11.9,12.8,10.0,,,,2025-03-09 09:10:00+00:00,46025
1751,340.0,2.0,2.0,,,,,1025.1,11.8,12.9,10.0,,-0.6,,2025-03-09 09:00:00+00:00,46025
1752,340.0,2.0,2.0,0.8,11.0,7.5,260.0,1025.1,11.7,12.9,10.2,,,,2025-03-09 08:50:00+00:00,46025
1753,340.0,2.0,3.0,0.8,,7.5,260.0,1025.2,11.6,13.0,10.6,,,,2025-03-09 08:40:00+00:00,46025
1754,350.0,4.0,4.0,,,,,1025.1,11.8,13.0,11.1,,,,2025-03-09 08:30:00+00:00,46025
1755,350.0,4.0,5.0,0.8,10.0,7.6,273.0,1025.1,12.1,13.0,11.5,,,,2025-03-09 08:20:00+00:00,46025
1756,350.0,4.0,5.0,0.8,,7.6,273.0,1025.2,12.2,13.0,11.5,,,,2025-03-09 08:10:00+00:00,46025
1757,340.0,4.0,5.0,,,,,1025.2,12.2,13.0,11.5,,-0.6,,2025-03-09 08:00:00+00:00,46025
1758,340.0,4.0,5.0,0.7,12.0,7.1,128.0,1025.2,12.3,13.0,11.5,,,,2025-03-09 07:50:00+00:00,46025
1759,340.0,4.0,5.0,,,,,1025.3,12.4,13.0,11.4,,,,2025-03-09 07:40:00+00:00,46025
1760,330.0,4.0,5.0,,,,,1025.4,12.4,12.9,11.2,,,,2025-03-09 07:30:00+00:00,46025
1761,330.0,4.0,4.0,0.8,9.0,7.3,246.0,1025.4,12.4,13.0,11.0,,,,2025-03-09 07:20:00+00:00,46025
1762,320.0,4.0,5.0,0.8,,7.3,246.0,1025.5,12.4,13.0,11.1,,,,2025-03-09 07:10:00+00:00,46025
1763,310.0,4.0,4.0,,,,,1025.5,12.4,12.9,11.2,,0.0,,2025-03-09 07:00:00+00:00,46025
1764,300.0,4.0,5.0,0.7,12.0,6.9,279.0,1025.6,12.4,12.9,11.2,,,,2025-03-09 06:50:00+00:00,46025
1765,300.0,4.0,5.0,0.7,,6.9,279.0,1025.6,12.4,13.0,11.2,,,,2025-03-09 06:40:00+00:00,46025
1766,290.0,4.0,5.0,,,,,1025.6,12.4,,11.2,,,,2025-03-09 06:30:00+00:00,46025
1767,290.0,4.0,5.0,0.8,10.0,7.4,268.0,1025.7,12.5,13.0,11.4,,,,2025-03-09 06:20:00+00:00,46025
1768,290.0,4.0,5.0,0.8,,7.4,268.0,1025.7,12.4,13.0,11.3,,,,2025-03-09 06:10:00+00:00,46025
1769,290.0,4.0,5.0,,,,,1025.8,12.4,13.0,11.5,,0.6,,2025-03-09 06:00:00+00:00,46025
1770,290.0,4.0,4.0,0.7,10.0,7.0,232.0,1025.8,12.4,13.0,11.5,,,,2025-03-09 05:50:00+00:00,46025
1771,290.0,3.0,4.0,,,,,1025.8,12.4,13.0,11.5,,,,2025-03-09 05:40:00+00:00,46025
1772,300.0,3.0,4.0,,,,,1025.8,12.5,13.1,11.6,,,,2025-03-09 05:30:00+00:00,46025
1773,300.0,3.0,4.0,0.8,11.0,7.2,290.0,1025.7,12.5,13.1,11.5,,,,2025-03-09 05:20:00+00:00,46025
1774,290.0,3.0,4.0,0.8,,7.2,290.0,1025.8,12.5,13.2,11.4,,,,2025-03-09 05:10:00+00:00,46025
1775,290.0,3.0,4.0,,,,,1025.8,12.5,13.3,11.5,,0.9,,2025-03-09 05:00:00+00:00,46025
1776,300.0,3.0,3.0,0.8,10.0,7.3,254.0,1025.6,12.5,13.2,11.4,,,,2025-03-09 04:50:00+00:00,46025
1777,290.0,3.0,3.0,0.8,,7.3,254.0,1025.5,12.5,13.2,11.4,,,,2025-03-09 04:40:00+00:00,46025
1778,300.0,2.0,3.0,,,,,1025.5,12.6,13.3,11.4,,,,2025-03-09 04:30:00+00:00,46025
1779,300.0,2.0,3.0,0.8,10.0,7.3,263.0,1025.5,12.6,13.3,11.4,,,,2025-03-09 04:20:00+00:00,46025
1780,300.0,2.0,3.0,0.8,,7.3,263.0,1025.4,12.7,13.4,11.4,,,,2025-03-09 04:10:00+00:00,46025
1781,290.0,2.0,3.0,,,,,1025.4,12.8,13.4,11.4,,0.8,,2025-03-09 04:00:00+00:00,46025
1782,280.0,3.0,3.0,0.8,11.0,6.9,231.0,1025.3,12.7,13.4,11.2,,,,2025-03-09 03:50:00+00:00,46025
1783,280.0,3.0,3.0,,,,,1025.3,12.7,13.4,11.3,,,,2025-03-09 03:40:00+00:00,46025
1784,280.0,3.0,3.0,,,,,1025.2,12.7,13.4,11.3,,,,2025-03-09 03:30:00+00:00,46025
1785,280.0,3.0,3.0,0.8,14.0,7.1,203.0,1025.2,12.6,13.3,11.3,,,,2025-03-09 03:20:00+00:00,46025
1786,270.0,2.0,2.0,0.8,,7.1,203.0,1025.0,12.7,13.4,11.5,,,,2025-03-09 03:10:00+00:00,46025
1787,280.0,2.0,2.0,,,,,1025.0,12.7,13.4,11.4,,0.4,,2025-03-09 03:00:00+00:00,46025
1788,270.0,2.0,2.0,0.8,11.0,6.7,264.0,1024.9,12.8,13.3,11.5,,,,2025-03-09 02:50:00+00:00,46025
1789,270.0,2.0,2.0,,,,,1024.8,12.8,13.4,11.3,,,,2025-03-09 02:40:00+00:00,46025
1790,270.0,2.0,3.0,,,,,1024.8,12.8,13.5,11.1,,,,2025-03-09 02:30:00+00:00,46025
1791,270.0,2.0,3.0,1.0,11.0,7.4,260.0,1024.8,12.9,13.6,11.0,,,,2025-03-09 02:20:00+00:00,46025
1792,270.0,3.0,3.0,1.0,,7.4,260.0,1024.8,12.9,13.7,10.9,,,,2025-03-09 02:10:00+00:00,46025
1793,270.0,2.0,3.0,,,,,1024.7,13.0,13.8,10.8,,0.0,,2025-03-09 02:00:00+00:00,46025
1794,280.0,2.0,3.0,1.0,12.0,7.3,256.0,1024.7,13.0,13.8,10.8,,,,2025-03-09 01:50:00+00:00,46025
1795,270.0,3.0,3.0,,,,,1024.8,13.2,13.8,10.9,,,,2025-03-09 01:40:00+00:00,46025
1796,260.0,2.0,3.0,,,,,1024.7,13.3,13.8,10.6,,,,2025-03-09 01:30:00+00:00,46025
1797,270.0,2.0,3.0,0.9,11.0,7.0,253.0,1024.7,13.3,13.9,10.5,,,,2025-03-09 01:20:00+00:00,46025
1798,270.0,3.0,4.0,,,,,1024.7,13.3,13.9,10.3,,,,2025-03-09 01:10:00+00:00,46025
1799,270.0,3.0,3.0,,,,,1024.7,13.4,13.8,10.3,,-0.7,,2025-03-09 01:00:00+00:00,46025
1800,260.0,2.0,3.0,0.9,12.0,6.8,246.0,1024.6,13.4,13.9,10.4,,,,2025-03-09 00:50:00+00:00,46025
1801,260.0,3.0,4.0,,,,,1024.7,13.4,13.7,10.6,,,,2025-03-09 00:40:00+00:00,46025
1802,250.0,3.0,4.0,,,,,1024.5,13.3,13.8,10.4,,,,2025-03-09 00:30:00+00:00,46025
1803,250.0,3.0,4.0,1.0,9.0,6.8,260.0,1024.7,13.3,13.9,10.5,,,,2025-03-09 00:20:00+00:00,46025
1804,240.0,3.0,4.0,1.0,,6.8,260.0,1024.7,13.4,13.8,10.7,,,,2025-03-09 00:10:00+00:00,46025
1805,230.0,2.0,3.0,,,,,1024.7,13.4,13.8,10.6,,-1.3,,2025-03-09 00:00:00+00:00,46025
1806,210.0,2.0,3.0,0.9,10.0,6.5,261.0,1024.7,13.4,13.7,10.7,,,,2025-03-08 23:50:00+00:00,46025
1807,210.0,2.0,3.0,,,,,1024.7,13.3,13.6,10.6,,,,2025-03-08 23:40:00+00:00,46025
1808,220.0,3.0,3.0,,,,,1024.7,13.2,13.6,10.6,,,,2025-03-08 23:30:00+00:00,46025
1809,210.0,3.0,3.0,0.9,11.0,6.4,270.0,1024.8,13.2,13.3,10.8,,,,2025-03-08 23:20:00+00:00,46025
1810,210.0,3.0,3.0,0.9,,6.4,270.0,1024.9,13.2,13.4,10.8,,,,2025-03-08 23:10:00+00:00,46025
1811,200.0,2.0,3.0,,,,,1024.9,13.1,13.4,10.7,,-1.9,,2025-03-08 23:00:00+00:00,46025
1812,200.0,3.0,3.0,1.0,13.0,6.5,227.0,1024.9,13.1,13.3,10.7,,,,2025-03-08 22:50:00+00:00,46025
1813,190.0,2.0,3.0,,,,,1024.9,13.1,13.3,10.8,,,,2025-03-08 22:40:00+00:00,46025
