time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1202,320.0,1.0,2.0,,,,,998.4,3.8,6.7,-0.2,,,,2025-03-13 03:30:00+00:00,46084
1203,310.0,1.0,2.0,2.4,15.0,9.2,267.0,998.3,3.8,6.7,-0.2,,,,2025-03-13 03:20:00+00:00,46084
1204,340.0,1.0,2.0,,,,,998.2,3.8,6.7,-0.3,,,,2025-03-13 03:10:00+00:00,46084
1205,320.0,1.0,2.0,,,,,998.3,3.7,6.7,-0.3,,0.0,,2025-03-13 03:00:00+00:00,46084
1206,270.0,2.0,3.0,2.5,14.0,9.3,264.0,998.3,3.8,6.7,-0.1,,,,2025-03-13 02:50:00+00:00,46084
1207,250.0,1.0,3.0,2.5,,9.3,264.0,998.4,3.8,6.7,-0.1,,,,2025-03-13 02:40:00+00:00,46084
1208,280.0,1.0,3.0,,,,,998.4,3.8,6.7,0.0,,,,2025-03-13 02:30:00+00:00,46084
1209,320.0,1.0,2.0,2.5,13.0,8.9,259.0,998.4,3.8,6.7,0.0,,,,2025-03-13 02:20:00+00:00,46084
1210,330.0,1.0,2.0,2.5,,8.9,259.0,998.4,3.7,6.7,-0.1,,,,2025-03-13 02:10:00+00:00,46084
1211,350.0,2.0,3.0,,,,,998.4,3.7,6.7,-0.1,,0.0,,2025-03-13 02:00:00+00:00,46084
1212,350.0,2.0,3.0,2.5,14.0,9.0,265.0,998.4,3.8,6.7,0.2,,,,2025-03-13 01:50:00+00:00,46084
1213,330.0,1.0,3.0,2.5,,9.0,265.0,998.4,3.8,6.7,0.2,,,,2025-03-13 01:40:00+00:00,46084
1214,,0.0,2.0,,,,,998.3,3.8,6.7,0.1,,,,2025-03-13 01:30:00+00:00,46084
1215,330.0,1.0,2.0,2.6,12.0,9.2,266.0,998.4,3.8,6.7,0.1,,,,2025-03-13 01:20:00+00:00,46084
1216,10.0,1.0,2.0,2.6,,9.2,266.0,998.4,3.7,6.7,-0.1,,,,2025-03-13 01:10:00+00:00,46084
1217,20.0,1.0,2.0,,,,,998.4,3.8,6.7,0.1,,0.0,,2025-03-13 01:00:00+00:00,46084
1218,200.0,1.0,3.0,2.8,14.0,9.1,275.0,998.4,3.8,6.7,0.2,,,,2025-03-13 00:50:00+00:00,46084
1219,,0.0,2.0,,,,,998.5,3.8,6.7,0.3,,,,2025-03-13 00:40:00+00:00,46084
1220,130.0,2.0,4.0,,,,,998.4,3.7,6.7,0.2,,,,2025-03-13 00:30:00+00:00,46084
1221,120.0,2.0,4.0,2.7,11.0,8.9,268.0,998.3,3.7,6.7,0.3,,,,2025-03-13 00:20:00+00:00,46084
1222,90.0,2.0,4.0,2.7,,8.9,268.0,998.4,3.8,6.7,0.6,,,,2025-03-13 00:10:00+00:00,46084
1223,100.0,2.0,4.0,,,,,998.4,3.7,6.7,0.5,,0.0,,2025-03-13 00:00:00+00:00,46084
1224,110.0,2.0,5.0,2.5,14.0,8.6,266.0,998.4,3.8,6.7,0.7,,,,2025-03-12 23:50:00+00:00,46084
1225,100.0,2.0,4.0,2.5,,8.6,266.0,998.3,3.8,6.7,0.8,,,,2025-03-12 23:40:00+00:00,46084
1226,110.0,3.0,4.0,2.7,,9.1,260.0,998.4,3.7,6.6,0.9,,,,2025-03-12 23:10:00+00:00,46084
1227,110.0,3.0,5.0,,,,,998.4,3.7,6.6,1.1,,0.0,,2025-03-12 23:00:00+00:00,46084
1228,110.0,3.0,5.0,2.5,12.0,8.7,258.0,998.4,3.7,6.6,1.2,,,,2025-03-12 22:50:00+00:00,46084
1229,120.0,3.0,5.0,2.5,,8.7,258.0,998.5,3.6,6.6,1.1,,,,2025-03-12 22:40:00+00:00,46084
1230,110.0,3.0,4.0,,,,,998.4,3.6,6.6,1.2,,,,2025-03-12 22:30:00+00:00,46084
1231,110.0,4.0,6.0,2.5,11.0,8.2,260.0,998.4,3.6,6.6,1.2,,,,2025-03-12 22:20:00+00:00,46084
1232,120.0,4.0,5.0,2.5,,8.2,260.0,998.4,3.5,6.6,1.2,,,,2025-03-12 22:10:00+00:00,46084
1233,120.0,4.0,6.0,,,,,998.4,3.5,6.6,1.3,,0.0,,2025-03-12 22:00:00+00:00,46084
1234,110.0,5.0,7.0,3.0,12.0,9.0,253.0,998.3,3.5,6.6,1.3,,,,2025-03-12 21:50:00+00:00,46084
1235,120.0,5.0,7.0,3.0,,9.0,253.0,998.3,3.5,6.6,1.5,,,,2025-03-12 21:40:00+00:00,46084
1236,110.0,5.0,6.0,,,,,998.3,3.3,6.6,1.5,,,,2025-03-12 21:30:00+00:00,46084
1237,110.0,5.0,7.0,2.6,14.0,8.4,245.0,998.4,3.1,6.6,1.4,,,,2025-03-12 21:20:00+00:00,46084
1238,110.0,5.0,7.0,2.6,,8.4,245.0,998.4,3.1,6.6,1.5,,,,2025-03-12 21:10:00+00:00,46084
1239,110.0,5.0,8.0,,,,,998.4,3.2,6.7,1.6,,0.3,,2025-03-12 21:00:00+00:00,46084
1240,110.0,6.0,8.0,2.6,15.0,8.3,236.0,998.4,3.2,6.7,1.6,,,,2025-03-12 20:50:00+00:00,46084
1241,110.0,6.0,8.0,,,,,998.4,3.3,6.7,1.6,,,,2025-03-12 20:40:00+00:00,46084
1242,120.0,5.0,7.0,,,,,998.4,3.3,6.7,1.5,,,,2025-03-12 20:30:00+00:00,46084
1243,120.0,6.0,7.0,2.9,14.0,8.7,251.0,998.4,3.4,6.7,1.4,,,,2025-03-12 20:20:00+00:00,46084
1244,120.0,6.0,7.0,2.9,,8.7,251.0,998.4,3.5,6.7,1.3,,,,2025-03-12 20:10:00+00:00,46084
1245,110.0,6.0,8.0,,,,,998.4,3.5,6.7,1.2,,0.5,,2025-03-12 20:00:00+00:00,46084
1246,110.0,6.0,8.0,2.9,11.0,8.9,242.0,998.3,3.6,6.6,1.3,,,,2025-03-12 19:50:00+00:00,46084
1247,100.0,5.0,7.0,2.9,,8.9,242.0,998.3,3.5,6.7,1.5,,,,2025-03-12 19:40:00+00:00,46084
1248,90.0,4.0,6.0,,,,,998.3,3.4,6.7,1.6,,,,2025-03-12 19:30:00+00:00,46084
1249,90.0,5.0,7.0,2.7,11.0,8.5,249.0,998.4,3.4,6.7,1.6,,,,2025-03-12 19:20:00+00:00,46084
1250,100.0,6.0,8.0,2.7,,8.5,249.0,998.4,3.6,6.7,1.6,,,,2025-03-12 19:10:00+00:00,46084
1251,100.0,6.0,8.0,,,,,998.3,3.7,6.7,1.4,,0.4,,2025-03-12 19:00:00+00:00,46084
1252,110.0,6.0,8.0,2.7,12.0,8.3,252.0,998.2,4.1,6.7,1.4,,,,2025-03-12 18:50:00+00:00,46084
1253,120.0,5.0,7.0,2.7,,8.3,252.0,998.1,4.1,6.7,0.6,,,,2025-03-12 18:40:00+00:00,46084
1254,140.0,4.0,5.0,,,,,998.2,4.1,6.7,0.3,,,,2025-03-12 18:30:00+00:00,46084
1255,140.0,4.0,5.0,2.8,13.0,8.7,250.0,998.1,4.0,6.7,0.2,,,,2025-03-12 18:20:00+00:00,46084
1256,140.0,4.0,5.0,2.8,,8.7,250.0,998.1,4.0,6.7,0.3,,,,2025-03-12 18:10:00+00:00,46084
1257,150.0,4.0,5.0,,,,,998.0,4.0,6.7,0.3,,0.4,,2025-03-12 18:00:00+00:00,46084
1258,150.0,4.0,6.0,2.8,14.0,8.6,246.0,998.0,3.9,6.7,0.3,,,,2025-03-12 17:50:00+00:00,46084
1259,140.0,4.0,5.0,2.8,,8.6,246.0,997.9,3.8,6.6,0.4,,,,2025-03-12 17:40:00+00:00,46084
1260,150.0,4.0,5.0,,,,,997.9,3.6,6.6,0.4,,,,2025-03-12 17:30:00+00:00,46084
1261,150.0,4.0,5.0,2.8,15.0,8.2,254.0,997.9,3.6,6.6,0.5,,,,2025-03-12 17:20:00+00:00,46084
1262,150.0,4.0,5.0,2.8,,8.2,254.0,997.8,3.5,6.6,0.5,,,,2025-03-12 17:10:00+00:00,46084
1263,150.0,4.0,6.0,,,,,997.9,3.3,6.6,0.4,,0.3,,2025-03-12 17:00:00+00:00,46084
1264,150.0,4.0,6.0,2.9,15.0,8.4,262.0,997.8,3.4,6.6,0.7,,,,2025-03-12 16:50:00+00:00,46084
1265,140.0,5.0,6.0,2.9,,8.4,262.0,997.8,3.4,6.6,0.8,,,,2025-03-12 16:40:00+00:00,46084
1266,130.0,5.0,7.0,,,,,997.8,3.4,6.6,0.7,,,,2025-03-12 16:30:00+00:00,46084
1267,130.0,4.0,6.0,2.9,16.0,8.6,273.0,997.8,3.3,6.6,0.6,,,,2025-03-12 16:20:00+00:00,46084
1268,130.0,5.0,6.0,2.9,,8.6,273.0,997.9,3.2,6.5,0.6,,,,2025-03-12 16:10:00+00:00,46084
1269,130.0,5.0,6.0,,,,,997.9,3.2,6.5,0.8,,-0.0,,2025-03-12 16:00:00+00:00,46084
1270,130.0,5.0,6.0,2.8,16.0,7.9,256.0,997.9,3.2,6.5,1.0,,,,2025-03-12 15:50:00+00:00,46084
1271,130.0,5.0,7.0,2.8,,7.9,256.0,997.9,3.0,6.5,1.2,,,,2025-03-12 15:40:00+00:00,46084
1272,120.0,7.0,9.0,,,,,997.8,3.1,6.5,2.0,,,,2025-03-12 15:30:00+00:00,46084
1273,100.0,7.0,10.0,2.6,12.0,7.2,261.0,997.8,3.1,6.5,2.1,,,,2025-03-12 15:20:00+00:00,46084
1274,100.0,8.0,9.0,2.6,,7.2,261.0,997.8,3.1,6.5,2.2,,,,2025-03-12 15:10:00+00:00,46084
1275,100.0,8.0,10.0,,,,,997.7,3.1,6.5,2.1,,-0.4,,2025-03-12 15:00:00+00:00,46084
1276,100.0,7.0,9.0,3.0,14.0,8.0,278.0,997.8,3.0,6.5,2.0,,,,2025-03-12 14:50:00+00:00,46084
1277,110.0,8.0,10.0,,,,,997.7,3.0,6.5,2.0,,,,2025-03-12 14:40:00+00:00,46084
1278,110.0,8.0,10.0,,,,,997.6,3.1,6.5,2.1,,,,2025-03-12 14:30:00+00:00,46084
1279,110.0,7.0,10.0,2.7,14.0,7.9,272.0,997.7,3.2,6.5,2.2,,,,2025-03-12 14:20:00+00:00,46084
1280,120.0,8.0,11.0,2.7,,7.9,272.0,997.7,3.2,6.5,2.2,,,,2025-03-12 14:10:00+00:00,46084
1281,120.0,6.0,9.0,,,,,997.7,3.1,6.5,2.3,,-0.7,,2025-03-12 14:00:00+00:00,46084
1282,110.0,6.0,9.0,2.7,12.0,8.1,277.0,997.8,2.6,6.5,1.8,,,,2025-03-12 13:50:00+00:00,46084
1283,110.0,6.0,8.0,2.7,,8.1,277.0,997.8,2.6,6.5,1.8,,,,2025-03-12 13:40:00+00:00,46084
1284,100.0,6.0,8.0,,,,,997.9,2.4,6.5,1.7,,,,2025-03-12 13:30:00+00:00,46084
1285,90.0,5.0,7.0,2.7,14.0,8.2,269.0,997.9,2.2,6.5,1.5,,,,2025-03-12 13:20:00+00:00,46084
1286,80.0,5.0,8.0,,,,,997.9,2.2,6.5,1.6,,,,2025-03-12 13:10:00+00:00,46084
1287,70.0,5.0,7.0,,,,,997.9,2.0,6.5,1.3,,-0.8,,2025-03-12 13:00:00+00:00,46084
1288,70.0,6.0,7.0,2.7,11.0,7.9,265.0,997.8,2.0,6.5,1.4,,,,2025-03-12 12:50:00+00:00,46084
1289,70.0,6.0,9.0,,,,,997.8,2.1,6.5,1.4,,,,2025-03-12 12:40:00+00:00,46084
1290,70.0,6.0,8.0,,,,,997.9,2.0,6.5,1.3,,,,2025-03-12 12:30:00+00:00,46084
1291,70.0,7.0,8.0,2.9,11.0,8.1,270.0,998.0,2.1,6.5,1.3,,,,2025-03-12 12:20:00+00:00,46084
1292,70.0,6.0,9.0,2.9,,8.1,270.0,998.0,2.2,6.5,1.3,,,,2025-03-12 12:10:00+00:00,46084
1293,70.0,6.0,8.0,,,,,998.1,2.4,6.5,1.4,,-1.3,,2025-03-12 12:00:00+00:00,46084
1294,70.0,7.0,9.0,2.6,13.0,7.8,264.0,998.0,2.5,6.5,1.3,,,,2025-03-12 11:50:00+00:00,46084
1295,80.0,7.0,9.0,,,,,998.1,2.6,6.5,1.3,,,,2025-03-12 11:40:00+00:00,46084
1296,80.0,7.0,9.0,,,,,998.2,2.6,6.5,1.4,,,,2025-03-12 11:30:00+00:00,46084
1297,80.0,7.0,9.0,2.8,11.0,8.3,261.0,998.2,2.6,6.5,1.3,,,,2025-03-12 11:20:00+00:00,46084
1298,80.0,6.0,8.0,2.8,,8.3,261.0,998.3,2.6,6.4,1.4,,,,2025-03-12 11:10:00+00:00,46084
1299,90.0,7.0,9.0,,,,,998.3,2.8,6.5,1.4,,-1.3,,2025-03-12 11:00:00+00:00,46084
1300,80.0,7.0,9.0,2.9,12.0,8.5,252.0,998.2,2.8,6.5,1.3,,,,2025-03-12 10:50:00+00:00,46084
1301,70.0,7.0,9.0,2.9,,8.5,252.0,998.3,2.8,6.6,1.3,,,,2025-03-12 10:40:00+00:00,46084
1302,70.0,5.0,8.0,,,,,998.3,2.7,6.8,1.3,,,,2025-03-12 10:30:00+00:00,46084
1303,70.0,5.0,7.0,3.3,15.0,8.8,245.0,998.3,2.4,6.8,1.4,,,,2025-03-12 10:20:00+00:00,46084
1304,70.0,4.0,6.0,3.3,,8.8,245.0,998.4,2.3,6.8,1.7,,,,2025-03-12 10:10:00+00:00,46084
1305,70.0,4.0,6.0,,,,,998.6,2.2,6.7,1.7,,-0.9,,2025-03-12 10:00:00+00:00,46084
1306,80.0,3.0,5.0,3.0,14.0,8.0,241.0,998.6,1.8,6.7,1.5,,,,2025-03-12 09:50:00+00:00,46084
1307,80.0,4.0,6.0,3.0,,8.0,241.0,998.7,1.6,6.7,1.3,,,,2025-03-12 09:40:00+00:00,46084
1308,100.0,5.0,7.0,,,,,998.8,1.5,6.7,1.2,,,,2025-03-12 09:30:00+00:00,46084
1309,100.0,6.0,8.0,2.9,13.0,7.7,236.0,998.9,1.3,6.6,1.0,,,,2025-03-12 09:20:00+00:00,46084
1310,110.0,6.0,8.0,2.9,,7.7,236.0,999.0,1.2,6.6,0.7,,,,2025-03-12 09:10:00+00:00,46084
1311,110.0,6.0,8.0,,,,,999.1,1.4,6.6,0.9,,-0.4,,2025-03-12 09:00:00+00:00,46084
1312,110.0,7.0,9.0,3.4,13.0,8.4,236.0,999.1,1.6,6.6,1.0,,,,2025-03-12 08:50:00+00:00,46084
1313,120.0,8.0,10.0,3.4,,8.4,236.0,999.1,2.0,6.7,1.2,,,,2025-03-12 08:40:00+00:00,46084
1314,120.0,9.0,11.0,,,,,999.1,2.3,6.7,1.6,,,,2025-03-12 08:30:00+00:00,46084
1315,120.0,8.0,10.0,3.3,12.0,8.1,231.0,999.2,2.1,6.7,1.4,,,,2025-03-12 08:20:00+00:00,46084
1316,120.0,8.0,11.0,3.3,,8.1,231.0,999.3,2.0,6.7,1.1,,,,2025-03-12 08:10:00+00:00,46084
1317,100.0,7.0,10.0,,,,,999.2,2.7,6.7,1.8,,0.0,,2025-03-12 08:00:00+00:00,46084
1318,90.0,7.0,10.0,3.4,13.0,8.2,242.0,999.2,2.6,6.6,1.7,,,,2025-03-12 07:50:00+00:00,46084
1319,90.0,8.0,11.0,3.4,,8.2,242.0,999.1,2.5,6.6,1.7,,,,2025-03-12 07:40:00+00:00,46084
1320,90.0,7.0,9.0,,,,,999.2,2.1,6.6,1.2,,,,2025-03-12 07:30:00+00:00,46084
1321,90.0,8.0,11.0,3.4,14.0,8.1,237.0,999.3,2.3,6.6,1.3,,,,2025-03-12 07:20:00+00:00,46084
1322,90.0,8.0,11.0,3.4,,8.1,237.0,999.3,2.4,6.6,1.5,,,,2025-03-12 07:10:00+00:00,46084
1323,90.0,9.0,11.0,,,,,999.2,2.4,6.6,1.5,,0.0,,2025-03-12 07:00:00+00:00,46084
1324,100.0,9.0,11.0,3.5,11.0,8.2,253.0,999.2,2.1,6.6,1.2,,,,2025-03-12 06:50:00+00:00,46084
1325,110.0,10.0,13.0,3.5,,8.2,253.0,999.3,2.2,6.6,0.9,,,,2025-03-12 06:40:00+00:00,46084
1326,90.0,10.0,13.0,,,,,999.2,2.7,6.6,1.2,,,,2025-03-12 06:30:00+00:00,46084
1327,90.0,9.0,12.0,3.0,14.0,8.1,238.0,999.2,2.8,6.6,1.3,,,,2025-03-12 06:20:00+00:00,46084
1328,120.0,6.0,9.0,3.0,,8.1,238.0,999.4,2.5,6.6,1.0,,,,2025-03-12 06:10:00+00:00,46084
1329,120.0,7.0,10.0,,,,,999.5,2.9,6.6,1.3,,0.0,,2025-03-12 06:00:00+00:00,46084
1330,100.0,7.0,11.0,3.0,13.0,8.3,255.0,999.3,2.8,6.6,1.1,,,,2025-03-12 05:50:00+00:00,46084
1331,90.0,7.0,10.0,,,,,999.3,2.4,6.7,0.8,,,,2025-03-12 05:40:00+00:00,46084
1332,80.0,3.0,7.0,,,,,999.5,1.9,6.7,-0.1,,,,2025-03-12 05:30:00+00:00,46084
1333,100.0,4.0,8.0,3.0,15.0,8.1,257.0,999.6,2.2,6.7,0.3,,,,2025-03-12 05:20:00+00:00,46084
1334,130.0,4.0,7.0,3.0,,8.1,257.0,999.5,2.4,6.7,0.9,,,,2025-03-12 05:10:00+00:00,46084
1335,160.0,3.0,6.0,,,,,999.5,2.0,6.7,0.6,,0.3,,2025-03-12 05:00:00+00:00,46084
1336,160.0,6.0,9.0,3.4,13.0,8.1,254.0,999.6,2.4,6.7,0.3,,,,2025-03-12 04:50:00+00:00,46084
1337,120.0,6.0,9.0,3.4,,8.1,254.0,999.7,3.4,6.7,0.9,,,,2025-03-12 04:40:00+00:00,46084
1338,120.0,6.0,9.0,,,,,999.6,3.1,6.7,0.4,,,,2025-03-12 04:30:00+00:00,46084
1339,120.0,8.0,10.0,3.2,15.0,8.4,248.0,999.6,3.5,6.7,1.0,,,,2025-03-12 04:20:00+00:00,46084
1340,120.0,8.0,10.0,3.2,,8.4,248.0,999.4,3.5,6.7,0.8,,,,2025-03-12 04:10:00+00:00,46084
1341,110.0,8.0,10.0,,,,,999.4,3.6,6.7,1.0,,0.0,,2025-03-12 04:00:00+00:00,46084
1342,120.0,8.0,10.0,3.4,14.0,8.9,250.0,999.4,3.8,6.6,1.1,,,,2025-03-12 03:50:00+00:00,46084
1343,110.0,8.0,11.0,3.4,,8.9,250.0,999.5,3.8,6.7,0.8,,,,2025-03-12 03:40:00+00:00,46084
1344,120.0,7.0,10.0,,,,,999.4,4.0,6.7,0.8,,,,2025-03-12 03:30:00+00:00,46084
1345,130.0,7.0,9.0,3.0,11.0,8.2,251.0,999.4,3.9,6.7,0.0,,,,2025-03-12 03:20:00+00:00,46084
1346,130.0,7.0,9.0,3.0,,8.2,251.0,999.5,4.1,6.7,0.4,,,,2025-03-12 03:10:00+00:00,46084
1347,140.0,7.0,9.0,,,,,999.3,4.1,6.7,-0.4,,-0.0,,2025-03-12 03:00:00+00:00,46084
1348,140.0,7.0,9.0,3.4,11.0,8.8,256.0,999.1,4.0,6.7,-0.2,,,,2025-03-12 02:50:00+00:00,46084
1349,150.0,7.0,10.0,3.4,,8.8,256.0,999.2,4.0,6.7,0.3,,,,2025-03-12 02:40:00+00:00,46084
1350,160.0,5.0,8.0,,,,,999.2,4.4,6.7,0.4,,,,2025-03-12 02:30:00+00:00,46084
1351,160.0,4.0,6.0,3.0,13.0,8.4,257.0,999.1,4.3,6.7,0.3,,,,2025-03-12 02:20:00+00:00,46084
1352,170.0,5.0,6.0,3.0,,8.4,257.0,999.1,4.3,6.7,0.4,,,,2025-03-12 02:10:00+00:00,46084
1353,170.0,4.0,6.0,,,,,999.1,4.1,6.7,0.1,,0.0,,2025-03-12 02:00:00+00:00,46084
1354,150.0,5.0,7.0,3.0,15.0,8.6,253.0,999.2,3.7,6.7,-0.2,,,,2025-03-12 01:50:00+00:00,46084
1355,140.0,7.0,11.0,3.0,,8.6,253.0,999.2,3.2,6.7,0.3,,,,2025-03-12 01:40:00+00:00,46084
1356,110.0,6.0,8.0,,,,,999.3,3.3,6.6,0.9,,,,2025-03-12 01:30:00+00:00,46084
1357,110.0,7.0,11.0,3.1,15.0,8.3,261.0,999.2,3.7,6.7,1.1,,,,2025-03-12 01:20:00+00:00,46084
1358,100.0,8.0,10.0,3.1,,8.3,261.0,999.1,3.7,6.7,1.4,,,,2025-03-12 01:10:00+00:00,46084
1359,100.0,8.0,11.0,,,,,999.1,3.8,6.7,1.4,,0.4,,2025-03-12 01:00:00+00:00,46084
1360,100.0,8.0,11.0,3.4,12.0,8.7,253.0,999.1,3.7,6.7,1.1,,,,2025-03-12 00:50:00+00:00,46084
1361,100.0,7.0,10.0,,,,,999.2,3.3,6.7,0.8,,,,2025-03-12 00:40:00+00:00,46084
1362,110.0,8.0,10.0,,,,,999.2,3.5,6.7,0.9,,,,2025-03-12 00:30:00+00:00,46084
1363,100.0,7.0,10.0,3.3,14.0,8.5,251.0,999.2,3.5,6.7,1.1,,,,2025-03-12 00:20:00+00:00,46084
1364,100.0,7.0,9.0,3.3,,8.5,251.0,999.1,3.2,6.6,1.1,,,,2025-03-12 00:10:00+00:00,46084
1365,110.0,8.0,10.0,,,,,999.1,3.1,6.6,1.4,,0.0,,2025-03-12 00:00:00+00:00,46084
1366,110.0,3.0,9.0,3.3,15.0,8.9,255.0,999.1,2.3,6.7,0.8,,,,2025-03-11 23:50:00+00:00,46084
1367,100.0,2.0,4.0,3.3,,8.9,255.0,999.3,2.0,6.7,0.3,,,,2025-03-11 23:40:00+00:00,46084
1368,130.0,8.0,9.0,3.1,12.0,8.2,250.0,999.2,2.5,6.6,0.5,,,,2025-03-11 23:20:00+00:00,46084
1369,130.0,7.0,10.0,,,,,999.1,2.9,6.7,0.5,,,,2025-03-11 23:10:00+00:00,46084
1370,130.0,6.0,9.0,,,,,999.1,2.7,6.7,0.2,,0.5,,2025-03-11 23:00:00+00:00,46084
1371,140.0,9.0,11.0,3.4,15.0,8.9,250.0,999.0,3.6,6.7,0.5,,,,2025-03-11 22:50:00+00:00,46084
1372,120.0,8.0,11.0,,,,,998.8,3.9,6.7,0.6,,,,2025-03-11 22:40:00+00:00,46084
1373,130.0,6.0,8.0,,,,,998.8,4.1,6.7,0.4,,,,2025-03-11 22:30:00+00:00,46084
1374,140.0,5.0,7.0,3.3,12.0,8.9,248.0,998.9,4.1,6.7,0.0,,,,2025-03-11 22:20:00+00:00,46084
1375,150.0,5.0,6.0,3.3,,8.9,248.0,998.8,3.9,6.7,-0.8,,,,2025-03-11 22:10:00+00:00,46084
1376,150.0,5.0,7.0,,,,,998.9,3.7,6.7,-0.7,,0.8,,2025-03-11 22:00:00+00:00,46084
1377,150.0,6.0,7.0,3.5,12.0,8.5,252.0,999.0,3.6,6.7,0.0,,,,2025-03-11 21:50:00+00:00,46084
1378,150.0,6.0,7.0,3.5,,8.5,252.0,999.0,3.5,6.7,0.0,,,,2025-03-11 21:40:00+00:00,46084
1379,160.0,6.0,7.0,,,,,998.9,3.3,6.7,-0.2,,,,2025-03-11 21:30:00+00:00,46084
1380,160.0,6.0,8.0,3.7,12.0,8.8,246.0,999.0,3.2,6.7,-0.8,,,,2025-03-11 21:20:00+00:00,46084
1381,170.0,6.0,8.0,,,,,999.0,3.4,6.7,-0.5,,,,2025-03-11 21:10:00+00:00,46084
1382,170.0,7.0,8.0,,,,,998.9,3.5,6.7,-0.1,,1.3,,2025-03-11 21:00:00+00:00,46084
1383,160.0,6.0,8.0,3.5,15.0,8.8,247.0,998.9,3.2,6.6,-0.3,,,,2025-03-11 20:50:00+00:00,46084
1384,160.0,7.0,10.0,3.5,,8.8,247.0,998.9,3.2,6.6,-0.1,,,,2025-03-11 20:40:00+00:00,46084
1385,130.0,4.0,6.0,,,,,998.8,3.4,6.6,-0.3,,,,2025-03-11 20:30:00+00:00,46084
1386,130.0,4.0,6.0,3.8,14.0,8.6,244.0,998.7,3.0,6.6,-0.3,,,,2025-03-11 20:20:00+00:00,46084
1387,130.0,5.0,6.0,3.8,,8.6,244.0,998.6,3.1,6.6,-0.1,,,,2025-03-11 20:10:00+00:00,46084
1388,140.0,5.0,7.0,,,,,998.6,3.1,6.6,-0.4,,1.3,,2025-03-11 20:00:00+00:00,46084
1389,160.0,7.0,9.0,4.0,12.0,8.7,242.0,998.6,3.3,6.6,-1.1,,,,2025-03-11 19:50:00+00:00,46084
1390,160.0,8.0,10.0,,,,,998.5,3.8,6.6,-0.1,,,,2025-03-11 19:40:00+00:00,46084
1391,150.0,7.0,8.0,,,,,998.4,4.1,6.6,0.0,,,,2025-03-11 19:30:00+00:00,46084
1392,150.0,4.0,6.0,3.8,12.0,8.6,242.0,998.3,3.8,6.6,-0.6,,,,2025-03-11 19:20:00+00:00,46084
1393,140.0,5.0,7.0,3.8,,8.6,242.0,998.2,3.7,6.6,0.4,,,,2025-03-11 19:10:00+00:00,46084
1394,140.0,5.0,7.0,,,,,998.1,3.7,,0.6,,1.1,,2025-03-11 19:00:00+00:00,46084
1395,130.0,5.0,8.0,3.9,12.0,8.7,242.0,998.1,3.5,6.5,0.6,,,,2025-03-11 18:50:00+00:00,46084
1396,130.0,6.0,9.0,3.9,,8.7,242.0,998.0,3.3,6.5,0.4,,,,2025-03-11 18:40:00+00:00,46084
1397,130.0,7.0,9.0,,,,,997.9,3.5,6.5,0.2,,,,2025-03-11 18:30:00+00:00,46084
1398,150.0,6.0,8.0,3.6,11.0,8.4,244.0,997.9,4.1,6.5,-0.1,,,,2025-03-11 18:20:00+00:00,46084
1399,160.0,4.0,6.0,3.6,,8.4,244.0,997.8,3.9,6.5,-0.7,,,,2025-03-11 18:10:00+00:00,46084
1400,170.0,4.0,5.0,,,,,997.7,3.9,6.5,-0.8,,0.7,,2025-03-11 18:00:00+00:00,46084
1401,170.0,4.0,5.0,4.0,13.0,8.7,244.0,997.7,3.5,6.5,-0.8,,,,2025-03-11 17:50:00+00:00,46084
1402,190.0,4.0,5.0,,,,,997.7,3.6,6.4,-0.2,,,,2025-03-11 17:40:00+00:00,46084
1403,220.0,5.0,7.0,,,,,997.5,3.8,6.4,0.3,,,,2025-03-11 17:30:00+00:00,46084
1404,200.0,5.0,7.0,4.1,13.0,8.8,248.0,997.4,3.4,6.4,-0.2,,,,2025-03-11 17:20:00+00:00,46084
1405,150.0,3.0,6.0,4.1,,8.8,248.0,997.4,3.2,6.4,0.5,,,,2025-03-11 17:10:00+00:00,46084
1406,110.0,4.0,6.0,,,,,997.4,2.9,6.4,0.7,,0.4,,2025-03-11 17:00:00+00:00,46084
1407,90.0,4.0,7.0,3.6,12.0,8.5,252.0,997.2,2.9,6.5,1.1,,,,2025-03-11 16:50:00+00:00,46084
1408,90.0,4.0,7.0,3.6,,8.5,252.0,997.2,2.7,6.5,0.9,,,,2025-03-11 16:40:00+00:00,46084
1409,80.0,4.0,6.0,,,,,997.2,2.5,6.5,0.9,,,,2025-03-11 16:30:00+00:00,46084
1410,70.0,4.0,6.0,3.9,12.0,8.7,247.0,997.1,2.4,6.7,1.0,,,,2025-03-11 16:20:00+00:00,46084
1411,60.0,3.0,5.0,3.9,,8.7,247.0,997.1,2.1,6.7,0.7,,,,2025-03-11 16:10:00+00:00,46084
1412,50.0,3.0,5.0,,,,,997.1,1.9,6.7,0.5,,0.4,,2025-03-11 16:00:00+00:00,46084
1413,60.0,3.0,4.0,3.7,11.0,8.8,260.0,997.1,1.8,6.6,0.5,,,,2025-03-11 15:50:00+00:00,46084
1414,100.0,2.0,4.0,3.7,,8.8,260.0,997.2,1.8,6.6,0.5,,,,2025-03-11 15:40:00+00:00,46084
