time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
626,330.0,9.8,10.8,,,,,1017.0,22.0,,18.2,,,,2025-03-21 05:30:00+00:00,SANF1
627,330.0,9.3,10.8,,,,,1017.1,22.0,,18.5,,,,2025-03-21 05:20:00+00:00,SANF1
628,330.0,9.8,10.8,,,,,1017.1,22.1,,18.7,,,,2025-03-21 05:10:00+00:00,SANF1
629,320.0,9.8,12.4,,,,,1017.1,22.3,,18.7,,0.0,,2025-03-21 05:00:00+00:00,SANF1
630,320.0,10.8,12.4,,,,,1017.1,22.0,,18.6,,,,2025-03-21 04:50:00+00:00,SANF1
631,320.0,11.3,12.9,,,,,1017.2,22.3,,19.2,,,,2025-03-21 04:40:00+00:00,SANF1
632,300.0,10.8,14.9,,,,,1017.2,23.3,,19.3,,,,2025-03-21 04:30:00+00:00,SANF1
633,260.0,6.2,7.7,,,,,1017.2,24.0,,19.8,,,,2025-03-21 04:20:00+00:00,SANF1
634,260.0,5.7,6.7,,,,,1017.2,24.0,,19.9,,,,2025-03-21 04:10:00+00:00,SANF1
635,260.0,5.7,6.2,,,,,1017.2,23.9,,19.8,,0.4,,2025-03-21 04:00:00+00:00,SANF1
636,260.0,5.1,6.2,,,,,1017.2,23.9,,19.8,,,,2025-03-21 03:50:00+00:00,SANF1
637,250.0,5.1,6.2,,,,,1017.4,24.0,,19.7,,,,2025-03-21 03:40:00+00:00,SANF1
638,250.0,5.1,6.2,,,,,1017.4,24.0,,19.4,,,,2025-03-21 03:30:00+00:00,SANF1
639,260.0,5.1,6.2,,,,,1017.5,23.9,,19.1,,,,2025-03-21 03:20:00+00:00,SANF1
640,260.0,5.1,6.2,,,,,1017.5,23.9,,19.1,,,,2025-03-21 03:10:00+00:00,SANF1
641,260.0,5.1,5.7,,,,,1017.5,23.8,,19.1,,1.0,,2025-03-21 03:00:00+00:00,SANF1
642,260.0,4.6,6.2,,,,,1017.4,23.8,,19.2,,,,2025-03-21 02:50:00+00:00,SANF1
643,260.0,5.1,6.2,,,,,1017.4,23.8,,19.1,,,,2025-03-21 02:40:00+00:00,SANF1
644,260.0,5.1,5.7,,,,,1017.3,23.8,,19.2,,,,2025-03-21 02:30:00+00:00,SANF1
645,260.0,5.1,5.7,,,,,1017.4,23.8,,19.0,,,,2025-03-21 02:20:00+00:00,SANF1
646,260.0,5.1,5.7,,,,,1017.4,23.9,,19.0,,,,2025-03-21 02:10:00+00:00,SANF1
647,260.0,5.1,5.7,,,,,1017.3,23.9,,18.8,,1.0,,2025-03-21 02:00:00+00:00,SANF1
648,260.0,4.6,5.7,,,,,1017.2,23.9,,18.7,,,,2025-03-21 01:50:00+00:00,SANF1
649,260.0,5.1,5.7,,,,,1017.2,23.8,,18.5,,,,2025-03-21 01:40:00+00:00,SANF1
650,260.0,4.6,5.7,,,,,1017.1,23.8,,18.4,,,,2025-03-21 01:30:00+00:00,SANF1
651,260.0,4.6,5.1,,,,,1017.0,23.8,,18.3,,,,2025-03-21 01:20:00+00:00,SANF1
652,250.0,4.1,4.6,,,,,1016.9,23.8,,18.1,,,,2025-03-21 01:10:00+00:00,SANF1
653,260.0,4.1,4.6,,,,,1016.8,23.8,,17.9,,0.7,,2025-03-21 01:00:00+00:00,SANF1
654,260.0,4.1,4.6,,,,,1016.7,23.8,,17.7,,,,2025-03-21 00:50:00+00:00,SANF1
655,250.0,4.1,4.6,,,,,1016.7,23.8,,17.4,,,,2025-03-21 00:40:00+00:00,SANF1
656,250.0,4.1,4.6,,,,,1016.7,23.8,,17.2,,,,2025-03-21 00:30:00+00:00,SANF1
657,260.0,4.1,4.6,,,,,1016.7,23.8,,17.2,,,,2025-03-21 00:20:00+00:00,SANF1
658,250.0,4.1,4.6,,,,,1016.7,23.9,,17.2,,,,2025-03-21 00:10:00+00:00,SANF1
659,250.0,4.1,4.6,,,,,1016.5,23.9,,16.9,,0.0,,2025-03-21 00:00:00+00:00,SANF1
660,240.0,4.1,4.6,,,,,1016.5,23.8,,16.7,,,,2025-03-20 23:50:00+00:00,SANF1
661,240.0,4.1,4.6,,,,,1016.5,23.8,,17.0,,,,2025-03-20 23:40:00+00:00,SANF1
662,250.0,4.6,5.1,,,,,1016.5,23.9,,16.6,,,,2025-03-20 23:20:00+00:00,SANF1
663,250.0,4.1,4.6,,,,,1016.4,23.9,,17.0,,,,2025-03-20 23:10:00+00:00,SANF1
664,240.0,4.1,5.1,,,,,1016.2,23.9,,17.3,,-0.5,,2025-03-20 23:00:00+00:00,SANF1
665,240.0,4.1,5.1,,,,,1016.2,23.9,,17.2,,,,2025-03-20 22:50:00+00:00,SANF1
666,240.0,4.1,4.6,,,,,1016.2,23.8,,17.1,,,,2025-03-20 22:40:00+00:00,SANF1
667,240.0,4.1,4.6,,,,,1016.1,23.9,,17.2,,,,2025-03-20 22:30:00+00:00,SANF1
668,230.0,4.1,4.6,,,,,1016.0,23.9,,17.0,,,,2025-03-20 22:20:00+00:00,SANF1
669,240.0,3.1,4.1,,,,,1016.1,24.0,,17.4,,,,2025-03-20 22:10:00+00:00,SANF1
670,250.0,3.6,4.1,,,,,1016.2,23.9,,17.2,,-1.2,,2025-03-20 22:00:00+00:00,SANF1
671,260.0,3.6,4.1,,,,,1016.2,23.9,,17.1,,,,2025-03-20 21:50:00+00:00,SANF1
672,260.0,3.6,4.1,,,,,1016.2,23.8,,17.1,,,,2025-03-20 21:40:00+00:00,SANF1
673,260.0,3.6,4.1,,,,,1016.3,23.9,,17.5,,,,2025-03-20 21:30:00+00:00,SANF1
674,260.0,3.6,4.1,,,,,1016.4,24.0,,17.2,,,,2025-03-20 21:20:00+00:00,SANF1
675,250.0,3.6,4.1,,,,,1016.3,23.9,,17.0,,,,2025-03-20 21:10:00+00:00,SANF1
676,250.0,3.6,4.1,,,,,1016.4,23.8,,17.1,,-1.6,,2025-03-20 21:00:00+00:00,SANF1
677,250.0,3.6,4.1,,,,,1016.5,23.9,,17.6,,,,2025-03-20 20:50:00+00:00,SANF1
678,240.0,3.6,4.6,,,,,1016.5,23.9,,17.6,,,,2025-03-20 20:40:00+00:00,SANF1
679,250.0,3.1,3.6,,,,,1016.6,24.0,,17.6,,,,2025-03-20 20:30:00+00:00,SANF1
680,240.0,2.6,3.6,,,,,1016.7,24.0,,17.4,,,,2025-03-20 20:20:00+00:00,SANF1
681,250.0,3.1,3.6,,,,,1016.7,24.0,,17.3,,,,2025-03-20 20:10:00+00:00,SANF1
682,240.0,3.1,4.1,,,,,1016.8,23.9,,17.3,,-2.0,,2025-03-20 20:00:00+00:00,SANF1
683,230.0,3.1,3.6,,,,,1016.8,24.0,,17.4,,,,2025-03-20 19:50:00+00:00,SANF1
684,230.0,3.6,4.1,,,,,1016.9,23.9,,17.1,,,,2025-03-20 19:40:00+00:00,SANF1
685,240.0,3.1,4.1,,,,,1017.1,24.0,,17.1,,,,2025-03-20 19:30:00+00:00,SANF1
686,240.0,3.1,4.1,,,,,1017.2,24.0,,17.0,,,,2025-03-20 19:20:00+00:00,SANF1
687,230.0,3.1,3.6,,,,,1017.3,23.9,,16.7,,,,2025-03-20 19:10:00+00:00,SANF1
688,230.0,3.1,3.6,,,,,1017.4,23.9,,17.0,,-1.6,,2025-03-20 19:00:00+00:00,SANF1
689,220.0,3.1,3.6,,,,,1017.5,23.9,,17.0,,,,2025-03-20 18:50:00+00:00,SANF1
690,220.0,3.1,4.1,,,,,1017.6,23.9,,17.3,,,,2025-03-20 18:40:00+00:00,SANF1
691,210.0,3.6,4.6,,,,,1017.7,23.9,,17.3,,,,2025-03-20 18:30:00+00:00,SANF1
692,200.0,3.6,4.1,,,,,1017.6,23.9,,17.0,,,,2025-03-20 18:20:00+00:00,SANF1
693,200.0,4.1,5.1,,,,,1017.8,23.9,,16.8,,,,2025-03-20 18:10:00+00:00,SANF1
694,200.0,4.1,4.6,,,,,1017.9,23.9,,16.7,,-0.8,,2025-03-20 18:00:00+00:00,SANF1
695,190.0,3.6,5.1,,,,,1018.1,23.9,,16.4,,,,2025-03-20 17:50:00+00:00,SANF1
696,190.0,3.1,4.1,,,,,1018.3,23.9,,16.3,,,,2025-03-20 17:40:00+00:00,SANF1
697,200.0,3.6,4.6,,,,,1018.5,23.9,,16.5,,,,2025-03-20 17:30:00+00:00,SANF1
698,190.0,4.1,5.1,,,,,1018.6,23.8,,16.6,,,,2025-03-20 17:20:00+00:00,SANF1
699,190.0,4.1,5.1,,,,,1018.6,23.8,,16.5,,,,2025-03-20 17:10:00+00:00,SANF1
700,190.0,3.6,5.1,,,,,1018.8,23.8,,16.7,,0.4,,2025-03-20 17:00:00+00:00,SANF1
701,190.0,4.1,5.1,,,,,1018.9,23.8,,16.5,,,,2025-03-20 16:50:00+00:00,SANF1
702,190.0,4.1,5.7,,,,,1018.8,23.8,,16.4,,,,2025-03-20 16:40:00+00:00,SANF1
703,190.0,4.1,5.1,,,,,1018.9,23.8,,16.5,,,,2025-03-20 16:30:00+00:00,SANF1
704,190.0,4.6,6.2,,,,,1018.9,23.8,,16.4,,,,2025-03-20 16:20:00+00:00,SANF1
705,180.0,4.6,6.2,,,,,1019.0,23.7,,16.3,,,,2025-03-20 16:10:00+00:00,SANF1
706,180.0,4.6,6.2,,,,,1019.0,23.8,,16.1,,1.2,,2025-03-20 16:00:00+00:00,SANF1
707,190.0,4.6,6.2,,,,,1019.0,23.8,,16.2,,,,2025-03-20 15:50:00+00:00,SANF1
708,180.0,4.6,6.2,,,,,1018.9,23.7,,15.9,,,,2025-03-20 15:40:00+00:00,SANF1
709,190.0,4.1,5.7,,,,,1019.0,23.7,,16.2,,,,2025-03-20 15:30:00+00:00,SANF1
710,190.0,4.1,5.7,,,,,1018.9,23.7,,15.8,,,,2025-03-20 15:20:00+00:00,SANF1
711,180.0,4.6,6.2,,,,,1018.9,23.6,,15.8,,,,2025-03-20 15:10:00+00:00,SANF1
712,180.0,4.6,5.7,,,,,1018.8,23.6,,15.9,,1.8,,2025-03-20 15:00:00+00:00,SANF1
713,180.0,4.1,5.7,,,,,1018.7,23.6,,15.7,,,,2025-03-20 14:50:00+00:00,SANF1
714,180.0,4.1,5.1,,,,,1018.6,23.6,,15.7,,,,2025-03-20 14:40:00+00:00,SANF1
715,170.0,4.1,5.1,,,,,1018.5,23.6,,15.6,,,,2025-03-20 14:30:00+00:00,SANF1
716,170.0,4.1,5.7,,,,,1018.5,23.5,,15.8,,,,2025-03-20 14:20:00+00:00,SANF1
717,170.0,4.1,5.7,,,,,1018.4,23.5,,15.6,,,,2025-03-20 14:10:00+00:00,SANF1
718,170.0,4.6,5.7,,,,,1018.4,23.5,,15.0,,2.2,,2025-03-20 14:00:00+00:00,SANF1
719,170.0,4.1,5.7,,,,,1018.2,,,,,,,2025-03-20 13:50:00+00:00,SANF1
720,170.0,4.1,5.7,,,,,1018.2,23.5,,15.5,,,,2025-03-20 13:40:00+00:00,SANF1
721,160.0,4.1,5.7,,,,,1018.0,23.4,,15.3,,,,2025-03-20 13:30:00+00:00,SANF1
722,160.0,4.1,5.1,,,,,1017.9,23.4,,15.6,,,,2025-03-20 13:20:00+00:00,SANF1
723,160.0,4.1,5.1,,,,,1017.9,23.5,,15.7,,,,2025-03-20 13:10:00+00:00,SANF1
724,160.0,3.1,4.6,,,,,1017.7,23.4,,14.9,,1.9,,2025-03-20 13:00:00+00:00,SANF1
725,160.0,4.1,5.1,,,,,1017.6,23.4,,15.2,,,,2025-03-20 12:50:00+00:00,SANF1
726,170.0,4.1,5.1,,,,,1017.4,23.3,,15.6,,,,2025-03-20 12:40:00+00:00,SANF1
727,160.0,3.1,3.6,,,,,1017.2,,,,,,,2025-03-20 12:20:00+00:00,SANF1
728,150.0,4.1,5.1,,,,,1017.0,23.2,,15.0,,,,2025-03-20 12:10:00+00:00,SANF1
729,150.0,4.1,5.1,,,,,1016.8,23.2,,15.1,,1.4,,2025-03-20 12:00:00+00:00,SANF1
730,150.0,3.6,4.6,,,,,1016.8,,,,,,,2025-03-20 11:50:00+00:00,SANF1
731,160.0,4.1,5.1,,,,,1016.7,23.1,,15.0,,,,2025-03-20 11:40:00+00:00,SANF1
732,150.0,4.6,6.2,,,,,1016.5,23.1,,14.9,,,,2025-03-20 11:30:00+00:00,SANF1
733,150.0,5.1,6.2,,,,,1016.4,23.2,,14.9,,,,2025-03-20 11:20:00+00:00,SANF1
734,160.0,5.1,6.2,,,,,1016.3,23.2,,14.5,,,,2025-03-20 11:10:00+00:00,SANF1
735,160.0,4.6,6.2,,,,,1016.1,23.2,,14.2,,0.3,,2025-03-20 11:00:00+00:00,SANF1
736,150.0,4.6,5.7,,,,,1016.1,,,,,,,2025-03-20 10:50:00+00:00,SANF1
737,150.0,4.1,6.2,,,,,1016.1,23.1,,14.4,,,,2025-03-20 10:40:00+00:00,SANF1
738,140.0,3.6,4.6,,,,,1016.0,23.2,,14.9,,,,2025-03-20 10:30:00+00:00,SANF1
739,140.0,3.1,5.1,,,,,1015.9,23.1,,14.9,,,,2025-03-20 10:20:00+00:00,SANF1
740,150.0,4.1,5.7,,,,,1015.9,23.2,,14.4,,,,2025-03-20 10:10:00+00:00,SANF1
741,140.0,3.6,5.1,,,,,1015.9,23.2,,14.5,,-0.5,,2025-03-20 10:00:00+00:00,SANF1
742,150.0,4.1,6.7,,,,,1015.8,23.2,,14.2,,,,2025-03-20 09:50:00+00:00,SANF1
743,150.0,4.6,6.2,,,,,1015.7,23.2,,14.1,,,,2025-03-20 09:40:00+00:00,SANF1
744,140.0,4.6,5.7,,,,,1016.1,23.3,,13.9,,,,2025-03-20 09:20:00+00:00,SANF1
745,150.0,4.6,5.7,,,,,1015.6,23.3,,13.5,,,,2025-03-20 09:10:00+00:00,SANF1
746,150.0,4.6,5.1,,,,,1015.6,23.3,,14.0,,-1.5,,2025-03-20 09:00:00+00:00,SANF1
747,150.0,3.6,4.6,,,,,1015.6,,,,,,,2025-03-20 08:50:00+00:00,SANF1
748,150.0,4.6,5.1,,,,,1015.6,23.3,,14.0,,,,2025-03-20 08:40:00+00:00,SANF1
749,150.0,4.6,6.2,,,,,1015.6,,,,,,,2025-03-20 08:20:00+00:00,SANF1
750,150.0,4.1,5.1,,,,,1015.7,23.4,,13.7,,,,2025-03-20 08:10:00+00:00,SANF1
751,150.0,4.6,5.7,,,,,1015.8,23.4,,14.0,,-1.6,,2025-03-20 08:00:00+00:00,SANF1
752,140.0,4.1,5.7,,,,,1015.9,,,,,,,2025-03-20 07:50:00+00:00,SANF1
753,140.0,3.6,4.6,,,,,1016.1,23.4,,14.3,,,,2025-03-20 07:40:00+00:00,SANF1
754,140.0,3.1,4.6,,,,,1016.1,23.4,,14.3,,,,2025-03-20 07:30:00+00:00,SANF1
755,140.0,3.6,5.1,,,,,1016.2,,,,,,,2025-03-20 07:20:00+00:00,SANF1
756,130.0,4.1,5.1,,,,,1016.3,23.4,,14.3,,,,2025-03-20 07:10:00+00:00,SANF1
757,140.0,4.1,5.1,,,,,1016.4,23.4,,14.2,,-0.9,,2025-03-20 07:00:00+00:00,SANF1
758,120.0,4.6,6.2,,,,,1016.4,,,,,,,2025-03-20 06:50:00+00:00,SANF1
759,120.0,4.6,5.7,,,,,1016.5,23.4,,14.4,,,,2025-03-20 06:40:00+00:00,SANF1
760,130.0,4.6,5.7,,,,,1016.7,23.4,,14.4,,,,2025-03-20 06:30:00+00:00,SANF1
761,130.0,4.1,5.7,,,,,1016.8,23.5,,14.2,,,,2025-03-20 06:20:00+00:00,SANF1
762,130.0,4.6,6.2,,,,,1017.0,23.5,,14.0,,,,2025-03-20 06:10:00+00:00,SANF1
763,120.0,4.6,5.7,,,,,1017.1,23.5,,14.0,,-0.3,,2025-03-20 06:00:00+00:00,SANF1
764,120.0,4.6,6.2,,,,,1017.1,23.5,,14.3,,,,2025-03-20 05:50:00+00:00,SANF1
765,130.0,5.1,7.2,,,,,1017.2,23.5,,13.6,,,,2025-03-20 05:40:00+00:00,SANF1
766,120.0,5.1,6.7,,,,,1017.2,23.4,,14.6,,,,2025-03-20 05:30:00+00:00,SANF1
767,110.0,5.1,6.2,,,,,1017.3,23.4,,14.6,,,,2025-03-20 05:20:00+00:00,SANF1
768,110.0,5.7,7.2,,,,,1017.5,23.5,,14.4,,,,2025-03-20 05:10:00+00:00,SANF1
769,110.0,5.7,7.2,,,,,1017.5,23.5,,14.9,,0.7,,2025-03-20 05:00:00+00:00,SANF1
770,110.0,5.7,7.7,,,,,1017.5,23.4,,14.5,,,,2025-03-20 04:50:00+00:00,SANF1
771,100.0,6.2,8.2,,,,,1017.4,23.5,,15.1,,,,2025-03-20 04:40:00+00:00,SANF1
772,100.0,6.7,8.2,,,,,1017.3,23.5,,14.8,,,,2025-03-20 04:30:00+00:00,SANF1
773,100.0,7.2,8.8,,,,,1017.1,23.5,,14.6,,,,2025-03-20 04:20:00+00:00,SANF1
774,100.0,7.2,8.8,,,,,1017.2,23.5,,14.8,,,,2025-03-20 04:10:00+00:00,SANF1
775,100.0,6.7,8.8,,,,,1017.1,23.5,,15.3,,1.2,,2025-03-20 04:00:00+00:00,SANF1
776,110.0,6.7,8.8,,,,,1017.2,23.6,,14.3,,,,2025-03-20 03:50:00+00:00,SANF1
777,110.0,6.7,8.2,,,,,1017.2,23.5,,14.9,,,,2025-03-20 03:40:00+00:00,SANF1
778,100.0,6.7,8.2,,,,,1017.2,23.5,,14.5,,,,2025-03-20 03:30:00+00:00,SANF1
779,100.0,6.2,7.7,,,,,1017.3,23.5,,14.8,,,,2025-03-20 03:20:00+00:00,SANF1
780,100.0,6.7,7.7,,,,,1017.3,23.6,,14.7,,,,2025-03-20 03:10:00+00:00,SANF1
781,110.0,7.2,8.8,,,,,1017.3,23.6,,14.3,,1.2,,2025-03-20 03:00:00+00:00,SANF1
782,110.0,7.2,8.8,,,,,1017.3,23.6,,14.3,,,,2025-03-20 02:50:00+00:00,SANF1
783,100.0,6.7,8.8,,,,,1017.2,23.5,,14.8,,,,2025-03-20 02:40:00+00:00,SANF1
784,100.0,7.2,8.2,,,,,1017.1,23.6,,15.0,,,,2025-03-20 02:30:00+00:00,SANF1
785,110.0,6.7,7.7,,,,,1017.0,,,,,,,2025-03-20 02:20:00+00:00,SANF1
786,110.0,6.7,7.7,,,,,1016.8,23.6,,15.0,,,,2025-03-20 02:10:00+00:00,SANF1
787,110.0,7.2,8.8,,,,,1016.7,23.6,,14.4,,0.7,,2025-03-20 02:00:00+00:00,SANF1
788,110.0,6.7,8.2,,,,,1016.5,23.5,,14.5,,,,2025-03-20 01:50:00+00:00,SANF1
789,110.0,6.7,8.2,,,,,1016.4,23.5,,14.9,,,,2025-03-20 01:40:00+00:00,SANF1
790,100.0,7.2,8.8,,,,,1016.2,23.5,,14.5,,,,2025-03-20 01:30:00+00:00,SANF1
791,110.0,6.7,8.2,,,,,1016.0,,,,,,,2025-03-20 01:20:00+00:00,SANF1
792,110.0,6.7,8.2,,,,,1016.0,23.5,,14.5,,,,2025-03-20 01:10:00+00:00,SANF1
793,110.0,6.2,8.2,,,,,1016.0,23.5,,14.2,,0.0,,2025-03-20 01:00:00+00:00,SANF1
794,110.0,6.2,8.8,,,,,1016.0,,,,,,,2025-03-20 00:50:00+00:00,SANF1
795,120.0,6.2,7.7,,,,,1016.1,23.6,,14.2,,,,2025-03-20 00:40:00+00:00,SANF1
796,110.0,6.2,7.7,,,,,1016.1,,,,,,,2025-03-20 00:20:00+00:00,SANF1
797,120.0,6.2,7.7,,,,,1016.1,23.6,,14.3,,,,2025-03-20 00:10:00+00:00,SANF1
798,110.0,6.2,8.2,,,,,1016.2,23.6,,14.2,,0.0,,2025-03-20 00:00:00+00:00,SANF1
799,110.0,5.7,6.7,,,,,1016.1,,,,,,,2025-03-19 23:50:00+00:00,SANF1
800,110.0,5.7,6.7,,,,,1016.2,23.6,,14.4,,,,2025-03-19 23:40:00+00:00,SANF1
801,110.0,5.7,6.7,,,,,1016.2,,,,,,,2025-03-19 23:20:00+00:00,SANF1
802,120.0,5.7,7.7,,,,,1016.2,23.6,,14.7,,,,2025-03-19 23:10:00+00:00,SANF1
803,120.0,6.2,7.7,,,,,1016.1,23.6,,14.7,,-0.5,,2025-03-19 23:00:00+00:00,SANF1
804,130.0,5.7,6.7,,,,,1016.1,,,,,,,2025-03-19 22:50:00+00:00,SANF1
805,120.0,5.7,6.7,,,,,1016.1,23.6,,14.5,,,,2025-03-19 22:40:00+00:00,SANF1
806,120.0,5.7,7.2,,,,,1016.0,23.5,,15.1,,,,2025-03-19 22:30:00+00:00,SANF1
807,120.0,6.2,8.2,,,,,1015.9,,,,,,,2025-03-19 22:20:00+00:00,SANF1
808,130.0,5.7,7.7,,,,,1015.9,23.5,,15.7,,,,2025-03-19 22:10:00+00:00,SANF1
809,120.0,5.7,7.2,,,,,1016.0,23.4,,15.7,,,,2025-03-19 22:00:00+00:00,SANF1
810,120.0,5.1,7.2,,,,,1016.1,,,,,,,2025-03-19 21:50:00+00:00,SANF1
811,120.0,5.7,6.7,,,,,1016.0,23.4,,15.5,,,,2025-03-19 21:40:00+00:00,SANF1
812,130.0,5.7,7.2,,,,,1016.4,23.1,,15.9,,,,2025-03-19 21:20:00+00:00,SANF1
813,120.0,4.6,7.2,,,,,1016.1,22.8,,16.6,,,,2025-03-19 21:10:00+00:00,SANF1
814,90.0,5.7,6.7,,,,,1016.1,22.6,,17.7,,,,2025-03-19 21:00:00+00:00,SANF1
815,90.0,6.2,6.7,,,,,1016.2,,,,,,,2025-03-19 20:50:00+00:00,SANF1
816,90.0,6.2,7.2,,,,,1016.2,22.4,,17.8,,,,2025-03-19 20:40:00+00:00,SANF1
817,80.0,5.7,6.7,,,,,1016.3,22.4,,17.9,,,,2025-03-19 20:30:00+00:00,SANF1
818,90.0,6.2,6.7,,,,,1016.5,22.3,,17.6,,,,2025-03-19 20:20:00+00:00,SANF1
819,90.0,6.2,7.2,,,,,1016.5,22.3,,17.7,,,,2025-03-19 20:10:00+00:00,SANF1
820,90.0,6.2,7.2,,,,,1016.5,22.2,,17.6,,-2.3,,2025-03-19 20:00:00+00:00,SANF1
821,90.0,5.7,6.7,,,,,1016.6,,,,,,,2025-03-19 19:50:00+00:00,SANF1
822,90.0,6.2,6.7,,,,,1016.7,22.1,,17.4,,,,2025-03-19 19:40:00+00:00,SANF1
823,90.0,6.2,7.7,,,,,1016.9,,,,,,,2025-03-19 19:20:00+00:00,SANF1
824,90.0,6.2,7.2,,,,,1017.1,22.0,,17.5,,,,2025-03-19 19:10:00+00:00,SANF1
825,80.0,5.7,6.7,,,,,1019.4,21.5,,17.1,,,,2025-03-19 19:00:00+00:00,SANF1
826,90.0,6.7,7.7,,,,,1017.3,21.9,,17.6,,,,2025-03-19 18:50:00+00:00,SANF1
827,90.0,6.7,7.7,,,,,1017.6,21.8,,17.5,,,,2025-03-19 18:30:00+00:00,SANF1
828,90.0,6.7,7.7,,,,,1017.7,21.8,,17.5,,,,2025-03-19 18:20:00+00:00,SANF1
829,90.0,6.7,7.7,,,,,1017.9,21.7,,17.4,,,,2025-03-19 18:10:00+00:00,SANF1
830,90.0,6.7,7.7,,,,,1017.9,21.7,,17.5,,-1.4,,2025-03-19 18:00:00+00:00,SANF1
831,90.0,6.2,7.7,,,,,1018.0,21.6,,17.4,,,,2025-03-19 17:50:00+00:00,SANF1
832,90.0,6.2,7.2,,,,,1018.2,21.6,,17.3,,,,2025-03-19 17:40:00+00:00,SANF1
833,90.0,6.2,6.7,,,,,1018.4,21.6,,17.2,,,,2025-03-19 17:30:00+00:00,SANF1
834,90.0,6.2,7.7,,,,,1018.6,21.5,,17.2,,,,2025-03-19 17:20:00+00:00,SANF1
835,90.0,6.2,7.7,,,,,1018.7,21.5,,17.1,,,,2025-03-19 17:10:00+00:00,SANF1
836,90.0,5.7,6.7,,,,,1018.8,21.5,,17.1,,,,2025-03-19 17:00:00+00:00,SANF1
837,90.0,5.7,6.7,,,,,1018.9,,,,,,,2025-03-19 16:50:00+00:00,SANF1
838,90.0,5.7,6.7,,,,,1018.9,21.5,,17.1,,,,2025-03-19 16:40:00+00:00,SANF1
839,80.0,6.2,7.2,,,,,1019.5,21.4,,16.9,,,,2025-03-19 16:30:00+00:00,SANF1
840,90.0,6.2,7.2,,,,,1019.1,21.4,,16.9,,,,2025-03-19 16:20:00+00:00,SANF1
841,90.0,6.2,7.7,,,,,1019.1,21.4,,17.0,,,,2025-03-19 16:10:00+00:00,SANF1
842,90.0,6.2,7.7,,,,,1019.1,21.3,,16.9,,0.3,,2025-03-19 16:00:00+00:00,SANF1
843,90.0,6.2,7.7,,,,,1019.1,21.3,,17.0,,,,2025-03-19 15:50:00+00:00,SANF1
844,80.0,6.2,7.2,,,,,1019.2,21.2,,16.8,,,,2025-03-19 15:40:00+00:00,SANF1
845,90.0,6.7,7.7,,,,,1019.2,21.2,,16.9,,,,2025-03-19 15:30:00+00:00,SANF1
846,90.0,7.2,8.2,,,,,1019.2,21.1,,16.8,,,,2025-03-19 15:20:00+00:00,SANF1
847,90.0,6.7,8.2,,,,,1019.2,21.1,,16.8,,,,2025-03-19 15:10:00+00:00,SANF1
848,80.0,6.2,7.2,,,,,1019.2,21.1,,16.8,,1.0,,2025-03-19 15:00:00+00:00,SANF1
849,80.0,6.7,7.7,,,,,1019.2,21.0,,16.7,,,,2025-03-19 14:50:00+00:00,SANF1
850,80.0,6.2,7.7,,,,,1019.2,20.9,,16.5,,,,2025-03-19 14:40:00+00:00,SANF1
851,80.0,6.2,7.7,,,,,1019.2,20.9,,16.4,,,,2025-03-19 14:30:00+00:00,SANF1
852,80.0,6.2,8.2,,,,,1019.1,20.9,,16.7,,,,2025-03-19 14:20:00+00:00,SANF1
853,70.0,6.7,8.2,,,,,1019.1,20.8,,16.4,,,,2025-03-19 14:10:00+00:00,SANF1
854,70.0,6.7,7.7,,,,,1019.1,20.8,,16.5,,1.3,,2025-03-19 14:00:00+00:00,SANF1
855,70.0,6.2,7.2,,,,,1019.1,20.8,,16.7,,,,2025-03-19 13:50:00+00:00,SANF1
856,60.0,6.2,7.2,,,,,1019.1,20.7,,16.8,,,,2025-03-19 13:40:00+00:00,SANF1
857,60.0,6.2,7.2,,,,,1019.1,20.7,,16.6,,,,2025-03-19 13:30:00+00:00,SANF1
858,60.0,6.7,7.7,,,,,1019.1,20.7,,16.6,,,,2025-03-19 13:20:00+00:00,SANF1
859,60.0,6.2,7.2,,,,,1018.9,20.7,,16.6,,,,2025-03-19 13:10:00+00:00,SANF1
860,60.0,6.7,7.2,,,,,1018.8,20.6,,16.5,,1.5,,2025-03-19 13:00:00+00:00,SANF1
861,60.0,6.7,7.2,,,,,1018.8,,,,,,,2025-03-19 12:50:00+00:00,SANF1
862,70.0,6.2,7.2,,,,,1018.6,20.7,,16.5,,,,2025-03-19 12:40:00+00:00,SANF1
863,60.0,5.7,7.2,,,,,1018.6,20.7,,16.6,,,,2025-03-19 12:30:00+00:00,SANF1
864,70.0,5.7,6.7,,,,,1018.4,20.8,,16.5,,,,2025-03-19 12:20:00+00:00,SANF1
865,70.0,5.7,6.7,,,,,1018.4,20.7,,16.3,,,,2025-03-19 12:10:00+00:00,SANF1
866,60.0,5.7,6.7,,,,,1018.3,20.8,,16.2,,0.9,,2025-03-19 12:00:00+00:00,SANF1
867,60.0,5.7,6.7,,,,,1018.1,,,,,,,2025-03-19 11:50:00+00:00,SANF1
868,60.0,5.7,6.7,,,,,1018.1,20.9,,15.9,,,,2025-03-19 11:40:00+00:00,SANF1
869,60.0,5.7,6.7,,,,,1018.1,20.9,,15.7,,,,2025-03-19 11:30:00+00:00,SANF1
