time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1314,200.0,7.0,9.0,,,,,1005.0,21.3,18.8,20.2,,,,2025-03-16 05:20:00+00:00,42012
1315,200.0,9.0,11.0,,,,,1005.0,21.8,18.8,20.7,,,,2025-03-16 05:10:00+00:00,42012
1316,190.0,9.0,11.0,,,,,1004.7,21.8,18.8,20.7,,2.0,,2025-03-16 05:00:00+00:00,42012
1317,190.0,8.0,11.0,,,,,1004.6,21.4,18.8,20.4,,,,2025-03-16 04:50:00+00:00,42012
1318,190.0,9.0,11.0,,,,,1004.5,21.2,18.8,20.3,,,,2025-03-16 04:40:00+00:00,42012
1319,190.0,8.0,11.0,,,,,1004.4,21.0,18.8,20.1,,,,2025-03-16 04:30:00+00:00,42012
1320,190.0,8.0,11.0,,,,,1004.3,20.9,18.8,20.0,,,,2025-03-16 04:20:00+00:00,42012
1321,180.0,8.0,10.0,,,,,1004.1,20.9,18.8,20.0,,,,2025-03-16 04:10:00+00:00,42012
1322,180.0,8.0,10.0,,,,,1004.0,20.9,18.8,20.0,,2.3,,2025-03-16 04:00:00+00:00,42012
1323,170.0,9.0,11.0,,,,,1003.9,20.9,,20.0,,,,2025-03-16 03:50:00+00:00,42012
1324,170.0,8.0,11.0,,,,,1003.7,20.8,18.8,19.9,,,,2025-03-16 03:40:00+00:00,42012
1325,170.0,9.0,10.0,,,,,1003.5,20.8,18.8,19.9,,,,2025-03-16 03:30:00+00:00,42012
1326,170.0,8.0,10.0,,,,,1003.4,20.8,18.8,19.9,,,,2025-03-16 03:20:00+00:00,42012
1327,170.0,8.0,10.0,,,,,1003.5,20.7,18.8,19.8,,,,2025-03-16 03:10:00+00:00,42012
1328,160.0,8.0,9.0,,,,,1003.3,20.7,18.8,19.8,,1.0,,2025-03-16 03:00:00+00:00,42012
1329,160.0,8.0,11.0,,,,,1003.3,20.9,,20.0,,,,2025-03-16 02:50:00+00:00,42012
1330,160.0,8.0,10.0,,,,,1003.1,20.9,18.8,20.0,,,,2025-03-16 02:40:00+00:00,42012
1331,170.0,8.0,10.0,,,,,1003.3,20.9,18.8,20.0,,,,2025-03-16 02:30:00+00:00,42012
1332,170.0,9.0,11.0,,,,,1002.9,20.9,18.8,20.1,,,,2025-03-16 02:20:00+00:00,42012
1333,160.0,9.0,11.0,,,,,1002.8,20.8,18.8,20.0,,,,2025-03-16 02:10:00+00:00,42012
1334,160.0,9.0,13.0,,,,,1002.7,20.8,18.8,20.0,,1.1,,2025-03-16 02:00:00+00:00,42012
1335,160.0,9.0,11.0,,,,,1002.7,20.8,18.9,19.9,,,,2025-03-16 01:50:00+00:00,42012
1336,160.0,10.0,13.0,,,,,1002.8,21.0,18.9,20.1,,,,2025-03-16 01:40:00+00:00,42012
1337,170.0,9.0,13.0,,,,,1002.5,20.9,18.9,20.1,,,,2025-03-16 01:30:00+00:00,42012
1338,170.0,8.0,10.0,,,,,1002.4,20.9,18.9,20.1,,,,2025-03-16 01:20:00+00:00,42012
1339,160.0,9.0,13.0,,,,,1002.1,21.0,18.9,20.1,,,,2025-03-16 01:10:00+00:00,42012
1340,150.0,10.0,13.0,,,,,1001.7,21.0,18.9,20.1,,0.6,,2025-03-16 01:00:00+00:00,42012
1341,140.0,10.0,12.0,,,,,1001.6,20.7,18.9,19.8,,,,2025-03-16 00:50:00+00:00,42012
1342,140.0,10.0,12.0,,,,,1001.7,20.7,18.9,19.8,,,,2025-03-16 00:40:00+00:00,42012
1343,150.0,9.0,12.0,,,,,1001.9,20.9,18.9,20.0,,,,2025-03-16 00:30:00+00:00,42012
1344,150.0,9.0,11.0,,,,,1002.5,20.9,18.9,20.0,,,,2025-03-16 00:20:00+00:00,42012
1345,150.0,9.0,11.0,,,,,1002.6,21.0,18.9,20.0,,,,2025-03-16 00:10:00+00:00,42012
1346,150.0,9.0,11.0,,,,,1002.3,21.0,18.9,20.0,,0.7,,2025-03-16 00:00:00+00:00,42012
1347,150.0,9.0,11.0,,,,,1002.2,21.0,,20.0,,,,2025-03-15 23:50:00+00:00,42012
1348,150.0,9.0,12.0,,,,,1002.3,21.0,19.0,20.1,,,,2025-03-15 23:40:00+00:00,42012
1349,150.0,9.0,11.0,,,,,1002.2,21.0,19.0,20.1,,,,2025-03-15 23:30:00+00:00,42012
1350,150.0,9.0,12.0,,,,,1001.9,21.0,,20.0,,,,2025-03-15 23:20:00+00:00,42012
1351,150.0,10.0,12.0,,,,,1001.9,21.0,19.0,20.0,,,,2025-03-15 23:10:00+00:00,42012
1352,150.0,10.0,12.0,,,,,1001.6,21.0,19.0,20.0,,-1.4,,2025-03-15 23:00:00+00:00,42012
1353,140.0,10.0,12.0,,,,,1001.4,21.0,,20.0,,,,2025-03-15 22:50:00+00:00,42012
1354,150.0,9.0,12.0,,,,,1001.4,21.0,19.0,20.0,,,,2025-03-15 22:40:00+00:00,42012
1355,140.0,9.0,12.0,,,,,1001.7,21.0,19.0,20.0,,,,2025-03-15 22:30:00+00:00,42012
1356,140.0,10.0,12.0,,,,,1001.4,21.0,,20.0,,,,2025-03-15 22:20:00+00:00,42012
1357,140.0,10.0,12.0,,,,,1001.2,21.0,19.0,20.0,,,,2025-03-15 22:10:00+00:00,42012
1358,140.0,10.0,12.0,,,,,1001.1,21.1,19.0,20.1,,-2.7,,2025-03-15 22:00:00+00:00,42012
1359,140.0,9.0,11.0,,,,,1001.2,21.0,19.0,19.9,,,,2025-03-15 21:50:00+00:00,42012
1360,140.0,9.0,11.0,,,,,1001.4,21.0,19.0,19.9,,,,2025-03-15 21:40:00+00:00,42012
1361,130.0,9.0,11.0,,,,,1001.4,21.0,19.0,19.9,,,,2025-03-15 21:30:00+00:00,42012
1362,130.0,8.0,10.0,,,,,1001.5,21.0,19.0,19.9,,,,2025-03-15 21:20:00+00:00,42012
1363,130.0,9.0,11.0,,,,,1001.7,20.9,19.0,19.8,,,,2025-03-15 21:10:00+00:00,42012
1364,140.0,9.0,11.0,,,,,1001.7,21.0,19.0,19.9,,-3.2,,2025-03-15 21:00:00+00:00,42012
1365,140.0,9.0,11.0,,,,,1001.7,21.0,19.0,19.9,,,,2025-03-15 20:50:00+00:00,42012
1366,140.0,9.0,11.0,,,,,1001.9,21.0,19.0,19.9,,,,2025-03-15 20:40:00+00:00,42012
1367,140.0,8.0,11.0,,,,,1002.2,20.9,18.9,19.8,,,,2025-03-15 20:30:00+00:00,42012
1368,140.0,8.0,10.0,,,,,1002.5,20.9,,19.7,,,,2025-03-15 20:20:00+00:00,42012
1369,140.0,8.0,10.0,,,,,1002.7,21.0,18.9,19.8,,,,2025-03-15 20:10:00+00:00,42012
1370,140.0,8.0,10.0,,,,,1002.9,20.9,18.9,19.7,,-3.3,,2025-03-15 20:00:00+00:00,42012
1371,140.0,8.0,10.0,,,,,1003.0,20.8,,19.6,,,,2025-03-15 19:50:00+00:00,42012
1372,140.0,8.0,10.0,,,,,1002.9,20.8,18.8,19.6,,,,2025-03-15 19:40:00+00:00,42012
1373,140.0,9.0,10.0,,,,,1003.1,20.8,18.8,19.6,,,,2025-03-15 19:30:00+00:00,42012
1374,140.0,9.0,11.0,,,,,1003.4,20.8,18.7,19.4,,,,2025-03-15 19:20:00+00:00,42012
1375,140.0,9.0,11.0,,,,,1003.6,20.9,18.7,19.5,,,,2025-03-15 19:10:00+00:00,42012
1376,140.0,9.0,11.0,,,,,1003.8,20.9,18.6,19.5,,-3.4,,2025-03-15 19:00:00+00:00,42012
1377,140.0,9.0,11.0,,,,,1003.9,20.8,18.6,19.4,,,,2025-03-15 18:50:00+00:00,42012
1378,140.0,10.0,11.0,,,,,1003.9,20.7,18.5,19.3,,,,2025-03-15 18:40:00+00:00,42012
1379,140.0,10.0,12.0,,,,,1003.8,20.8,18.5,19.3,,,,2025-03-15 18:30:00+00:00,42012
1380,140.0,9.0,12.0,,,,,1004.2,20.7,,19.2,,,,2025-03-15 18:20:00+00:00,42012
1381,140.0,9.0,11.0,,,,,1004.7,20.8,18.5,19.3,,,,2025-03-15 18:10:00+00:00,42012
1382,140.0,9.0,11.0,,,,,1004.9,20.8,18.4,19.2,,-1.8,,2025-03-15 18:00:00+00:00,42012
1383,140.0,9.0,12.0,,,,,1005.0,20.8,,19.1,,,,2025-03-15 17:50:00+00:00,42012
1384,140.0,9.0,11.0,,,,,1005.3,20.8,18.4,19.1,,,,2025-03-15 17:40:00+00:00,42012
1385,140.0,9.0,11.0,,,,,1005.6,20.8,18.4,19.1,,,,2025-03-15 17:30:00+00:00,42012
1386,130.0,8.0,10.0,,,,,1005.9,20.8,18.3,19.1,,,,2025-03-15 17:20:00+00:00,42012
1387,140.0,8.0,10.0,,,,,1006.1,20.7,18.3,19.0,,,,2025-03-15 17:10:00+00:00,42012
1388,140.0,8.0,10.0,,,,,1006.3,20.7,18.3,19.0,,0.0,,2025-03-15 17:00:00+00:00,42012
1389,140.0,8.0,10.0,,,,,1006.4,20.7,18.3,19.0,,,,2025-03-15 16:50:00+00:00,42012
1390,140.0,8.0,10.0,,,,,1006.6,20.7,18.3,19.0,,,,2025-03-15 16:40:00+00:00,42012
1391,140.0,8.0,10.0,,,,,1006.6,20.7,18.3,19.0,,,,2025-03-15 16:30:00+00:00,42012
1392,140.0,8.0,11.0,,,,,1006.7,20.7,18.3,19.0,,,,2025-03-15 16:20:00+00:00,42012
1393,140.0,8.0,10.0,,,,,1006.9,20.7,18.3,19.0,,,,2025-03-15 16:10:00+00:00,42012
1394,140.0,8.0,10.0,,,,,1007.2,20.8,18.3,19.1,,-0.0,,2025-03-15 16:00:00+00:00,42012
1395,140.0,8.0,11.0,,,,,1007.3,20.8,18.3,19.1,,,,2025-03-15 15:50:00+00:00,42012
1396,140.0,8.0,10.0,,,,,1007.2,20.7,18.3,19.0,,,,2025-03-15 15:40:00+00:00,42012
1397,140.0,8.0,10.0,,,,,1006.9,20.7,18.3,19.1,,,,2025-03-15 15:30:00+00:00,42012
1398,140.0,9.0,12.0,,,,,1006.9,20.7,18.3,19.0,,,,2025-03-15 15:20:00+00:00,42012
1399,140.0,9.0,12.0,,,,,1006.8,20.7,18.3,19.0,,,,2025-03-15 15:10:00+00:00,42012
1400,140.0,10.0,12.0,,,,,1006.7,20.7,18.3,19.0,,-0.0,,2025-03-15 15:00:00+00:00,42012
1401,140.0,10.0,12.0,,,,,1006.7,20.7,18.3,19.1,,,,2025-03-15 14:50:00+00:00,42012
1402,140.0,9.0,11.0,,,,,1006.6,20.7,18.3,19.1,,,,2025-03-15 14:40:00+00:00,42012
1403,140.0,9.0,11.0,,,,,1006.7,20.6,18.3,19.1,,,,2025-03-15 14:30:00+00:00,42012
1404,140.0,10.0,12.0,,,,,1006.4,20.6,,19.1,,,,2025-03-15 14:20:00+00:00,42012
1405,140.0,10.0,12.0,,,,,1006.1,20.5,18.3,19.1,,,,2025-03-15 14:10:00+00:00,42012
1406,130.0,10.0,12.0,,,,,1006.2,20.4,18.3,19.1,,-0.4,,2025-03-15 14:00:00+00:00,42012
1407,130.0,10.0,12.0,,,,,1006.4,20.3,18.3,19.1,,,,2025-03-15 13:50:00+00:00,42012
1408,130.0,10.0,12.0,,,,,1006.4,20.2,18.3,19.1,,,,2025-03-15 13:40:00+00:00,42012
1409,140.0,9.0,11.0,,,,,1006.6,20.1,18.3,19.0,,,,2025-03-15 13:30:00+00:00,42012
1410,140.0,9.0,11.0,,,,,1006.8,20.0,18.3,18.9,,,,2025-03-15 13:20:00+00:00,42012
1411,140.0,9.0,10.0,,,,,1006.9,20.0,18.3,18.8,,,,2025-03-15 13:10:00+00:00,42012
1412,130.0,9.0,11.0,,,,,1007.0,20.1,18.3,18.9,,0.6,,2025-03-15 13:00:00+00:00,42012
1413,130.0,9.0,11.0,,,,,1006.9,20.0,18.3,18.9,,,,2025-03-15 12:50:00+00:00,42012
1414,130.0,9.0,11.0,,,,,1006.7,19.9,18.3,18.8,,,,2025-03-15 12:40:00+00:00,42012
1415,130.0,9.0,11.0,,,,,1006.5,19.9,18.3,18.8,,,,2025-03-15 12:30:00+00:00,42012
1416,130.0,9.0,10.0,,,,,1006.6,19.9,,18.8,,,,2025-03-15 12:20:00+00:00,42012
1417,130.0,8.0,10.0,,,,,1006.5,19.9,18.3,18.8,,,,2025-03-15 12:10:00+00:00,42012
1418,130.0,8.0,10.0,,,,,1006.6,19.9,18.3,18.8,,-0.5,,2025-03-15 12:00:00+00:00,42012
1419,130.0,9.0,11.0,,,,,1006.4,19.8,18.3,18.7,,,,2025-03-15 11:50:00+00:00,42012
1420,130.0,8.0,11.0,,,,,1006.2,19.8,18.3,18.7,,,,2025-03-15 11:40:00+00:00,42012
1421,130.0,8.0,11.0,,,,,1006.2,19.8,18.3,18.8,,,,2025-03-15 11:30:00+00:00,42012
1422,130.0,8.0,10.0,,,,,1006.3,19.7,,18.8,,,,2025-03-15 11:20:00+00:00,42012
1423,130.0,7.0,9.0,,,,,1006.5,19.7,18.3,18.7,,,,2025-03-15 11:10:00+00:00,42012
1424,130.0,7.0,9.0,,,,,1006.6,19.7,18.3,18.7,,-1.4,,2025-03-15 11:00:00+00:00,42012
1425,130.0,7.0,9.0,,,,,1006.6,19.8,18.3,18.8,,,,2025-03-15 10:50:00+00:00,42012
1426,130.0,8.0,9.0,,,,,1006.6,19.8,18.3,18.8,,,,2025-03-15 10:40:00+00:00,42012
1427,130.0,8.0,10.0,,,,,1006.5,19.8,18.3,18.7,,,,2025-03-15 10:30:00+00:00,42012
1428,140.0,8.0,10.0,,,,,1006.6,19.8,,18.7,,,,2025-03-15 10:20:00+00:00,42012
1429,130.0,8.0,10.0,,,,,1006.5,19.8,18.3,18.7,,,,2025-03-15 10:10:00+00:00,42012
1430,130.0,9.0,11.0,,,,,1006.4,19.8,18.3,18.7,,-1.9,,2025-03-15 10:00:00+00:00,42012
1431,130.0,9.0,11.0,,,,,1006.4,,18.3,,,,,2025-03-15 09:50:00+00:00,42012
1432,130.0,9.0,11.0,,,,,1006.5,20.0,18.2,18.9,,,,2025-03-15 09:40:00+00:00,42012
1433,130.0,9.0,11.0,,,,,1006.7,20.0,18.2,18.8,,,,2025-03-15 09:30:00+00:00,42012
1434,140.0,9.0,11.0,,,,,1006.9,20.0,18.2,18.8,,,,2025-03-15 09:20:00+00:00,42012
1435,140.0,9.0,10.0,,,,,1007.1,20.0,18.2,18.8,,,,2025-03-15 09:10:00+00:00,42012
1436,140.0,8.0,10.0,,,,,1007.2,19.9,18.2,18.8,,-1.8,,2025-03-15 09:00:00+00:00,42012
1437,140.0,8.0,9.0,,,,,1007.4,19.9,18.2,18.8,,,,2025-03-15 08:50:00+00:00,42012
1438,140.0,8.0,9.0,,,,,1007.5,19.9,18.2,18.8,,,,2025-03-15 08:40:00+00:00,42012
1439,140.0,7.0,9.0,,,,,1007.7,19.9,18.2,18.8,,,,2025-03-15 08:30:00+00:00,42012
1440,140.0,7.0,9.0,,,,,1007.9,19.9,18.2,18.7,,,,2025-03-15 08:20:00+00:00,42012
1441,140.0,8.0,10.0,,,,,1007.9,19.9,18.1,18.7,,,,2025-03-15 08:10:00+00:00,42012
1442,140.0,8.0,10.0,,,,,1008.0,19.9,18.1,18.7,,-1.7,,2025-03-15 08:00:00+00:00,42012
1443,140.0,8.0,10.0,,,,,1008.0,19.9,18.1,18.7,,,,2025-03-15 07:50:00+00:00,42012
1444,140.0,8.0,10.0,,,,,1008.1,19.9,18.2,18.7,,,,2025-03-15 07:40:00+00:00,42012
1445,140.0,9.0,10.0,,,,,1008.1,19.9,18.1,18.7,,,,2025-03-15 07:30:00+00:00,42012
1446,140.0,9.0,11.0,,,,,1008.1,20.0,,18.8,,,,2025-03-15 07:20:00+00:00,42012
1447,140.0,9.0,11.0,,,,,1008.2,20.0,18.2,18.7,,,,2025-03-15 07:10:00+00:00,42012
1448,140.0,9.0,11.0,,,,,1008.3,20.1,,18.7,,-1.9,,2025-03-15 07:00:00+00:00,42012
1449,140.0,9.0,11.0,,,,,1008.6,20.1,18.3,18.7,,,,2025-03-15 06:50:00+00:00,42012
1450,140.0,9.0,12.0,,,,,1008.6,20.1,18.3,18.7,,,,2025-03-15 06:40:00+00:00,42012
1451,140.0,9.0,10.0,,,,,1008.6,20.0,18.2,18.5,,,,2025-03-15 06:30:00+00:00,42012
1452,140.0,9.0,11.0,,,,,1008.7,20.1,18.3,18.6,,,,2025-03-15 06:20:00+00:00,42012
1453,140.0,9.0,11.0,,,,,1008.8,20.0,18.3,18.5,,,,2025-03-15 06:10:00+00:00,42012
1454,140.0,9.0,11.0,,,,,1008.9,20.0,18.3,18.5,,-1.7,,2025-03-15 06:00:00+00:00,42012
1455,140.0,9.0,10.0,,,,,1009.1,19.9,18.4,18.4,,,,2025-03-15 05:50:00+00:00,42012
1456,130.0,9.0,11.0,,,,,1009.2,20.0,18.4,18.3,,,,2025-03-15 05:40:00+00:00,42012
1457,130.0,9.0,11.0,,,,,1009.3,20.1,18.4,18.4,,,,2025-03-15 05:30:00+00:00,42012
1458,140.0,9.0,11.0,,,,,1009.3,20.1,18.4,18.3,,,,2025-03-15 05:20:00+00:00,42012
1459,130.0,9.0,11.0,,,,,1009.5,20.2,18.4,18.4,,,,2025-03-15 05:10:00+00:00,42012
1460,130.0,9.0,11.0,,,,,1009.6,20.1,18.5,18.3,,-0.7,,2025-03-15 05:00:00+00:00,42012
1461,130.0,9.0,11.0,,,,,1009.7,20.2,18.5,18.4,,,,2025-03-15 04:50:00+00:00,42012
1462,130.0,9.0,12.0,,,,,1009.9,20.2,18.5,18.4,,,,2025-03-15 04:40:00+00:00,42012
1463,130.0,9.0,11.0,,,,,1010.1,20.2,18.5,18.4,,,,2025-03-15 04:30:00+00:00,42012
1464,130.0,10.0,12.0,,,,,1010.0,20.3,18.6,18.5,,,,2025-03-15 04:20:00+00:00,42012
1465,130.0,9.0,11.0,,,,,1010.1,20.3,18.6,18.4,,,,2025-03-15 04:10:00+00:00,42012
1466,130.0,9.0,12.0,,,,,1010.2,20.3,18.6,18.5,,0.0,,2025-03-15 04:00:00+00:00,42012
1467,130.0,9.0,11.0,,,,,1010.2,20.3,18.6,18.5,,,,2025-03-15 03:50:00+00:00,42012
1468,130.0,9.0,12.0,,,,,1010.2,20.3,18.7,18.5,,,,2025-03-15 03:40:00+00:00,42012
1469,130.0,9.0,11.0,,,,,1010.3,20.3,18.7,18.5,,,,2025-03-15 03:30:00+00:00,42012
1470,130.0,9.0,11.0,,,,,1010.3,20.3,18.7,18.5,,,,2025-03-15 03:20:00+00:00,42012
1471,130.0,9.0,11.0,,,,,1010.5,20.3,18.7,18.6,,,,2025-03-15 03:10:00+00:00,42012
1472,130.0,9.0,11.0,,,,,1010.6,20.3,18.8,18.6,,0.0,,2025-03-15 03:00:00+00:00,42012
1473,130.0,9.0,10.0,,,,,1010.5,20.4,,18.7,,,,2025-03-15 02:50:00+00:00,42012
1474,130.0,9.0,10.0,,,,,1010.6,20.4,18.8,18.7,,,,2025-03-15 02:40:00+00:00,42012
1475,130.0,9.0,10.0,,,,,1010.5,20.4,18.8,18.6,,,,2025-03-15 02:30:00+00:00,42012
1476,130.0,9.0,10.0,,,,,1010.5,20.4,18.9,18.7,,,,2025-03-15 02:20:00+00:00,42012
1477,130.0,9.0,10.0,,,,,1010.4,20.4,18.9,18.7,,,,2025-03-15 02:10:00+00:00,42012
1478,130.0,8.0,10.0,,,,,1010.4,20.3,18.9,18.7,,0.0,,2025-03-15 02:00:00+00:00,42012
1479,130.0,8.0,10.0,,,,,1010.4,20.3,19.0,18.7,,,,2025-03-15 01:50:00+00:00,42012
1480,130.0,8.0,9.0,,,,,1010.3,20.3,19.1,18.6,,,,2025-03-15 01:40:00+00:00,42012
1481,130.0,8.0,10.0,,,,,1010.2,20.3,19.1,18.6,,,,2025-03-15 01:30:00+00:00,42012
1482,120.0,8.0,10.0,,,,,1010.1,20.3,19.2,18.6,,,,2025-03-15 01:20:00+00:00,42012
1483,120.0,8.0,10.0,,,,,1010.2,20.3,19.3,18.6,,,,2025-03-15 01:10:00+00:00,42012
1484,120.0,8.0,9.0,,,,,1010.3,20.4,19.4,18.7,,-0.4,,2025-03-15 01:00:00+00:00,42012
1485,130.0,7.0,9.0,,,,,1010.3,20.4,19.4,18.7,,,,2025-03-15 00:50:00+00:00,42012
1486,120.0,7.0,8.0,,,,,1010.3,20.4,19.5,18.7,,,,2025-03-15 00:40:00+00:00,42012
1487,120.0,7.0,9.0,,,,,1010.2,20.4,19.5,18.7,,,,2025-03-15 00:30:00+00:00,42012
1488,120.0,7.0,8.0,,,,,1010.1,20.4,,18.7,,,,2025-03-15 00:20:00+00:00,42012
1489,120.0,7.0,8.0,,,,,1010.2,20.4,19.6,18.7,,,,2025-03-15 00:10:00+00:00,42012
1490,120.0,7.0,8.0,,,,,1010.4,20.5,19.6,18.7,,-0.5,,2025-03-15 00:00:00+00:00,42012
1491,120.0,7.0,9.0,,,,,1010.4,20.6,,18.8,,,,2025-03-14 23:50:00+00:00,42012
1492,120.0,7.0,8.0,,,,,1010.2,20.6,19.6,18.8,,,,2025-03-14 23:40:00+00:00,42012
1493,120.0,7.0,8.0,,,,,1010.3,20.7,19.5,18.8,,,,2025-03-14 23:30:00+00:00,42012
1494,130.0,7.0,9.0,,,,,1010.3,20.7,,18.8,,,,2025-03-14 23:20:00+00:00,42012
1495,130.0,7.0,9.0,,,,,1010.3,20.7,19.4,18.8,,,,2025-03-14 23:10:00+00:00,42012
1496,130.0,7.0,8.0,,,,,1010.4,20.7,19.4,18.9,,-1.0,,2025-03-14 23:00:00+00:00,42012
1497,130.0,7.0,8.0,,,,,1010.5,20.7,19.2,19.0,,,,2025-03-14 22:50:00+00:00,42012
1498,130.0,7.0,9.0,,,,,1010.5,20.7,19.1,19.0,,,,2025-03-14 22:40:00+00:00,42012
1499,130.0,7.0,8.0,,,,,1010.5,20.7,19.1,19.0,,,,2025-03-14 22:30:00+00:00,42012
1500,130.0,7.0,8.0,,,,,1010.5,20.7,,19.0,,,,2025-03-14 22:20:00+00:00,42012
1501,130.0,7.0,9.0,,,,,1010.5,20.7,19.1,19.1,,,,2025-03-14 22:10:00+00:00,42012
1502,130.0,7.0,9.0,,,,,1010.6,20.7,19.2,19.2,,-1.7,,2025-03-14 22:00:00+00:00,42012
1503,120.0,7.0,8.0,,,,,1010.6,20.7,,19.2,,,,2025-03-14 21:50:00+00:00,42012
1504,120.0,7.0,8.0,,,,,1010.6,20.7,19.2,19.2,,,,2025-03-14 21:40:00+00:00,42012
1505,120.0,7.0,8.0,,,,,1010.8,20.7,19.2,19.3,,,,2025-03-14 21:30:00+00:00,42012
1506,120.0,7.0,8.0,,,,,1010.8,20.6,19.2,19.2,,,,2025-03-14 21:20:00+00:00,42012
1507,120.0,7.0,8.0,,,,,1010.8,20.6,19.2,19.4,,,,2025-03-14 21:10:00+00:00,42012
1508,120.0,7.0,8.0,,,,,1010.9,20.5,19.2,19.3,,-2.5,,2025-03-14 21:00:00+00:00,42012
1509,120.0,6.0,8.0,,,,,1010.9,20.5,,19.4,,,,2025-03-14 20:50:00+00:00,42012
1510,120.0,6.0,8.0,,,,,1011.1,20.4,19.2,19.4,,,,2025-03-14 20:40:00+00:00,42012
1511,120.0,6.0,8.0,,,,,1011.2,20.4,19.1,19.5,,,,2025-03-14 20:30:00+00:00,42012
1512,120.0,6.0,8.0,,,,,1011.4,20.4,19.1,19.5,,,,2025-03-14 20:20:00+00:00,42012
1513,120.0,6.0,8.0,,,,,1011.3,20.3,19.1,19.5,,,,2025-03-14 20:10:00+00:00,42012
1514,120.0,6.0,8.0,,,,,1011.5,20.3,19.1,19.5,,-2.6,,2025-03-14 20:00:00+00:00,42012
1515,120.0,6.0,8.0,,,,,1011.5,20.3,,19.5,,,,2025-03-14 19:50:00+00:00,42012
1516,120.0,6.0,8.0,,,,,1011.6,20.2,19.0,19.4,,,,2025-03-14 19:40:00+00:00,42012
1517,120.0,6.0,8.0,,,,,1011.8,20.2,19.0,19.4,,,,2025-03-14 19:30:00+00:00,42012
1518,120.0,6.0,7.0,,,,,1011.9,20.2,18.9,19.4,,,,2025-03-14 19:20:00+00:00,42012
1519,120.0,6.0,7.0,,,,,1012.0,20.1,18.9,19.3,,,,2025-03-14 19:10:00+00:00,42012
1520,120.0,6.0,7.0,,,,,1012.3,20.1,18.9,19.3,,-1.9,,2025-03-14 19:00:00+00:00,42012
1521,120.0,5.0,6.0,,,,,1012.5,20.0,,19.2,,,,2025-03-14 18:50:00+00:00,42012
1522,120.0,5.0,6.0,,,,,1012.8,20.1,18.8,19.3,,,,2025-03-14 18:40:00+00:00,42012
1523,120.0,5.0,6.0,,,,,1013.0,20.0,18.9,19.2,,,,2025-03-14 18:30:00+00:00,42012
1524,120.0,5.0,6.0,,,,,1012.9,20.0,18.9,19.2,,,,2025-03-14 18:20:00+00:00,42012
1525,130.0,5.0,6.0,,,,,1013.2,20.0,19.0,19.1,,,,2025-03-14 18:10:00+00:00,42012
1526,130.0,5.0,6.0,,,,,1013.4,20.0,19.0,19.1,,-0.8,,2025-03-14 18:00:00+00:00,42012
1527,130.0,5.0,6.0,,,,,1013.5,,19.1,,,,,2025-03-14 17:50:00+00:00,42012
1528,130.0,5.0,6.0,,,,,1013.5,20.1,19.1,19.2,,,,2025-03-14 17:40:00+00:00,42012
1529,130.0,5.0,6.0,,,,,1013.5,20.1,19.1,19.2,,,,2025-03-14 17:30:00+00:00,42012
1530,140.0,5.0,7.0,,,,,1013.8,20.2,,19.3,,,,2025-03-14 17:20:00+00:00,42012
1531,140.0,5.0,7.0,,,,,1013.9,20.2,19.2,19.3,,,,2025-03-14 17:10:00+00:00,42012
1532,140.0,5.0,6.0,,,,,1014.1,20.2,19.2,19.3,,0.3,,2025-03-14 17:00:00+00:00,42012
1533,140.0,5.0,7.0,,,,,1014.0,20.1,19.1,19.2,,,,2025-03-14 16:50:00+00:00,42012
1534,130.0,5.0,7.0,,,,,1014.1,20.1,19.1,19.1,,,,2025-03-14 16:40:00+00:00,42012
1535,140.0,5.0,6.0,,,,,1014.1,20.1,19.0,19.2,,,,2025-03-14 16:30:00+00:00,42012
1536,150.0,4.0,5.0,,,,,1014.2,20.1,18.9,19.2,,,,2025-03-14 16:20:00+00:00,42012
1537,150.0,4.0,5.0,,,,,1014.2,20.1,18.9,19.2,,,,2025-03-14 16:10:00+00:00,42012
1538,150.0,4.0,6.0,,,,,1014.3,20.1,18.9,19.2,,1.2,,2025-03-14 16:00:00+00:00,42012
1539,150.0,5.0,6.0,,,,,1014.1,20.0,18.8,19.2,,,,2025-03-14 15:50:00+00:00,42012
1540,150.0,5.0,6.0,,,,,1014.0,19.9,18.8,19.1,,,,2025-03-14 15:40:00+00:00,42012
1541,150.0,4.0,5.0,,,,,1014.2,19.9,18.8,19.1,,,,2025-03-14 15:30:00+00:00,42012
1542,150.0,4.0,6.0,,,,,1014.3,19.9,18.8,19.2,,,,2025-03-14 15:20:00+00:00,42012
1543,150.0,3.0,4.0,,,,,1014.3,19.7,18.8,19.1,,,,2025-03-14 15:10:00+00:00,42012
1544,160.0,4.0,4.0,,,,,1014.2,19.7,18.9,19.1,,1.5,,2025-03-14 15:00:00+00:00,42012
1545,170.0,4.0,6.0,,,,,1014.2,19.7,18.9,19.1,,,,2025-03-14 14:50:00+00:00,42012
1546,170.0,4.0,5.0,,,,,1014.1,19.7,18.9,19.1,,,,2025-03-14 14:40:00+00:00,42012
1547,160.0,4.0,5.0,,,,,1013.9,19.6,18.9,19.0,,,,2025-03-14 14:30:00+00:00,42012
