time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
909,250.0,15.0,20.0,6.7,,9.2,228.0,987.9,,4.4,,,,,2025-03-19 07:10:00+00:00,46071
910,250.0,15.0,21.0,,,,,987.8,,4.4,,,2.7,,2025-03-19 07:00:00+00:00,46071
911,250.0,16.0,21.0,6.3,11.0,8.8,233.0,987.7,,,,,,,2025-03-19 06:50:00+00:00,46071
912,250.0,16.0,20.0,6.3,,8.8,233.0,987.5,,4.4,,,,,2025-03-19 06:40:00+00:00,46071
913,250.0,15.0,20.0,,,,,987.5,,4.4,,,,,2025-03-19 06:30:00+00:00,46071
914,250.0,16.0,21.0,6.2,,8.8,232.0,987.3,,4.4,,,,,2025-03-19 06:20:00+00:00,46071
915,,,,6.2,12.0,8.8,232.0,,,,,,,,2025-03-19 06:10:00+00:00,46071
916,260.0,16.0,23.0,,,,,987.0,,4.4,,,2.4,,2025-03-19 06:00:00+00:00,46071
917,260.0,15.0,21.0,6.0,11.0,8.7,228.0,986.9,,4.4,,,,,2025-03-19 05:50:00+00:00,46071
918,250.0,14.0,19.0,,,,,986.6,,4.4,,,,,2025-03-19 05:40:00+00:00,46071
919,260.0,16.0,22.0,,,,,986.6,,4.4,,,,,2025-03-19 05:30:00+00:00,46071
920,250.0,15.0,20.0,5.8,11.0,8.4,231.0,986.4,,4.4,,,,,2025-03-19 05:20:00+00:00,46071
921,260.0,16.0,22.0,5.8,,8.4,231.0,986.3,,4.4,,,,,2025-03-19 05:10:00+00:00,46071
922,250.0,16.0,20.0,,,,,986.1,,4.4,,,1.2,,2025-03-19 05:00:00+00:00,46071
923,250.0,16.0,21.0,5.3,11.0,8.3,218.0,985.9,,4.4,,,,,2025-03-19 04:50:00+00:00,46071
924,250.0,16.0,22.0,,,,,985.7,,4.4,,,,,2025-03-19 04:40:00+00:00,46071
925,250.0,15.0,21.0,,,,,985.6,,4.4,,,,,2025-03-19 04:30:00+00:00,46071
926,250.0,14.0,19.0,4.7,10.0,7.6,229.0,985.5,,4.4,,,,,2025-03-19 04:20:00+00:00,46071
927,250.0,14.0,19.0,4.7,,7.6,229.0,985.3,,4.4,,,,,2025-03-19 04:10:00+00:00,46071
928,250.0,15.0,20.0,,,,,985.1,,4.4,,,-0.4,,2025-03-19 04:00:00+00:00,46071
929,240.0,16.0,20.0,4.4,10.0,7.3,224.0,984.8,,4.4,,,,,2025-03-19 03:50:00+00:00,46071
930,240.0,15.0,20.0,4.4,,7.3,224.0,984.8,,4.4,,,,,2025-03-19 03:40:00+00:00,46071
931,240.0,15.0,18.0,,,,,984.6,,4.4,,,,,2025-03-19 03:30:00+00:00,46071
932,240.0,14.0,19.0,4.6,9.0,7.5,220.0,984.6,,4.4,,,,,2025-03-19 03:20:00+00:00,46071
933,240.0,15.0,19.0,4.6,,7.5,220.0,984.7,,4.4,,,,,2025-03-19 03:10:00+00:00,46071
934,240.0,14.0,18.0,,,,,984.6,,4.4,,,-2.0,,2025-03-19 03:00:00+00:00,46071
935,240.0,15.0,20.0,4.3,9.0,7.2,221.0,984.7,,4.4,,,,,2025-03-19 02:50:00+00:00,46071
936,240.0,14.0,18.0,,,,,984.6,,4.4,,,,,2025-03-19 02:40:00+00:00,46071
937,240.0,13.0,17.0,,,,,984.6,,4.4,,,,,2025-03-19 02:30:00+00:00,46071
938,230.0,14.0,18.0,4.0,9.0,7.0,211.0,984.7,,4.4,,,,,2025-03-19 02:20:00+00:00,46071
939,230.0,13.0,18.0,4.0,,7.0,211.0,984.8,,4.4,,,,,2025-03-19 02:10:00+00:00,46071
940,230.0,13.0,17.0,,,,,984.9,,4.4,,,-2.2,,2025-03-19 02:00:00+00:00,46071
941,230.0,13.0,17.0,4.0,9.0,7.0,216.0,985.0,,4.4,,,,,2025-03-19 01:50:00+00:00,46071
942,230.0,13.0,17.0,4.0,,7.0,216.0,985.1,,4.4,,,,,2025-03-19 01:40:00+00:00,46071
943,230.0,13.0,16.0,,,,,985.2,,4.4,,,,,2025-03-19 01:30:00+00:00,46071
944,220.0,13.0,16.0,3.7,8.0,6.8,210.0,985.4,,4.4,,,,,2025-03-19 01:20:00+00:00,46071
945,220.0,13.0,16.0,,,,,985.4,,4.4,,,,,2025-03-19 01:10:00+00:00,46071
946,220.0,13.0,15.0,,,,,985.5,,4.4,,,-2.4,,2025-03-19 01:00:00+00:00,46071
947,220.0,13.0,18.0,3.6,8.0,6.7,217.0,985.7,,4.4,,,,,2025-03-19 00:50:00+00:00,46071
948,220.0,13.0,18.0,,,,,985.9,,4.4,,,,,2025-03-19 00:40:00+00:00,46071
949,220.0,13.0,18.0,,,,,986.0,,4.4,,,,,2025-03-19 00:30:00+00:00,46071
950,220.0,14.0,16.0,3.4,8.0,6.5,193.0,986.2,,4.4,,,,,2025-03-19 00:20:00+00:00,46071
951,220.0,13.0,17.0,3.4,,6.5,193.0,986.3,,4.4,,,,,2025-03-19 00:10:00+00:00,46071
952,230.0,14.0,18.0,,,,,986.6,,4.4,,,-2.0,,2025-03-19 00:00:00+00:00,46071
953,220.0,13.0,17.0,3.0,9.0,6.2,218.0,986.6,,4.4,,,,,2025-03-18 23:50:00+00:00,46071
954,230.0,14.0,18.0,,,,,986.7,,4.4,,,,,2025-03-18 23:40:00+00:00,46071
955,220.0,13.0,17.0,3.1,7.0,6.3,211.0,986.9,,4.4,,,,,2025-03-18 23:20:00+00:00,46071
956,220.0,12.0,16.0,3.1,,6.3,211.0,987.0,,4.4,,,,,2025-03-18 23:10:00+00:00,46071
957,220.0,11.0,14.0,,,,,987.1,,4.4,,,-2.3,,2025-03-18 23:00:00+00:00,46071
958,230.0,12.0,15.0,3.5,,6.7,175.0,987.3,,4.4,,,,,2025-03-18 22:50:00+00:00,46071
959,,,,3.5,8.0,6.7,175.0,,,,,,,,2025-03-18 22:40:00+00:00,46071
960,230.0,13.0,16.0,,,,,987.5,,4.4,,,,,2025-03-18 22:30:00+00:00,46071
961,220.0,13.0,16.0,3.1,8.0,6.4,174.0,987.6,,4.4,,,,,2025-03-18 22:20:00+00:00,46071
962,220.0,12.0,15.0,3.1,,6.4,174.0,987.9,,4.4,,,,,2025-03-18 22:10:00+00:00,46071
963,230.0,13.0,17.0,,,,,987.9,,4.4,,,-1.5,,2025-03-18 22:00:00+00:00,46071
964,230.0,10.0,13.0,3.3,9.0,6.7,174.0,988.2,,,,,,,2025-03-18 21:50:00+00:00,46071
965,230.0,11.0,14.0,3.3,,6.7,174.0,988.4,,4.4,,,,,2025-03-18 21:40:00+00:00,46071
966,230.0,11.0,14.0,,,,,988.5,,4.4,,,,,2025-03-18 21:30:00+00:00,46071
967,230.0,12.0,14.0,3.2,9.0,6.5,179.0,988.6,,4.4,,,,,2025-03-18 21:20:00+00:00,46071
968,230.0,11.0,15.0,3.2,,6.5,179.0,988.5,,4.4,,,,,2025-03-18 21:10:00+00:00,46071
969,230.0,10.0,13.0,,,,,988.6,,4.4,,,-1.0,,2025-03-18 21:00:00+00:00,46071
970,230.0,10.0,13.0,3.4,8.0,6.7,164.0,988.7,,4.4,,,,,2025-03-18 20:50:00+00:00,46071
971,230.0,12.0,17.0,,,,,988.8,,4.4,,,,,2025-03-18 20:40:00+00:00,46071
972,240.0,13.0,17.0,,,,,988.9,,4.4,,,,,2025-03-18 20:30:00+00:00,46071
973,230.0,10.0,13.0,3.3,9.0,6.8,181.0,988.8,,4.4,,,,,2025-03-18 20:20:00+00:00,46071
974,230.0,11.0,14.0,3.3,,6.8,181.0,988.9,,4.4,,,,,2025-03-18 20:10:00+00:00,46071
975,240.0,10.0,15.0,,,,,989.4,,4.4,,,0.0,,2025-03-18 20:00:00+00:00,46071
976,230.0,9.0,12.0,3.2,,6.7,169.0,989.2,,4.4,,,,,2025-03-18 19:50:00+00:00,46071
977,,,,3.2,9.0,6.7,169.0,,,,,,,,2025-03-18 19:40:00+00:00,46071
978,240.0,12.0,16.0,,,,,989.2,,4.4,,,,,2025-03-18 19:30:00+00:00,46071
979,230.0,12.0,17.0,3.4,,6.9,189.0,989.4,,4.4,,,,,2025-03-18 19:20:00+00:00,46071
980,,,,3.4,9.0,6.9,189.0,,,,,,,,2025-03-18 19:10:00+00:00,46071
981,230.0,10.0,11.0,,,,,989.4,,4.4,,,-0.5,,2025-03-18 19:00:00+00:00,46071
982,230.0,11.0,14.0,3.3,9.0,6.9,192.0,989.5,,4.4,,,,,2025-03-18 18:50:00+00:00,46071
983,230.0,11.0,14.0,,,,,989.5,,4.4,,,,,2025-03-18 18:40:00+00:00,46071
984,230.0,10.0,13.0,,,,,989.5,,4.4,,,,,2025-03-18 18:30:00+00:00,46071
985,230.0,9.0,13.0,3.4,9.0,7.1,180.0,989.5,,4.4,,,,,2025-03-18 18:20:00+00:00,46071
986,240.0,11.0,15.0,,,,,989.6,,4.4,,,,,2025-03-18 18:10:00+00:00,46071
987,220.0,9.0,12.0,,,,,989.6,,4.4,,,-1.6,,2025-03-18 18:00:00+00:00,46071
988,230.0,8.0,11.0,3.3,9.0,7.1,178.0,989.6,,,,,,,2025-03-18 17:50:00+00:00,46071
989,230.0,8.0,10.0,,,,,989.4,,4.4,,,,,2025-03-18 17:40:00+00:00,46071
990,230.0,9.0,11.0,,,,,989.4,,4.4,,,,,2025-03-18 17:30:00+00:00,46071
991,240.0,9.0,11.0,3.5,9.0,7.1,191.0,989.5,,4.4,,,,,2025-03-18 17:20:00+00:00,46071
992,240.0,10.0,12.0,3.5,,7.1,191.0,989.5,,4.4,,,,,2025-03-18 17:10:00+00:00,46071
993,230.0,10.0,12.0,,,,,989.5,,4.4,,,-3.7,,2025-03-18 17:00:00+00:00,46071
994,220.0,9.0,12.0,3.3,8.0,6.6,167.0,989.7,,4.4,,,,,2025-03-18 16:50:00+00:00,46071
995,200.0,10.0,12.0,,,,,989.6,,4.4,,,,,2025-03-18 16:40:00+00:00,46071
996,190.0,9.0,11.0,,,,,989.7,,4.4,,,,,2025-03-18 16:30:00+00:00,46071
997,180.0,10.0,12.0,3.4,9.0,6.7,191.0,989.7,,4.4,,,,,2025-03-18 16:20:00+00:00,46071
998,170.0,10.0,12.0,3.4,,6.7,191.0,990.0,,4.4,,,,,2025-03-18 16:10:00+00:00,46071
999,160.0,10.0,13.0,,,,,989.9,,4.4,,,-5.9,,2025-03-18 16:00:00+00:00,46071
1000,160.0,11.0,13.0,3.8,10.0,6.9,251.0,989.7,,4.4,,,,,2025-03-18 15:50:00+00:00,46071
1001,150.0,11.0,14.0,3.8,,6.9,251.0,990.0,,4.4,,,,,2025-03-18 15:40:00+00:00,46071
1002,160.0,11.0,14.0,,,,,990.2,,4.4,,,,,2025-03-18 15:30:00+00:00,46071
1003,160.0,11.0,14.0,3.3,8.0,6.3,175.0,990.8,,4.4,,,,,2025-03-18 15:20:00+00:00,46071
1004,150.0,12.0,14.0,3.3,,6.3,175.0,991.0,,4.4,,,,,2025-03-18 15:10:00+00:00,46071
1005,150.0,12.0,15.0,,,,,991.2,,4.4,,,-5.6,,2025-03-18 15:00:00+00:00,46071
1006,150.0,13.0,15.0,3.4,9.0,6.5,214.0,991.5,,4.4,,,,,2025-03-18 14:50:00+00:00,46071
1007,150.0,13.0,16.0,3.4,,6.5,214.0,991.8,,4.4,,,,,2025-03-18 14:40:00+00:00,46071
1008,150.0,13.0,15.0,,,,,992.1,,4.4,,,,,2025-03-18 14:30:00+00:00,46071
1009,150.0,13.0,16.0,3.6,10.0,6.7,309.0,992.6,,4.4,,,,,2025-03-18 14:20:00+00:00,46071
1010,150.0,13.0,16.0,3.6,,6.7,309.0,993.2,,4.4,,,,,2025-03-18 14:10:00+00:00,46071
1011,150.0,13.0,16.0,,,,,993.2,,4.4,,,-4.6,,2025-03-18 14:00:00+00:00,46071
1012,150.0,12.0,15.0,3.4,7.0,6.4,171.0,994.0,,4.4,,,,,2025-03-18 13:50:00+00:00,46071
1013,150.0,13.0,17.0,3.4,,6.4,171.0,994.2,,4.4,,,,,2025-03-18 13:40:00+00:00,46071
1014,140.0,13.0,16.0,,,,,993.8,,4.4,,,,,2025-03-18 13:30:00+00:00,46071
1015,140.0,14.0,17.0,3.3,11.0,6.2,316.0,994.0,,4.4,,,,,2025-03-18 13:20:00+00:00,46071
1016,140.0,14.0,18.0,3.3,,6.2,316.0,994.9,,4.4,,,,,2025-03-18 13:10:00+00:00,46071
1017,150.0,13.0,16.0,,,,,995.8,,4.4,,,-5.2,,2025-03-18 13:00:00+00:00,46071
1018,150.0,14.0,18.0,3.4,11.0,6.2,272.0,996.2,,4.4,,,,,2025-03-18 12:50:00+00:00,46071
1019,150.0,14.0,18.0,3.4,,6.2,272.0,996.4,,4.4,,,,,2025-03-18 12:40:00+00:00,46071
1020,150.0,13.0,17.0,,,,,996.7,,4.4,,,,,2025-03-18 12:30:00+00:00,46071
1021,140.0,14.0,18.0,3.0,11.0,6.2,316.0,996.6,,4.4,,,,,2025-03-18 12:20:00+00:00,46071
1022,150.0,14.0,17.0,3.0,,6.2,316.0,996.7,,4.4,,,,,2025-03-18 12:10:00+00:00,46071
1023,140.0,14.0,17.0,,,,,996.8,,4.4,,,-5.3,,2025-03-18 12:00:00+00:00,46071
1024,150.0,14.0,17.0,3.1,,6.4,242.0,997.4,,4.4,,,,,2025-03-18 11:50:00+00:00,46071
1025,,,,3.1,10.0,6.4,242.0,,,,,,,,2025-03-18 11:40:00+00:00,46071
1026,140.0,14.0,16.0,,,,,997.5,,4.4,,,,,2025-03-18 11:30:00+00:00,46071
1027,140.0,13.0,17.0,2.9,10.0,6.1,270.0,997.7,,4.4,,,,,2025-03-18 11:20:00+00:00,46071
1028,140.0,14.0,17.0,,,,,997.4,,4.4,,,,,2025-03-18 11:10:00+00:00,46071
1029,140.0,15.0,18.0,,,,,997.8,,4.4,,,-6.5,,2025-03-18 11:00:00+00:00,46071
1030,140.0,15.0,19.0,3.2,11.0,6.5,273.0,997.0,,4.4,,,,,2025-03-18 10:50:00+00:00,46071
1031,140.0,14.0,17.0,3.2,,6.5,273.0,998.4,,4.4,,,,,2025-03-18 10:40:00+00:00,46071
1032,140.0,13.0,16.0,,,,,999.4,,4.4,,,,,2025-03-18 10:30:00+00:00,46071
1033,140.0,13.0,16.0,3.1,11.0,6.9,257.0,1000.1,,4.4,,,,,2025-03-18 10:20:00+00:00,46071
1034,140.0,12.0,15.0,3.1,,6.9,257.0,1000.7,,4.4,,,,,2025-03-18 10:10:00+00:00,46071
1035,150.0,12.0,16.0,,,,,1001.0,,4.4,,,-3.9,,2025-03-18 10:00:00+00:00,46071
1036,150.0,12.0,15.0,2.9,,6.5,260.0,1001.4,,4.4,,,,,2025-03-18 09:50:00+00:00,46071
1037,,,,2.9,10.0,6.5,260.0,,,,,,,,2025-03-18 09:40:00+00:00,46071
1038,140.0,12.0,16.0,,,,,1001.9,,4.4,,,,,2025-03-18 09:30:00+00:00,46071
1039,140.0,12.0,15.0,2.9,11.0,6.7,251.0,1001.9,,4.4,,,,,2025-03-18 09:20:00+00:00,46071
1040,140.0,12.0,15.0,2.9,,6.7,251.0,1001.5,,4.4,,,,,2025-03-18 09:10:00+00:00,46071
1041,140.0,12.0,14.0,,,,,1002.1,,4.4,,,-4.9,,2025-03-18 09:00:00+00:00,46071
1042,150.0,12.0,14.0,2.6,11.0,6.5,276.0,1002.5,,4.4,,,,,2025-03-18 08:50:00+00:00,46071
1043,150.0,11.0,14.0,2.6,,6.5,276.0,1003.1,,4.4,,,,,2025-03-18 08:40:00+00:00,46071
1044,150.0,11.0,14.0,,,,,1003.4,,4.4,,,,,2025-03-18 08:30:00+00:00,46071
1045,150.0,11.0,13.0,3.4,11.0,8.0,247.0,1003.6,,4.4,,,,,2025-03-18 08:20:00+00:00,46071
1046,160.0,10.0,12.0,3.4,,8.0,247.0,1004.0,,4.5,,,,,2025-03-18 08:10:00+00:00,46071
1047,160.0,10.0,12.0,,,,,1004.3,,4.5,,,-2.9,,2025-03-18 08:00:00+00:00,46071
1048,160.0,10.0,11.0,3.1,11.0,7.5,260.0,1004.4,,4.5,,,,,2025-03-18 07:50:00+00:00,46071
1049,160.0,10.0,12.0,,,,,1004.8,,4.5,,,,,2025-03-18 07:40:00+00:00,46071
1050,160.0,10.0,12.0,,,,,1004.6,,4.5,,,,,2025-03-18 07:30:00+00:00,46071
1051,150.0,9.0,11.0,3.4,,8.2,261.0,1004.9,,4.5,,,,,2025-03-18 07:20:00+00:00,46071
1052,,,,3.4,11.0,8.2,261.0,,,,,,,,2025-03-18 07:10:00+00:00,46071
1053,150.0,9.0,11.0,,,,,1004.9,,4.5,,,-3.9,,2025-03-18 07:00:00+00:00,46071
1054,150.0,10.0,13.0,2.9,10.0,7.6,234.0,1005.1,,4.5,,,,,2025-03-18 06:50:00+00:00,46071
1055,140.0,10.0,13.0,,,,,1005.2,,4.5,,,,,2025-03-18 06:40:00+00:00,46071
1056,140.0,9.0,11.0,,,,,1005.6,,4.5,,,,,2025-03-18 06:30:00+00:00,46071
1057,140.0,9.0,11.0,3.3,11.0,8.3,248.0,1006.3,,4.5,,,,,2025-03-18 06:20:00+00:00,46071
1058,140.0,8.0,10.0,3.3,,8.3,248.0,1006.7,,4.5,,,,,2025-03-18 06:10:00+00:00,46071
1059,150.0,8.0,10.0,,,,,1007.0,,4.5,,,-2.8,,2025-03-18 06:00:00+00:00,46071
1060,150.0,8.0,10.0,3.2,12.0,8.3,249.0,1007.3,,4.5,,,,,2025-03-18 05:50:00+00:00,46071
1061,150.0,7.0,9.0,,,,,1007.6,,4.5,,,,,2025-03-18 05:40:00+00:00,46071
1062,150.0,8.0,9.0,,,,,1007.5,,4.5,,,,,2025-03-18 05:30:00+00:00,46071
1063,140.0,7.0,9.0,3.3,11.0,8.6,260.0,1007.4,,4.5,,,,,2025-03-18 05:20:00+00:00,46071
1064,140.0,7.0,9.0,3.3,,8.6,260.0,1007.1,,4.6,,,,,2025-03-18 05:10:00+00:00,46071
1065,140.0,6.0,8.0,,,,,1007.2,,4.6,,,-2.6,,2025-03-18 05:00:00+00:00,46071
1066,150.0,6.0,8.0,3.1,12.0,8.4,258.0,1007.2,,4.6,,,,,2025-03-18 04:50:00+00:00,46071
1067,150.0,6.0,7.0,,,,,1007.3,,4.6,,,,,2025-03-18 04:40:00+00:00,46071
1068,150.0,6.0,7.0,,,,,1007.7,,4.6,,,,,2025-03-18 04:30:00+00:00,46071
1069,150.0,5.0,7.0,3.8,12.0,8.9,255.0,1008.1,,4.6,,,,,2025-03-18 04:20:00+00:00,46071
1070,150.0,5.0,6.0,3.8,,8.9,255.0,1008.5,,4.6,,,,,2025-03-18 04:10:00+00:00,46071
1071,150.0,4.0,6.0,,,,,1008.8,,4.6,,,-1.4,,2025-03-18 04:00:00+00:00,46071
1072,160.0,5.0,6.0,3.6,12.0,8.9,255.0,1009.1,,4.7,,,,,2025-03-18 03:50:00+00:00,46071
1073,160.0,5.0,6.0,3.6,,8.9,255.0,1009.3,,4.6,,,,,2025-03-18 03:40:00+00:00,46071
1074,160.0,5.0,6.0,,,,,1009.3,,4.7,,,,,2025-03-18 03:30:00+00:00,46071
1075,160.0,4.0,6.0,3.7,11.0,9.0,266.0,1009.3,,4.7,,,,,2025-03-18 03:20:00+00:00,46071
1076,160.0,5.0,6.0,3.7,,9.0,266.0,1009.5,,4.8,,,,,2025-03-18 03:10:00+00:00,46071
1077,170.0,5.0,6.0,,,,,1009.8,,4.8,,,-0.9,,2025-03-18 03:00:00+00:00,46071
1078,170.0,5.0,6.0,4.5,12.0,9.4,256.0,1009.7,,4.7,,,,,2025-03-18 02:50:00+00:00,46071
1079,170.0,4.0,6.0,,,,,1009.6,,4.8,,,,,2025-03-18 02:40:00+00:00,46071
1080,170.0,4.0,5.0,,,,,1009.8,,4.7,,,,,2025-03-18 02:30:00+00:00,46071
1081,170.0,3.0,5.0,3.6,12.0,8.8,249.0,1009.9,,4.6,,,,,2025-03-18 02:20:00+00:00,46071
1082,150.0,3.0,4.0,3.6,,8.8,249.0,1009.8,,4.6,,,,,2025-03-18 02:10:00+00:00,46071
1083,140.0,2.0,4.0,,,,,1009.8,,4.6,,,-0.7,,2025-03-18 02:00:00+00:00,46071
1084,140.0,1.0,3.0,3.8,12.0,8.7,250.0,1009.9,,4.7,,,,,2025-03-18 01:50:00+00:00,46071
1085,120.0,1.0,3.0,3.8,,8.7,250.0,1009.9,,4.6,,,,,2025-03-18 01:40:00+00:00,46071
1086,120.0,1.0,2.0,,,,,1010.1,,4.6,,,,,2025-03-18 01:30:00+00:00,46071
1087,140.0,1.0,3.0,3.8,13.0,8.9,248.0,1010.2,,4.6,,,,,2025-03-18 01:20:00+00:00,46071
1088,,0.0,2.0,3.8,,8.9,248.0,1010.4,,4.7,,,,,2025-03-18 01:10:00+00:00,46071
1089,50.0,1.0,3.0,,,,,1010.2,,4.5,,,0.0,,2025-03-18 01:00:00+00:00,46071
1090,70.0,1.0,2.0,3.8,12.0,8.9,255.0,1010.2,,4.6,,,,,2025-03-18 00:50:00+00:00,46071
1091,,0.0,2.0,3.8,,8.9,255.0,1010.6,,4.6,,,,,2025-03-18 00:40:00+00:00,46071
1092,320.0,1.0,2.0,,,,,1010.7,,4.6,,,,,2025-03-18 00:30:00+00:00,46071
1093,360.0,1.0,3.0,4.0,11.0,8.9,254.0,1010.7,,4.5,,,,,2025-03-18 00:20:00+00:00,46071
1094,350.0,1.0,2.0,4.0,,8.9,254.0,1010.6,,4.6,,,,,2025-03-18 00:10:00+00:00,46071
1095,320.0,2.0,3.0,,,,,1010.7,,4.5,,,0.7,,2025-03-18 00:00:00+00:00,46071
1096,330.0,2.0,4.0,4.2,11.0,8.9,266.0,1010.9,,4.5,,,,,2025-03-17 23:50:00+00:00,46071
1097,340.0,3.0,4.0,,,,,1010.6,,4.5,,,,,2025-03-17 23:40:00+00:00,46071
1098,320.0,3.0,4.0,4.4,12.0,9.1,251.0,1010.5,,4.5,,,,,2025-03-17 23:20:00+00:00,46071
1099,330.0,3.0,4.0,4.4,,9.1,251.0,1010.4,,4.5,,,,,2025-03-17 23:10:00+00:00,46071
1100,320.0,3.0,4.0,,,,,1010.5,,4.5,,,1.2,,2025-03-17 23:00:00+00:00,46071
1101,330.0,3.0,4.0,4.3,12.0,9.1,257.0,1010.4,,4.5,,,,,2025-03-17 22:50:00+00:00,46071
1102,330.0,4.0,5.0,,,,,1010.4,,4.4,,,,,2025-03-17 22:40:00+00:00,46071
1103,320.0,4.0,5.0,,,,,1010.4,,4.4,,,,,2025-03-17 22:30:00+00:00,46071
1104,320.0,4.0,5.0,4.0,11.0,8.7,258.0,1010.4,,4.4,,,,,2025-03-17 22:20:00+00:00,46071
1105,320.0,4.0,5.0,4.0,,8.7,258.0,1010.5,,4.4,,,,,2025-03-17 22:10:00+00:00,46071
1106,320.0,4.0,6.0,,,,,1010.4,,4.4,,,2.2,,2025-03-17 22:00:00+00:00,46071
1107,320.0,4.0,5.0,5.0,12.0,9.2,252.0,1010.3,,4.4,,,,,2025-03-17 21:50:00+00:00,46071
1108,320.0,4.0,6.0,5.0,,9.2,252.0,1010.2,,4.4,,,,,2025-03-17 21:40:00+00:00,46071
1109,320.0,5.0,6.0,,,,,1010.1,,4.4,,,,,2025-03-17 21:30:00+00:00,46071
1110,330.0,5.0,7.0,4.6,12.0,8.9,247.0,1010.3,,4.4,,,,,2025-03-17 21:20:00+00:00,46071
1111,320.0,5.0,7.0,4.6,,8.9,247.0,1010.3,,4.4,,,,,2025-03-17 21:10:00+00:00,46071
1112,320.0,5.0,7.0,,,,,1010.0,,4.4,,,3.0,,2025-03-17 21:00:00+00:00,46071
1113,320.0,6.0,7.0,3.9,13.0,8.5,254.0,1009.8,,4.4,,,,,2025-03-17 20:50:00+00:00,46071
1114,320.0,6.0,7.0,,,,,1009.7,,4.4,,,,,2025-03-17 20:40:00+00:00,46071
1115,320.0,6.0,8.0,,,,,1009.5,,4.4,,,,,2025-03-17 20:30:00+00:00,46071
1116,310.0,6.0,7.0,4.8,11.0,9.0,246.0,1009.4,,4.4,,,,,2025-03-17 20:20:00+00:00,46071
1117,310.0,6.0,8.0,,,,,1009.3,,4.4,,,,,2025-03-17 20:10:00+00:00,46071
1118,300.0,6.0,9.0,,,,,1009.3,,4.4,,,3.3,,2025-03-17 20:00:00+00:00,46071
1119,310.0,6.0,8.0,4.6,12.0,8.8,246.0,1009.2,,4.4,,,,,2025-03-17 19:50:00+00:00,46071
1120,310.0,6.0,8.0,4.6,,8.8,246.0,1009.0,,4.4,,,,,2025-03-17 19:40:00+00:00,46071
1121,300.0,6.0,8.0,,,,,1008.9,,4.4,,,,,2025-03-17 19:30:00+00:00,46071
1122,300.0,7.0,9.0,4.1,,8.4,234.0,1008.8,,4.4,,,,,2025-03-17 19:20:00+00:00,46071
1123,,,,4.1,12.0,8.4,234.0,,,,,,,,2025-03-17 19:10:00+00:00,46071
1124,290.0,7.0,8.0,,,,,1008.2,,4.4,,,2.7,,2025-03-17 19:00:00+00:00,46071
1125,290.0,7.0,8.0,4.7,,8.9,241.0,1008.0,,4.4,,,,,2025-03-17 18:50:00+00:00,46071
1126,,,,4.7,11.0,8.9,241.0,,,,,,,,2025-03-17 18:40:00+00:00,46071
1127,290.0,7.0,9.0,,,,,1007.6,,4.4,,,,,2025-03-17 18:30:00+00:00,46071
1128,290.0,7.0,9.0,4.5,12.0,8.8,246.0,1007.5,,4.4,,,,,2025-03-17 18:20:00+00:00,46071
1129,290.0,7.0,10.0,4.5,,8.8,246.0,1007.2,,4.4,,,,,2025-03-17 18:10:00+00:00,46071
1130,280.0,8.0,9.0,,,,,1007.0,,4.4,,,2.5,,2025-03-17 18:00:00+00:00,46071
1131,290.0,7.0,9.0,4.3,10.0,8.4,244.0,1006.8,,4.4,,,,,2025-03-17 17:50:00+00:00,46071
1132,290.0,7.0,9.0,,,,,1006.5,,4.4,,,,,2025-03-17 17:40:00+00:00,46071
1133,290.0,8.0,10.0,,,,,1006.4,,4.4,,,,,2025-03-17 17:30:00+00:00,46071
1134,290.0,7.0,10.0,4.8,12.0,8.9,237.0,1006.3,,4.4,,,,,2025-03-17 17:20:00+00:00,46071
1135,290.0,8.0,10.0,4.8,,8.9,237.0,1006.1,,4.4,,,,,2025-03-17 17:10:00+00:00,46071
1136,280.0,8.0,11.0,,,,,1006.0,,4.4,,,2.2,,2025-03-17 17:00:00+00:00,46071
1137,290.0,8.0,10.0,4.5,14.0,8.8,242.0,1005.8,,4.4,,,,,2025-03-17 16:50:00+00:00,46071
1138,290.0,8.0,10.0,4.5,,8.8,242.0,1005.7,,4.4,,,,,2025-03-17 16:40:00+00:00,46071
1139,290.0,9.0,11.0,,,,,1005.5,,4.4,,,,,2025-03-17 16:30:00+00:00,46071
1140,290.0,9.0,12.0,4.5,12.0,8.6,241.0,1005.6,,4.4,,,,,2025-03-17 16:20:00+00:00,46071
1141,290.0,9.0,11.0,4.5,,8.6,241.0,1005.5,,4.4,,,,,2025-03-17 16:10:00+00:00,46071
1142,290.0,9.0,12.0,,,,,1005.5,,4.4,,,2.9,,2025-03-17 16:00:00+00:00,46071
1143,290.0,9.0,11.0,4.7,12.0,8.4,248.0,1005.4,,4.4,,,,,2025-03-17 15:50:00+00:00,46071
1144,290.0,9.0,11.0,,,,,1005.2,,4.4,,,,,2025-03-17 15:40:00+00:00,46071
1145,280.0,10.0,12.0,,,,,1005.0,,4.4,,,,,2025-03-17 15:30:00+00:00,46071
1146,280.0,10.0,12.0,4.9,11.0,8.6,237.0,1004.9,,4.4,,,,,2025-03-17 15:20:00+00:00,46071
