time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
215,140.0,8.0,10.0,1.3,6.0,4.4,126.0,1013.9,24.6,24.8,22.4,,,,2025-03-24 04:20:00+00:00,42002
216,130.0,8.0,10.0,1.3,,4.4,126.0,1014.0,24.5,24.8,22.3,,,,2025-03-24 04:10:00+00:00,42002
217,130.0,8.0,10.0,,,,,1014.0,24.6,24.8,22.5,,0.3,,2025-03-24 04:00:00+00:00,42002
218,130.0,8.0,10.0,1.2,7.0,4.5,136.0,1014.1,24.7,24.9,22.4,,,,2025-03-24 03:50:00+00:00,42002
219,140.0,8.0,10.0,,,,,1014.0,24.7,25.0,22.4,,,,2025-03-24 03:40:00+00:00,42002
220,140.0,8.0,9.0,,,,,1014.1,24.8,25.1,22.4,,,,2025-03-24 03:30:00+00:00,42002
221,140.0,8.0,9.0,1.2,7.0,4.8,138.0,1014.1,24.7,25.1,22.2,,,,2025-03-24 03:20:00+00:00,42002
222,140.0,8.0,9.0,1.2,,4.8,138.0,1014.2,24.8,25.2,22.4,,,,2025-03-24 03:10:00+00:00,42002
223,140.0,8.0,10.0,,,,,1014.1,24.8,25.2,22.4,,0.8,,2025-03-24 03:00:00+00:00,42002
224,140.0,8.0,9.0,1.3,7.0,4.8,137.0,1014.1,24.8,25.2,22.4,,,,2025-03-24 02:50:00+00:00,42002
225,140.0,7.0,9.0,,,,,1014.0,24.8,25.2,22.3,,,,2025-03-24 02:40:00+00:00,42002
226,130.0,7.0,8.0,,,,,1014.2,24.7,25.2,22.2,,,,2025-03-24 02:30:00+00:00,42002
227,130.0,6.0,8.0,1.3,8.0,4.8,143.0,1014.2,24.8,25.2,22.4,,,,2025-03-24 02:20:00+00:00,42002
228,130.0,6.0,7.0,1.3,,4.8,143.0,1014.2,24.8,25.2,22.3,,,,2025-03-24 02:10:00+00:00,42002
229,140.0,6.0,7.0,,,,,1014.0,24.8,25.2,22.2,,0.7,,2025-03-24 02:00:00+00:00,42002
230,140.0,6.0,7.0,1.4,7.0,5.0,131.0,1014.1,24.8,25.2,22.1,,,,2025-03-24 01:50:00+00:00,42002
231,140.0,7.0,8.0,,,,,1013.9,24.8,25.2,22.1,,,,2025-03-24 01:40:00+00:00,42002
232,140.0,7.0,8.0,,,,,1013.9,24.8,,22.1,,,,2025-03-24 01:30:00+00:00,42002
233,140.0,6.0,7.0,1.4,7.0,4.8,132.0,1013.8,24.8,25.2,22.2,,,,2025-03-24 01:20:00+00:00,42002
234,150.0,6.0,8.0,1.4,,4.8,132.0,1013.7,24.8,25.2,22.2,,,,2025-03-24 01:10:00+00:00,42002
235,150.0,6.0,8.0,,,,,1013.7,24.8,25.2,22.1,,0.5,,2025-03-24 01:00:00+00:00,42002
236,150.0,6.0,8.0,1.4,6.0,4.9,140.0,1013.7,24.8,25.2,22.0,,,,2025-03-24 00:50:00+00:00,42002
237,150.0,7.0,8.0,,,,,1013.4,24.7,25.2,22.0,,,,2025-03-24 00:40:00+00:00,42002
238,160.0,7.0,8.0,,,,,1013.4,24.7,25.2,21.9,,,,2025-03-24 00:30:00+00:00,42002
239,160.0,7.0,9.0,1.5,7.0,5.0,136.0,1013.3,24.7,25.2,21.8,,,,2025-03-24 00:20:00+00:00,42002
240,160.0,7.0,8.0,1.5,,5.0,136.0,1013.3,24.7,25.2,21.8,,,,2025-03-24 00:10:00+00:00,42002
241,160.0,7.0,8.0,,,,,1013.4,24.7,25.2,21.9,,0.4,,2025-03-24 00:00:00+00:00,42002
242,160.0,7.0,8.0,1.5,7.0,4.7,135.0,1013.4,24.7,25.2,21.8,,,,2025-03-23 23:50:00+00:00,42002
243,160.0,7.0,8.0,,,,,1013.6,24.7,25.2,21.9,,,,2025-03-23 23:40:00+00:00,42002
244,160.0,7.0,9.0,1.5,7.0,4.9,132.0,1013.3,24.7,,22.0,,,,2025-03-23 23:20:00+00:00,42002
245,160.0,8.0,9.0,1.5,,4.9,132.0,1013.2,24.7,25.2,22.0,,,,2025-03-23 23:10:00+00:00,42002
246,160.0,7.0,9.0,,,,,1013.2,24.7,25.2,22.0,,-0.5,,2025-03-23 23:00:00+00:00,42002
247,160.0,7.0,9.0,1.6,6.0,4.8,134.0,1013.2,24.8,25.2,22.0,,,,2025-03-23 22:50:00+00:00,42002
248,170.0,8.0,9.0,,,,,1013.4,24.8,25.2,21.9,,,,2025-03-23 22:40:00+00:00,42002
249,170.0,9.0,10.0,,,,,1013.3,24.8,25.2,21.8,,,,2025-03-23 22:30:00+00:00,42002
250,170.0,9.0,10.0,1.6,7.0,4.8,132.0,1013.2,24.9,25.2,21.9,,,,2025-03-23 22:20:00+00:00,42002
251,170.0,8.0,10.0,1.6,,4.8,132.0,1013.1,24.9,25.2,21.7,,,,2025-03-23 22:10:00+00:00,42002
252,160.0,9.0,10.0,,,,,1013.0,24.8,25.2,21.9,,-1.4,,2025-03-23 22:00:00+00:00,42002
253,160.0,9.0,11.0,1.5,6.0,4.7,133.0,1013.0,24.8,25.2,22.3,,,,2025-03-23 21:50:00+00:00,42002
254,170.0,9.0,10.0,,,,,1013.1,24.9,25.2,22.6,,,,2025-03-23 21:40:00+00:00,42002
255,160.0,9.0,11.0,,,,,1013.1,24.9,25.2,22.4,,,,2025-03-23 21:30:00+00:00,42002
256,160.0,8.0,11.0,1.7,5.0,4.8,140.0,1013.2,24.9,25.2,22.6,,,,2025-03-23 21:20:00+00:00,42002
257,160.0,9.0,11.0,1.7,,4.8,140.0,1013.1,24.9,25.2,22.7,,,,2025-03-23 21:10:00+00:00,42002
258,160.0,10.0,12.0,,,,,1013.0,24.9,25.2,22.6,,-2.4,,2025-03-23 21:00:00+00:00,42002
259,160.0,10.0,12.0,1.7,5.0,4.8,138.0,1013.1,24.8,25.2,22.6,,,,2025-03-23 20:50:00+00:00,42002
260,160.0,9.0,11.0,,,,,1013.3,24.8,25.2,22.7,,,,2025-03-23 20:40:00+00:00,42002
261,160.0,9.0,11.0,,,,,1013.3,24.9,25.2,22.6,,,,2025-03-23 20:30:00+00:00,42002
262,160.0,10.0,11.0,1.6,6.0,4.8,141.0,1013.5,24.9,25.2,22.5,,,,2025-03-23 20:20:00+00:00,42002
263,160.0,10.0,12.0,1.6,,4.8,141.0,1013.6,24.9,25.2,22.5,,,,2025-03-23 20:10:00+00:00,42002
264,160.0,9.0,11.0,,,,,1013.7,24.9,25.2,22.7,,-2.4,,2025-03-23 20:00:00+00:00,42002
265,160.0,9.0,12.0,1.6,6.0,4.7,133.0,1013.8,24.9,25.2,22.7,,,,2025-03-23 19:50:00+00:00,42002
266,160.0,9.0,12.0,1.6,,4.7,133.0,1014.0,25.0,25.2,22.7,,,,2025-03-23 19:40:00+00:00,42002
267,160.0,10.0,12.0,,,,,1014.0,24.9,25.2,22.4,,,,2025-03-23 19:30:00+00:00,42002
268,160.0,10.0,12.0,1.7,6.0,4.8,123.0,1014.3,24.9,25.2,22.4,,,,2025-03-23 19:20:00+00:00,42002
269,160.0,10.0,12.0,1.7,,4.8,123.0,1014.3,24.9,25.2,22.4,,,,2025-03-23 19:10:00+00:00,42002
270,160.0,10.0,12.0,,,,,1014.4,24.8,25.2,22.4,,-1.4,,2025-03-23 19:00:00+00:00,42002
271,150.0,10.0,12.0,1.6,6.0,4.7,126.0,1014.6,24.8,25.2,22.4,,,,2025-03-23 18:50:00+00:00,42002
272,150.0,10.0,12.0,,,,,1014.8,24.8,25.2,22.4,,,,2025-03-23 18:40:00+00:00,42002
273,150.0,10.0,12.0,,,,,1015.0,24.8,25.2,22.3,,,,2025-03-23 18:30:00+00:00,42002
274,150.0,10.0,12.0,1.6,6.0,4.8,136.0,1015.2,24.8,25.2,22.3,,,,2025-03-23 18:20:00+00:00,42002
275,150.0,10.0,12.0,1.6,,4.8,136.0,1015.3,24.8,25.2,22.2,,,,2025-03-23 18:10:00+00:00,42002
276,150.0,10.0,11.0,,,,,1015.4,24.8,25.2,22.1,,0.4,,2025-03-23 18:00:00+00:00,42002
277,150.0,10.0,11.0,1.6,6.0,4.9,137.0,1015.5,24.8,25.2,22.0,,,,2025-03-23 17:50:00+00:00,42002
278,150.0,10.0,12.0,,,,,1015.7,24.8,25.1,22.0,,,,2025-03-23 17:40:00+00:00,42002
279,150.0,9.0,11.0,,,,,1015.8,24.8,25.1,22.1,,,,2025-03-23 17:30:00+00:00,42002
280,150.0,9.0,11.0,1.6,6.0,4.9,127.0,1015.9,24.8,25.1,22.0,,,,2025-03-23 17:20:00+00:00,42002
281,150.0,9.0,11.0,1.6,,4.9,127.0,1016.1,24.8,25.1,22.0,,,,2025-03-23 17:10:00+00:00,42002
282,150.0,9.0,11.0,,,,,1016.3,24.8,25.1,21.9,,1.1,,2025-03-23 17:00:00+00:00,42002
283,150.0,9.0,11.0,1.6,7.0,4.9,124.0,1016.3,24.7,25.1,21.8,,,,2025-03-23 16:50:00+00:00,42002
284,150.0,9.0,11.0,,,,,1016.2,24.7,25.1,21.9,,,,2025-03-23 16:40:00+00:00,42002
285,150.0,9.0,11.0,,,,,1016.3,24.7,25.1,22.1,,,,2025-03-23 16:30:00+00:00,42002
286,150.0,9.0,10.0,1.5,7.0,4.8,140.0,1016.2,24.7,25.1,22.1,,,,2025-03-23 16:20:00+00:00,42002
287,140.0,8.0,10.0,1.5,,4.8,140.0,1016.2,24.7,25.1,22.2,,,,2025-03-23 16:10:00+00:00,42002
288,150.0,8.0,10.0,,,,,1016.1,24.8,25.1,22.2,,1.3,,2025-03-23 16:00:00+00:00,42002
289,140.0,9.0,11.0,1.6,7.0,5.0,135.0,1016.0,24.7,25.1,22.0,,,,2025-03-23 15:50:00+00:00,42002
290,140.0,8.0,9.0,,,,,1015.9,24.8,25.1,22.2,,,,2025-03-23 15:40:00+00:00,42002
291,150.0,9.0,11.0,,,,,1015.9,24.7,25.1,21.9,,,,2025-03-23 15:30:00+00:00,42002
292,150.0,9.0,11.0,,,,,1015.8,24.7,25.1,22.0,,,,2025-03-23 15:20:00+00:00,42002
293,,,,,,,,1015.6,,25.0,,,,,2025-03-23 15:10:00+00:00,42002
294,150.0,9.0,12.0,,,,,1015.5,24.6,25.0,21.9,,0.5,,2025-03-23 15:00:00+00:00,42002
295,150.0,9.0,11.0,1.6,7.0,4.9,124.0,1015.5,24.7,25.0,22.1,,,,2025-03-23 14:50:00+00:00,42002
296,150.0,9.0,11.0,,,,,1015.5,24.6,25.0,21.9,,,,2025-03-23 14:40:00+00:00,42002
297,150.0,9.0,11.0,,,,,1015.7,24.6,25.0,21.9,,,,2025-03-23 14:30:00+00:00,42002
298,150.0,9.0,11.0,1.7,7.0,5.0,136.0,1015.7,24.6,25.0,22.0,,,,2025-03-23 14:20:00+00:00,42002
299,150.0,10.0,11.0,1.7,,5.0,136.0,1015.6,24.5,25.0,21.9,,,,2025-03-23 14:10:00+00:00,42002
300,150.0,9.0,11.0,,,,,1015.5,24.5,25.0,22.0,,1.1,,2025-03-23 14:00:00+00:00,42002
301,150.0,9.0,11.0,1.5,7.0,4.9,130.0,1015.5,24.5,25.0,22.1,,,,2025-03-23 13:50:00+00:00,42002
302,150.0,9.0,11.0,1.5,,4.9,130.0,1015.4,24.4,25.0,22.1,,,,2025-03-23 13:40:00+00:00,42002
303,150.0,9.0,10.0,,,,,1015.3,24.5,25.0,22.3,,,,2025-03-23 13:30:00+00:00,42002
304,150.0,9.0,11.0,1.6,7.0,4.9,126.0,1015.2,24.4,25.0,22.1,,,,2025-03-23 13:20:00+00:00,42002
305,150.0,9.0,10.0,1.6,,4.9,126.0,1015.1,24.4,25.0,22.2,,,,2025-03-23 13:10:00+00:00,42002
306,150.0,9.0,10.0,,,,,1015.1,24.4,25.0,22.2,,0.8,,2025-03-23 13:00:00+00:00,42002
307,150.0,9.0,10.0,1.5,7.0,4.9,125.0,1015.0,24.4,25.0,22.1,,,,2025-03-23 12:50:00+00:00,42002
308,150.0,9.0,10.0,,,,,1015.0,24.4,25.0,22.0,,,,2025-03-23 12:40:00+00:00,42002
309,150.0,8.0,10.0,,,,,1014.8,24.4,25.0,22.1,,,,2025-03-23 12:30:00+00:00,42002
310,150.0,8.0,10.0,1.6,7.0,5.0,135.0,1015.0,24.4,25.0,22.1,,,,2025-03-23 12:20:00+00:00,42002
311,150.0,8.0,10.0,1.6,,5.0,135.0,1015.0,24.4,25.0,22.1,,,,2025-03-23 12:10:00+00:00,42002
312,160.0,8.0,10.0,,,,,1015.0,24.3,25.0,21.9,,0.7,,2025-03-23 12:00:00+00:00,42002
313,150.0,8.0,10.0,1.5,6.0,5.0,128.0,1014.9,24.3,25.0,22.0,,,,2025-03-23 11:50:00+00:00,42002
314,150.0,8.0,10.0,,,,,1014.9,24.4,25.0,22.1,,,,2025-03-23 11:40:00+00:00,42002
315,150.0,8.0,10.0,,,,,1014.8,24.3,25.0,21.9,,,,2025-03-23 11:30:00+00:00,42002
316,150.0,8.0,10.0,1.6,7.0,4.9,124.0,1014.6,24.3,25.0,22.0,,,,2025-03-23 11:20:00+00:00,42002
317,150.0,8.0,11.0,1.6,,4.9,124.0,1014.5,24.3,25.0,21.9,,,,2025-03-23 11:10:00+00:00,42002
318,150.0,8.0,9.0,,,,,1014.5,24.3,24.9,22.0,,0.0,,2025-03-23 11:00:00+00:00,42002
319,150.0,8.0,10.0,1.6,7.0,4.9,134.0,1014.3,24.3,24.9,21.9,,,,2025-03-23 10:50:00+00:00,42002
320,160.0,8.0,10.0,1.6,,4.9,134.0,1014.3,24.3,24.9,22.0,,,,2025-03-23 10:40:00+00:00,42002
321,160.0,8.0,10.0,,,,,1014.2,24.3,24.9,21.9,,,,2025-03-23 10:30:00+00:00,42002
322,160.0,8.0,9.0,1.7,6.0,4.9,133.0,1014.2,24.3,24.9,22.0,,,,2025-03-23 10:20:00+00:00,42002
323,150.0,8.0,9.0,1.7,,4.9,133.0,1014.2,24.3,24.9,22.0,,,,2025-03-23 10:10:00+00:00,42002
324,150.0,8.0,9.0,,,,,1014.2,24.3,24.9,22.1,,-0.5,,2025-03-23 10:00:00+00:00,42002
325,150.0,8.0,9.0,1.6,7.0,4.9,144.0,1014.2,24.3,24.9,21.9,,,,2025-03-23 09:50:00+00:00,42002
326,150.0,8.0,10.0,,,,,1014.2,24.3,24.9,22.0,,,,2025-03-23 09:40:00+00:00,42002
327,150.0,8.0,9.0,,,,,1014.3,24.4,24.9,22.1,,,,2025-03-23 09:30:00+00:00,42002
328,160.0,8.0,9.0,1.6,7.0,4.8,135.0,1014.3,24.4,24.9,22.0,,,,2025-03-23 09:20:00+00:00,42002
329,160.0,8.0,10.0,1.6,,4.8,135.0,1014.3,24.4,24.9,22.0,,,,2025-03-23 09:10:00+00:00,42002
330,150.0,8.0,10.0,,,,,1014.3,24.3,24.9,22.0,,-1.3,,2025-03-23 09:00:00+00:00,42002
331,150.0,9.0,10.0,1.7,7.0,4.8,139.0,1014.3,24.4,24.9,22.2,,,,2025-03-23 08:50:00+00:00,42002
332,160.0,9.0,10.0,1.7,,4.8,139.0,1014.3,24.4,24.9,22.1,,,,2025-03-23 08:40:00+00:00,42002
333,160.0,9.0,11.0,,,,,1014.3,24.4,24.9,22.2,,,,2025-03-23 08:30:00+00:00,42002
334,160.0,9.0,11.0,1.9,6.0,4.9,133.0,1014.3,24.4,24.9,22.3,,,,2025-03-23 08:20:00+00:00,42002
335,160.0,9.0,11.0,1.9,,4.9,133.0,1014.3,24.4,24.9,22.1,,,,2025-03-23 08:10:00+00:00,42002
336,150.0,10.0,11.0,,,,,1014.3,24.4,24.9,22.3,,-2.2,,2025-03-23 08:00:00+00:00,42002
337,160.0,10.0,12.0,1.7,6.0,4.7,138.0,1014.3,24.4,24.9,22.2,,,,2025-03-23 07:50:00+00:00,42002
338,150.0,10.0,12.0,,,,,1014.4,24.4,24.8,22.2,,,,2025-03-23 07:40:00+00:00,42002
339,160.0,10.0,12.0,,,,,1014.5,24.4,24.8,22.2,,,,2025-03-23 07:30:00+00:00,42002
340,160.0,10.0,12.0,1.7,6.0,4.6,134.0,1014.5,24.4,24.8,22.1,,,,2025-03-23 07:20:00+00:00,42002
341,150.0,10.0,12.0,,,,,1014.5,24.5,24.8,22.2,,,,2025-03-23 07:10:00+00:00,42002
342,160.0,10.0,12.0,,,,,1014.8,24.5,24.8,22.2,,-2.0,,2025-03-23 07:00:00+00:00,42002
343,150.0,10.0,12.0,1.7,6.0,4.7,142.0,1014.8,24.5,24.8,22.3,,,,2025-03-23 06:50:00+00:00,42002
344,150.0,10.0,12.0,,,,,1015.0,24.5,24.8,22.3,,,,2025-03-23 06:40:00+00:00,42002
345,150.0,10.0,12.0,,,,,1015.1,24.5,24.8,22.3,,,,2025-03-23 06:30:00+00:00,42002
346,150.0,10.0,11.0,1.6,6.0,4.5,125.0,1015.3,24.5,24.8,22.4,,,,2025-03-23 06:20:00+00:00,42002
347,150.0,10.0,12.0,1.6,,4.5,125.0,1015.4,24.5,24.7,22.3,,,,2025-03-23 06:10:00+00:00,42002
348,150.0,10.0,12.0,,,,,1015.6,24.5,24.7,22.2,,-1.1,,2025-03-23 06:00:00+00:00,42002
349,150.0,10.0,12.0,1.5,6.0,4.5,114.0,1015.7,24.5,24.7,22.3,,,,2025-03-23 05:50:00+00:00,42002
350,150.0,10.0,13.0,,,,,1015.9,24.4,24.7,22.4,,,,2025-03-23 05:40:00+00:00,42002
351,140.0,9.0,11.0,,,,,1015.9,24.3,24.7,22.5,,,,2025-03-23 05:30:00+00:00,42002
352,140.0,9.0,11.0,1.5,5.0,4.6,135.0,1016.1,24.3,24.7,22.6,,,,2025-03-23 05:20:00+00:00,42002
353,140.0,9.0,10.0,1.5,,4.6,135.0,1016.2,24.3,24.7,22.7,,,,2025-03-23 05:10:00+00:00,42002
354,140.0,9.0,10.0,,,,,1016.1,24.3,24.7,22.5,,0.0,,2025-03-23 05:00:00+00:00,42002
355,140.0,8.0,10.0,1.4,6.0,4.4,124.0,1016.2,24.3,24.7,22.5,,,,2025-03-23 04:50:00+00:00,42002
356,130.0,8.0,10.0,,,,,1016.4,24.2,24.7,22.4,,,,2025-03-23 04:40:00+00:00,42002
357,140.0,9.0,10.0,,,,,1016.3,24.3,24.7,22.3,,,,2025-03-23 04:30:00+00:00,42002
358,140.0,9.0,11.0,1.4,6.0,4.4,109.0,1016.4,24.3,24.6,22.2,,,,2025-03-23 04:20:00+00:00,42002
359,140.0,9.0,11.0,1.4,,4.4,109.0,1016.4,24.3,24.6,22.2,,,,2025-03-23 04:10:00+00:00,42002
360,140.0,9.0,11.0,,,,,1016.4,24.3,24.6,22.2,,0.8,,2025-03-23 04:00:00+00:00,42002
361,140.0,9.0,11.0,1.4,5.0,4.4,125.0,1016.4,24.2,24.6,22.3,,,,2025-03-23 03:50:00+00:00,42002
362,130.0,8.0,10.0,,,,,1016.5,24.1,24.6,22.4,,,,2025-03-23 03:40:00+00:00,42002
363,130.0,9.0,11.0,,,,,1016.4,24.1,24.6,22.1,,,,2025-03-23 03:30:00+00:00,42002
364,130.0,9.0,10.0,1.5,6.0,4.5,122.0,1016.3,24.2,24.6,22.2,,,,2025-03-23 03:20:00+00:00,42002
365,130.0,9.0,10.0,1.5,,4.5,122.0,1016.3,24.2,24.6,22.1,,,,2025-03-23 03:10:00+00:00,42002
366,130.0,9.0,10.0,,,,,1016.3,24.2,24.6,22.1,,1.1,,2025-03-23 03:00:00+00:00,42002
367,130.0,9.0,10.0,1.4,5.0,4.3,121.0,1016.3,24.2,24.6,22.0,,,,2025-03-23 02:50:00+00:00,42002
368,130.0,8.0,10.0,,,,,1016.3,24.2,24.6,21.9,,,,2025-03-23 02:40:00+00:00,42002
369,130.0,8.0,10.0,,,,,1016.1,24.2,24.6,21.8,,,,2025-03-23 02:30:00+00:00,42002
370,130.0,8.0,10.0,1.3,5.0,4.3,124.0,1016.1,24.2,24.6,21.7,,,,2025-03-23 02:20:00+00:00,42002
371,130.0,8.0,10.0,1.3,,4.3,124.0,1016.1,24.1,24.6,21.6,,,,2025-03-23 02:10:00+00:00,42002
372,140.0,9.0,10.0,,,,,1015.9,24.2,24.6,21.6,,0.6,,2025-03-23 02:00:00+00:00,42002
373,130.0,9.0,11.0,1.3,5.0,4.3,129.0,1015.8,24.1,24.6,21.4,,,,2025-03-23 01:50:00+00:00,42002
374,130.0,9.0,11.0,,,,,1015.8,24.1,24.6,21.4,,,,2025-03-23 01:40:00+00:00,42002
375,130.0,8.0,10.0,,,,,1015.7,24.1,24.5,21.4,,,,2025-03-23 01:30:00+00:00,42002
376,130.0,9.0,10.0,1.4,5.0,4.4,133.0,1015.6,24.1,24.5,21.3,,,,2025-03-23 01:20:00+00:00,42002
377,140.0,9.0,10.0,,,,,1015.6,24.1,24.5,21.3,,,,2025-03-23 01:10:00+00:00,42002
378,140.0,9.0,10.0,,,,,1015.5,24.1,24.5,21.3,,-0.0,,2025-03-23 01:00:00+00:00,42002
379,140.0,9.0,10.0,1.4,5.0,4.4,116.0,1015.4,24.1,24.5,21.2,,,,2025-03-23 00:50:00+00:00,42002
380,140.0,9.0,10.0,1.4,,4.4,116.0,1015.4,24.1,24.5,21.0,,,,2025-03-23 00:40:00+00:00,42002
381,140.0,9.0,11.0,,,,,1015.3,24.1,24.5,20.9,,,,2025-03-23 00:30:00+00:00,42002
382,140.0,9.0,11.0,1.4,5.0,4.3,126.0,1015.3,24.0,24.5,20.8,,,,2025-03-23 00:20:00+00:00,42002
383,140.0,9.0,11.0,,,,,1015.2,24.1,24.5,20.9,,,,2025-03-23 00:10:00+00:00,42002
384,140.0,9.0,11.0,,,,,1015.1,24.0,24.5,20.6,,-0.8,,2025-03-23 00:00:00+00:00,42002
385,140.0,9.0,11.0,1.4,5.0,4.3,122.0,1015.1,24.1,24.5,20.5,,,,2025-03-22 23:50:00+00:00,42002
386,140.0,9.0,11.0,,,,,1015.3,24.1,24.5,20.5,,,,2025-03-22 23:40:00+00:00,42002
387,140.0,10.0,12.0,1.2,5.0,4.2,123.0,1015.1,24.1,24.5,20.4,,,,2025-03-22 23:20:00+00:00,42002
388,140.0,9.0,11.0,1.2,,4.2,123.0,1015.2,24.1,24.5,20.6,,,,2025-03-22 23:10:00+00:00,42002
389,140.0,9.0,12.0,,,,,1015.3,24.1,24.5,20.7,,-1.4,,2025-03-22 23:00:00+00:00,42002
390,140.0,10.0,11.0,1.2,5.0,4.2,126.0,1015.3,24.0,24.5,20.5,,,,2025-03-22 22:50:00+00:00,42002
391,140.0,9.0,11.0,,,,,1015.2,24.0,24.6,20.5,,,,2025-03-22 22:40:00+00:00,42002
392,140.0,9.0,11.0,,,,,1015.3,24.0,24.6,20.5,,,,2025-03-22 22:30:00+00:00,42002
393,140.0,9.0,11.0,1.1,5.0,4.1,119.0,1015.4,23.9,24.6,20.3,,,,2025-03-22 22:20:00+00:00,42002
394,130.0,9.0,11.0,1.1,,4.1,119.0,1015.4,23.9,24.6,20.4,,,,2025-03-22 22:10:00+00:00,42002
395,140.0,9.0,11.0,,,,,1015.5,23.9,24.6,20.1,,-2.0,,2025-03-22 22:00:00+00:00,42002
396,130.0,8.0,10.0,1.0,4.0,4.0,123.0,1015.6,23.9,24.6,20.1,,,,2025-03-22 21:50:00+00:00,42002
397,130.0,9.0,10.0,1.0,,4.0,123.0,1015.6,23.9,24.6,20.1,,,,2025-03-22 21:40:00+00:00,42002
398,130.0,8.0,10.0,,,,,1015.7,24.0,24.6,20.1,,,,2025-03-22 21:30:00+00:00,42002
399,130.0,9.0,10.0,1.1,5.0,4.1,115.0,1015.8,23.9,24.6,19.8,,,,2025-03-22 21:20:00+00:00,42002
400,130.0,9.0,10.0,1.1,,4.1,115.0,1015.9,23.9,24.6,19.8,,,,2025-03-22 21:10:00+00:00,42002
401,130.0,9.0,10.0,,,,,1015.8,23.9,24.6,19.8,,-2.5,,2025-03-22 21:00:00+00:00,42002
402,130.0,9.0,11.0,1.1,4.0,4.0,117.0,1015.9,23.9,24.6,19.6,,,,2025-03-22 20:50:00+00:00,42002
403,130.0,9.0,10.0,,,,,1016.0,23.9,24.6,19.7,,,,2025-03-22 20:40:00+00:00,42002
404,130.0,9.0,10.0,,,,,1016.2,23.9,24.6,19.4,,,,2025-03-22 20:30:00+00:00,42002
405,130.0,9.0,11.0,1.0,4.0,4.0,118.0,1016.3,23.8,24.6,19.3,,,,2025-03-22 20:20:00+00:00,42002
406,130.0,8.0,10.0,1.0,,4.0,118.0,1016.4,23.8,24.6,19.3,,,,2025-03-22 20:10:00+00:00,42002
407,130.0,8.0,10.0,,,,,1016.6,23.8,24.6,19.5,,-2.7,,2025-03-22 20:00:00+00:00,42002
408,130.0,8.0,10.0,0.9,4.0,3.9,127.0,1016.7,23.8,24.6,19.4,,,,2025-03-22 19:50:00+00:00,42002
409,130.0,8.0,10.0,,,,,1016.9,23.7,24.6,19.3,,,,2025-03-22 19:40:00+00:00,42002
410,130.0,8.0,10.0,,,,,1017.0,23.8,24.6,19.4,,,,2025-03-22 19:30:00+00:00,42002
411,130.0,8.0,10.0,0.9,4.0,3.9,128.0,1017.2,23.6,24.6,19.2,,,,2025-03-22 19:20:00+00:00,42002
412,130.0,8.0,10.0,0.9,,3.9,128.0,1017.4,23.6,24.6,19.1,,,,2025-03-22 19:10:00+00:00,42002
413,130.0,8.0,10.0,,,,,1017.6,23.7,24.6,19.2,,-2.1,,2025-03-22 19:00:00+00:00,42002
414,120.0,8.0,10.0,0.9,4.0,3.9,125.0,1017.6,23.6,24.6,19.0,,,,2025-03-22 18:50:00+00:00,42002
415,120.0,8.0,10.0,,,,,1017.8,23.6,24.6,19.1,,,,2025-03-22 18:40:00+00:00,42002
416,120.0,8.0,10.0,,,,,1017.8,23.6,24.6,19.0,,,,2025-03-22 18:30:00+00:00,42002
417,120.0,8.0,10.0,0.8,6.0,3.8,104.0,1018.0,23.5,24.6,19.0,,,,2025-03-22 18:20:00+00:00,42002
418,120.0,8.0,9.0,0.8,,3.8,104.0,1018.3,23.5,24.6,18.9,,,,2025-03-22 18:10:00+00:00,42002
419,120.0,8.0,9.0,,,,,1018.4,23.5,24.6,18.9,,-1.0,,2025-03-22 18:00:00+00:00,42002
420,120.0,8.0,9.0,0.8,5.0,3.8,89.0,1018.5,23.4,24.6,18.6,,,,2025-03-22 17:50:00+00:00,42002
421,110.0,8.0,10.0,,,,,1018.6,23.4,24.6,18.6,,,,2025-03-22 17:40:00+00:00,42002
422,120.0,8.0,9.0,,,,,1018.9,23.4,24.6,18.6,,,,2025-03-22 17:30:00+00:00,42002
423,110.0,8.0,9.0,0.7,6.0,3.8,86.0,1019.1,23.4,24.6,18.6,,,,2025-03-22 17:20:00+00:00,42002
424,120.0,7.0,9.0,0.7,,3.8,86.0,1019.3,23.4,24.6,18.5,,,,2025-03-22 17:10:00+00:00,42002
425,110.0,7.0,9.0,,,,,1019.5,23.4,24.6,18.6,,0.4,,2025-03-22 17:00:00+00:00,42002
426,110.0,7.0,9.0,0.7,6.0,3.9,99.0,1019.5,23.4,24.6,18.7,,,,2025-03-22 16:50:00+00:00,42002
427,110.0,8.0,9.0,,,,,1019.5,23.4,24.6,18.8,,,,2025-03-22 16:40:00+00:00,42002
428,110.0,7.0,9.0,,,,,1019.4,23.3,24.6,18.6,,,,2025-03-22 16:30:00+00:00,42002
429,110.0,7.0,8.0,0.7,5.0,4.0,100.0,1019.6,23.4,24.6,18.7,,,,2025-03-22 16:20:00+00:00,42002
430,110.0,6.0,8.0,0.7,,4.0,100.0,1019.6,23.3,24.6,18.4,,,,2025-03-22 16:10:00+00:00,42002
