date,date,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,showers,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,soil_temperature_0cm,soil_moisture_0_to_1cm,is_day
561,2025-01-11 09:00:00+00:00,-5.24,87.0,-7.07,0.0,0.0,0.0,1003.6,978.26,100.0,100.0,99.0,0.0,15400.0,15.7,-1.81,0.3,0.0
562,2025-01-11 10:00:00+00:00,-5.39,88.0,-7.07,0.0,0.0,0.0,1003.3,977.96,87.0,87.0,52.0,0.0,14400.0,13.28,-1.81,0.3,0.0
563,2025-01-11 11:00:00+00:00,-5.19,89.0,-6.72,0.0,0.0,0.0,1003.7,978.37,100.0,100.0,9.0,0.0,14300.0,12.98,-1.81,0.3,0.0
564,2025-01-11 12:00:00+00:00,-4.84,87.0,-6.67,0.0,0.0,0.0,1004.1,978.79,100.0,100.0,0.0,0.0,14800.0,17.42,-1.76,0.3,0.0
565,2025-01-11 13:00:00+00:00,-4.49,89.0,-6.03,0.0,0.0,0.0,1004.8,979.5,100.0,100.0,0.0,0.0,13900.0,14.47,-1.76,0.3,1.0
566,2025-01-11 14:00:00+00:00,-4.29,91.0,-5.54,0.0,0.0,0.0,1005.7,980.4,50.0,50.0,0.0,0.0,13800.0,12.66,-1.61,0.3,1.0
567,2025-01-11 15:00:00+00:00,-3.84,89.0,-5.39,0.0,0.0,0.0,1006.8,981.51,100.0,100.0,0.0,0.0,14800.0,17.31,-1.21,0.3,1.0
568,2025-01-11 16:00:00+00:00,-2.84,90.0,-4.25,0.0,0.0,0.0,1007.8,982.58,65.0,65.0,0.0,0.0,15300.0,16.66,-0.86,0.3,1.0
569,2025-01-11 17:00:00+00:00,-1.59,88.0,-3.32,0.0,0.0,0.0,1007.6,982.5,46.0,46.0,0.0,0.0,15900.0,18.18,-0.31,0.32,1.0
570,2025-01-11 18:00:00+00:00,-0.99,93.0,-1.98,0.0,0.0,0.0,1008.0,982.94,19.0,19.0,0.0,0.0,14200.0,19.08,0.04,0.33,1.0
571,2025-01-11 19:00:00+00:00,-0.44,85.0,-2.66,0.0,0.0,0.0,1008.5,983.48,19.0,19.0,0.0,0.0,17400.0,17.64,0.39,0.34,1.0
572,2025-01-11 20:00:00+00:00,-0.04,75.0,-3.94,0.0,0.0,0.0,1009.3,984.3,17.0,17.0,0.0,0.0,21900.0,15.99,0.19,0.34,1.0
573,2025-01-11 21:00:00+00:00,-0.19,71.0,-4.82,0.0,0.0,0.0,1010.6,985.55,52.0,52.0,0.0,0.0,24200.0,17.94,-0.21,0.33,1.0
574,2025-01-11 22:00:00+00:00,-0.74,71.0,-5.35,0.0,0.0,0.0,1011.3,986.19,7.0,7.0,0.0,0.0,24400.0,14.69,-0.41,0.33,1.0
575,2025-01-11 23:00:00+00:00,-1.34,69.0,-6.3,0.0,0.0,0.0,1012.3,987.11,47.0,30.0,47.0,0.0,25500.0,11.12,-0.46,0.32,0.0
576,2025-01-12 00:00:00+00:00,-1.64,73.0,-5.85,0.0,0.0,0.0,1012.9,987.66,44.0,44.0,22.0,0.0,22800.0,14.19,-0.56,0.32,0.0
577,2025-01-12 01:00:00+00:00,-2.34,82.0,-5.0,0.0,0.0,0.0,1013.2,987.89,46.0,46.0,6.0,0.0,17300.0,14.04,-0.61,0.32,0.0
578,2025-01-12 02:00:00+00:00,-2.49,77.0,-5.97,0.0,0.0,0.0,1013.9,988.56,43.0,43.0,2.0,0.0,19900.0,15.19,-0.61,0.32,0.0
579,2025-01-12 03:00:00+00:00,-2.89,79.0,-6.03,0.0,0.0,0.0,1014.3,988.91,41.0,41.0,0.0,0.0,19100.0,14.39,-0.71,0.32,0.0
580,2025-01-12 04:00:00+00:00,-3.49,80.0,-6.45,0.0,0.0,0.0,1014.4,988.96,100.0,100.0,0.0,0.0,18300.0,14.84,-0.86,0.32,0.0
581,2025-01-12 05:00:00+00:00,-3.99,87.0,-5.84,0.0,0.0,0.0,1014.9,989.4,11.0,11.0,0.0,0.0,14900.0,18.09,-1.16,0.32,0.0
582,2025-01-12 06:00:00+00:00,-4.74,82.0,-7.35,0.0,0.0,0.0,1015.0,989.42,0.0,0.0,0.0,0.0,17300.0,14.77,-1.11,0.32,0.0
583,2025-01-12 07:00:00+00:00,-5.29,82.0,-7.88,0.0,0.0,0.0,1015.2,989.57,16.0,2.0,16.0,0.0,17400.0,16.99,-1.31,0.32,0.0
584,2025-01-12 08:00:00+00:00,-5.29,80.0,-8.2,0.0,0.0,0.0,1015.7,990.05,52.0,1.0,52.0,0.0,18500.0,11.79,-1.41,0.32,0.0
585,2025-01-12 09:00:00+00:00,-5.39,80.0,-8.3,0.0,0.0,0.0,1015.7,990.04,6.0,0.0,6.0,0.0,18200.0,8.91,-1.51,0.32,0.0
586,2025-01-12 10:00:00+00:00,-5.14,80.0,-8.06,0.0,0.0,0.0,1015.1,989.48,77.0,0.0,77.0,0.0,18300.0,8.83,-1.61,0.31,0.0
587,2025-01-12 11:00:00+00:00,-4.59,82.0,-7.2,0.0,0.0,0.0,1014.8,989.24,66.0,4.0,66.0,0.0,17400.0,9.39,-1.61,0.31,0.0
588,2025-01-12 12:00:00+00:00,-4.24,79.0,-7.34,0.0,0.0,0.0,1015.3,989.76,56.0,8.0,56.0,0.0,18800.0,14.04,-1.51,0.31,0.0
589,2025-01-12 13:00:00+00:00,-4.19,81.0,-6.97,0.0,0.0,0.0,1015.4,989.87,97.0,97.0,50.0,0.0,17700.0,16.95,-1.51,0.31,1.0
590,2025-01-12 14:00:00+00:00,-3.04,87.0,-4.9,0.0,0.0,0.0,1015.5,990.07,79.0,79.0,40.0,0.0,1500.0,20.32,-1.31,0.31,1.0
591,2025-01-12 15:00:00+00:00,-2.44,83.0,-4.93,0.1,0.0,0.0,1015.3,989.93,91.0,91.0,24.0,0.0,17500.0,20.27,-1.01,0.31,1.0
592,2025-01-12 16:00:00+00:00,-1.39,79.0,-4.56,0.0,0.0,0.0,1015.0,989.73,92.0,31.0,92.0,0.0,20200.0,20.08,-0.71,0.31,1.0
593,2025-01-12 17:00:00+00:00,-0.74,77.0,-4.27,0.0,0.0,0.0,1013.6,988.43,52.0,16.0,52.0,0.0,21100.0,20.52,-0.41,0.31,1.0
594,2025-01-12 18:00:00+00:00,0.16,72.0,-4.3,0.0,0.0,0.0,1012.6,987.54,28.0,7.0,28.0,0.0,23700.0,22.67,0.09,0.33,1.0
595,2025-01-12 19:00:00+00:00,0.71,71.0,-3.95,0.0,0.0,0.0,1011.6,986.61,8.0,8.0,1.0,0.0,24000.0,21.63,0.24,0.34,1.0
596,2025-01-12 20:00:00+00:00,0.61,74.0,-3.5,0.0,0.0,0.0,1011.5,986.5,13.0,13.0,0.0,0.0,22600.0,22.32,0.19,0.34,1.0
597,2025-01-12 21:00:00+00:00,0.36,68.0,-4.86,0.0,0.0,0.0,1011.3,986.29,98.0,0.0,98.0,0.0,25700.0,24.13,-0.11,0.33,1.0
598,2025-01-12 22:00:00+00:00,0.31,72.0,-4.15,0.0,0.0,0.0,1011.4,986.38,100.0,100.0,49.0,0.0,23600.0,24.85,-0.31,0.33,1.0
599,2025-01-12 23:00:00+00:00,0.36,76.0,-3.38,0.0,0.0,0.0,1011.8,986.77,100.0,100.0,22.0,0.0,21700.0,19.13,-0.31,0.33,0.0
600,2025-01-13 00:00:00+00:00,-0.19,72.0,-4.63,0.0,0.0,0.0,1011.9,986.82,100.0,100.0,0.0,0.0,22700.0,23.32,-0.21,0.32,0.0
601,2025-01-13 01:00:00+00:00,0.56,77.0,-3.01,0.0,0.0,0.0,1011.6,986.6,100.0,100.0,0.0,0.0,20600.0,23.01,-0.21,0.32,0.0
602,2025-01-13 02:00:00+00:00,0.96,78.0,-2.45,0.0,0.0,0.0,1011.6,986.63,99.0,99.0,0.0,0.0,19800.0,22.38,-0.21,0.32,0.0
603,2025-01-13 03:00:00+00:00,1.06,80.0,-2.01,0.0,0.0,0.0,1011.6,986.64,100.0,100.0,0.0,0.0,18900.0,23.99,-0.16,0.32,0.0
604,2025-01-13 04:00:00+00:00,1.01,81.0,-1.89,0.0,0.0,0.0,1011.7,986.73,100.0,100.0,0.0,0.0,18200.0,23.0,-0.16,0.32,0.0
605,2025-01-13 05:00:00+00:00,0.56,74.0,-3.54,0.0,0.0,0.0,1011.8,986.79,100.0,100.0,0.0,0.0,22500.0,26.76,-0.16,0.32,0.0
606,2025-01-13 06:00:00+00:00,-0.29,69.0,-5.29,0.0,0.0,0.0,1012.0,986.91,36.0,36.0,0.0,0.0,25400.0,35.26,-0.06,0.32,0.0
607,2025-01-13 07:00:00+00:00,-1.24,69.0,-6.2,0.0,0.0,0.0,1012.4,987.21,4.0,4.0,0.0,0.0,25400.0,31.26,-0.16,0.32,0.0
608,2025-01-13 08:00:00+00:00,-1.64,71.0,-6.21,0.0,0.0,0.0,1013.4,988.15,97.0,97.0,0.0,0.0,24500.0,32.45,-0.26,0.32,0.0
609,2025-01-13 09:00:00+00:00,-1.79,73.0,-5.99,0.0,0.0,0.0,1014.1,988.82,100.0,100.0,0.0,0.0,23000.0,32.77,-0.31,0.32,0.0
610,2025-01-13 10:00:00+00:00,-2.59,79.0,-5.73,0.0,0.0,0.0,1014.4,989.04,100.0,100.0,0.0,0.0,19900.0,26.6,-0.46,0.32,0.0
611,2025-01-13 11:00:00+00:00,-2.94,73.0,-7.1,0.0,0.0,0.0,1015.1,989.69,100.0,100.0,0.0,0.0,23300.0,29.31,-0.56,0.32,0.0
612,2025-01-13 12:00:00+00:00,-3.29,73.0,-7.44,0.0,0.0,0.0,1015.9,990.44,100.0,100.0,0.0,0.0,23300.0,28.9,-0.56,0.32,0.0
613,2025-01-13 13:00:00+00:00,-4.99,65.0,-10.56,0.0,0.0,0.0,1016.3,990.67,60.0,60.0,0.0,0.0,27900.0,31.56,-0.76,0.32,1.0
614,2025-01-13 14:00:00+00:00,-5.84,69.0,-10.62,0.0,0.0,0.0,1017.1,991.37,4.0,4.0,0.0,0.0,25100.0,33.4,-0.81,0.31,1.0
615,2025-01-13 15:00:00+00:00,-6.19,72.0,-10.42,0.0,0.0,0.0,1017.7,991.92,4.0,4.0,0.0,0.0,23700.0,30.95,-0.71,0.31,1.0
616,2025-01-13 16:00:00+00:00,-5.79,71.0,-10.21,0.0,0.0,0.0,1018.2,992.44,53.0,53.0,0.0,0.0,24100.0,28.08,-0.61,0.31,1.0
617,2025-01-13 17:00:00+00:00,-5.69,75.0,-9.42,0.0,0.0,0.0,1018.2,992.45,66.0,66.0,0.0,0.0,21800.0,26.61,-0.46,0.31,1.0
618,2025-01-13 18:00:00+00:00,-5.54,78.0,-8.77,0.0,0.0,0.0,1017.7,991.98,99.0,99.0,0.0,0.0,20300.0,29.76,-0.41,0.31,1.0
619,2025-01-13 19:00:00+00:00,-5.89,74.0,-9.78,0.0,0.0,0.0,1017.5,991.75,99.0,99.0,0.0,0.0,22600.0,30.76,-0.46,0.31,1.0
620,2025-01-13 20:00:00+00:00,-6.29,71.0,-10.69,0.0,0.0,0.0,1018.1,992.3,99.0,99.0,0.0,0.0,24100.0,29.7,-0.56,0.31,1.0
621,2025-01-13 21:00:00+00:00,-6.54,69.0,-11.29,0.0,0.0,0.0,1018.7,992.86,99.0,99.0,0.0,0.0,25000.0,29.22,-0.76,0.31,1.0
622,2025-01-13 22:00:00+00:00,-7.49,73.0,-11.5,0.0,0.0,0.0,1019.7,993.74,99.0,99.0,0.0,0.0,21700.0,30.07,-1.01,0.31,1.0
623,2025-01-13 23:00:00+00:00,-7.99,70.0,-12.5,0.0,0.0,0.0,1020.3,994.28,99.0,99.0,0.0,0.0,23900.0,27.56,-1.26,0.31,0.0
624,2025-01-14 00:00:00+00:00,-8.54,73.0,-12.51,0.0,0.0,0.0,1021.1,995.01,99.0,99.0,0.0,0.0,21700.0,28.24,-1.21,0.31,0.0
625,2025-01-14 01:00:00+00:00,-9.19,74.0,-12.97,0.0,0.0,0.0,1021.3,995.14,82.0,82.0,0.0,0.0,21600.0,27.76,-1.26,0.31,0.0
626,2025-01-14 02:00:00+00:00,-9.09,68.0,-13.92,0.0,0.0,0.0,1021.7,995.54,34.0,34.0,0.0,0.0,25100.0,27.16,-1.41,0.31,0.0
627,2025-01-14 03:00:00+00:00,-9.49,69.0,-14.12,0.0,0.0,0.0,1022.1,995.89,34.0,34.0,0.0,0.0,24400.0,29.52,-1.51,0.31,0.0
628,2025-01-14 04:00:00+00:00,-10.34,75.0,-13.92,0.0,0.0,0.0,1022.4,996.1,33.0,33.0,0.0,0.0,20400.0,27.37,-1.66,0.31,0.0
629,2025-01-14 05:00:00+00:00,-10.54,72.0,-14.62,0.0,0.0,0.0,1022.7,996.37,4.0,4.0,0.0,0.0,22200.0,27.08,-1.71,0.31,0.0
630,2025-01-14 06:00:00+00:00,-10.89,75.0,-14.46,0.0,0.0,0.0,1022.6,996.24,41.0,41.0,0.0,0.0,20600.0,26.87,-1.56,0.31,0.0
631,2025-01-14 07:00:00+00:00,-10.94,74.0,-14.67,0.0,0.0,0.0,1022.7,996.33,4.0,4.0,0.0,0.0,20800.0,25.57,-1.61,0.31,0.0
632,2025-01-14 08:00:00+00:00,-10.79,74.0,-14.52,0.0,0.0,0.0,1023.1,996.73,25.0,25.0,0.0,0.0,21100.0,25.92,-1.66,0.31,0.0
633,2025-01-14 09:00:00+00:00,-10.99,75.0,-14.55,0.0,0.0,0.0,1022.9,996.52,41.0,41.0,0.0,0.0,20600.0,25.23,-1.66,0.31,0.0
634,2025-01-14 10:00:00+00:00,-11.34,75.0,-14.89,0.0,0.0,0.0,1022.6,996.19,12.0,12.0,3.0,0.0,20400.0,25.21,-1.71,0.31,0.0
635,2025-01-14 11:00:00+00:00,-11.74,76.0,-15.12,0.0,0.0,0.0,1022.5,996.06,4.0,4.0,3.0,0.0,19900.0,25.08,-1.76,0.31,0.0
636,2025-01-14 12:00:00+00:00,-11.69,75.0,-15.23,0.0,0.0,0.0,1022.3,995.87,44.0,44.0,7.0,0.0,20600.0,24.01,-1.66,0.31,0.0
637,2025-01-14 13:00:00+00:00,-11.34,78.0,-14.42,0.0,0.0,0.0,1022.3,995.9,54.0,54.0,4.0,0.0,18700.0,22.92,-1.66,0.31,1.0
638,2025-01-14 14:00:00+00:00,-10.54,78.0,-13.64,0.0,0.0,0.0,1022.7,996.37,98.0,62.0,98.0,0.0,18900.0,21.2,-1.61,0.31,1.0
639,2025-01-14 15:00:00+00:00,-9.69,79.0,-12.65,0.0,0.0,0.0,1022.8,996.55,98.0,32.0,98.0,0.0,18700.0,20.47,-1.46,0.31,1.0
640,2025-01-14 16:00:00+00:00,-9.14,83.0,-11.5,0.0,0.0,0.0,1022.6,996.41,99.0,99.0,98.0,0.0,16300.0,20.19,-1.26,0.31,1.0
641,2025-01-14 17:00:00+00:00,-8.64,83.0,-11.01,0.0,0.0,0.0,1021.9,995.78,99.0,99.0,98.0,0.0,16400.0,18.67,-1.16,0.31,1.0
642,2025-01-14 18:00:00+00:00,-8.39,84.0,-10.61,0.0,0.0,0.0,1021.7,995.61,99.0,99.0,8.0,0.0,15500.0,22.4,-1.06,0.31,1.0
643,2025-01-14 19:00:00+00:00,-8.09,81.0,-10.78,0.0,0.0,0.0,1021.3,995.25,100.0,100.0,0.0,0.0,17400.0,18.85,-0.96,0.31,1.0
644,2025-01-14 20:00:00+00:00,-7.79,79.0,-10.8,0.0,0.0,0.0,1022.0,995.96,100.0,100.0,0.0,0.0,18200.0,20.53,-0.96,0.31,1.0
645,2025-01-14 21:00:00+00:00,-7.49,75.0,-11.16,0.0,0.0,0.0,1022.9,996.86,100.0,100.0,0.0,0.0,20400.0,19.13,-0.96,0.31,1.0
646,2025-01-14 22:00:00+00:00,-7.99,69.0,-12.68,0.0,0.0,0.0,1024.2,998.08,41.0,41.0,0.0,0.0,23700.0,19.58,-0.96,0.31,1.0
647,2025-01-14 23:00:00+00:00,-8.69,67.0,-13.72,0.0,0.0,0.0,1025.2,998.99,96.0,96.0,0.0,0.0,24900.0,23.19,-1.01,0.31,0.0
648,2025-01-15 00:00:00+00:00,-9.19,60.0,-15.54,0.0,0.0,0.0,1026.7,1000.4,70.0,70.0,0.0,0.0,30100.0,29.78,-1.06,0.31,0.0
649,2025-01-15 01:00:00+00:00,-10.04,65.0,-15.38,0.0,0.0,0.0,1027.9,1001.49,67.0,67.0,0.0,0.0,26300.0,24.87,-1.11,0.31,0.0
650,2025-01-15 02:00:00+00:00,-10.59,66.0,-15.72,0.0,0.0,0.0,1028.3,1001.82,0.0,0.0,0.0,0.0,26000.0,22.21,-1.16,0.31,0.0
651,2025-01-15 03:00:00+00:00,-10.74,65.0,-16.05,0.0,0.0,0.0,1028.8,1002.29,0.0,0.0,0.0,0.0,26500.0,21.9,-1.21,0.31,0.0
652,2025-01-15 04:00:00+00:00,-11.24,67.0,-16.16,0.0,0.0,0.0,1029.4,1002.83,1.0,1.0,0.0,0.0,24700.0,22.01,-1.26,0.31,0.0
653,2025-01-15 05:00:00+00:00,-11.89,72.0,-15.92,0.0,0.0,0.0,1029.6,1002.96,3.0,3.0,0.0,0.0,21800.0,19.93,-1.31,0.31,0.0
654,2025-01-15 06:00:00+00:00,-12.39,78.0,-15.44,0.0,0.0,0.0,1029.7,1003.0,92.0,92.0,0.0,0.0,18700.0,20.32,-1.21,0.31,0.0
655,2025-01-15 07:00:00+00:00,-12.04,75.0,-15.57,0.0,0.0,0.0,1030.2,1003.53,4.0,4.0,0.0,0.0,19000.0,20.77,-1.26,0.31,0.0
656,2025-01-15 08:00:00+00:00,-11.54,76.0,-14.93,0.0,0.0,0.0,1031.0,1004.36,28.0,28.0,0.0,0.0,18900.0,20.6,-1.26,0.31,0.0
657,2025-01-15 09:00:00+00:00,-11.64,79.0,-14.55,0.0,0.0,0.0,1030.6,1003.96,13.0,13.0,0.0,0.0,16100.0,18.23,-1.31,0.31,0.0
658,2025-01-15 10:00:00+00:00,-11.19,80.0,-13.96,0.0,0.0,0.0,1030.7,1004.1,38.0,38.0,0.0,0.0,17400.0,15.94,-1.31,0.31,0.0
659,2025-01-15 11:00:00+00:00,-11.89,84.0,-14.05,0.0,0.0,0.0,1030.6,1003.93,31.0,31.0,0.0,0.0,15300.0,17.08,-1.31,0.31,0.0
660,2025-01-15 12:00:00+00:00,-12.54,86.0,-14.4,0.0,0.0,0.0,1030.6,1003.87,100.0,100.0,0.0,0.0,13900.0,17.79,-1.36,0.31,0.0
661,2025-01-15 13:00:00+00:00,-13.44,82.0,-15.86,0.0,0.0,0.0,1031.2,1004.36,100.0,100.0,0.0,0.0,15200.0,15.53,-1.36,0.31,1.0
662,2025-01-15 14:00:00+00:00,-12.89,85.0,-14.89,0.0,0.0,0.0,1031.7,1004.9,29.0,29.0,0.0,0.0,14600.0,15.04,-1.41,0.31,1.0
663,2025-01-15 15:00:00+00:00,-12.24,89.0,-13.68,0.0,0.0,0.0,1031.6,1004.87,91.0,91.0,0.0,0.0,14300.0,19.6,-1.36,0.31,1.0
664,2025-01-15 16:00:00+00:00,-9.49,78.0,-12.61,0.0,0.0,0.0,1031.0,1004.56,43.0,43.0,0.0,0.0,18800.0,20.9,-1.31,0.31,1.0
665,2025-01-15 17:00:00+00:00,-8.44,83.0,-10.81,0.0,0.0,0.0,1029.9,1003.59,80.0,80.0,0.0,0.0,15900.0,17.78,-1.26,0.31,1.0
666,2025-01-15 18:00:00+00:00,-7.34,80.0,-10.2,0.0,0.0,0.0,1028.6,1002.43,79.0,79.0,0.0,0.0,17500.0,22.41,-1.16,0.31,1.0
667,2025-01-15 19:00:00+00:00,-7.19,78.0,-10.38,0.0,0.0,0.0,1027.2,1001.08,51.0,51.0,0.0,0.0,18800.0,24.2,-1.11,0.31,1.0
668,2025-01-15 20:00:00+00:00,-6.24,68.0,-11.19,0.0,0.0,0.0,1027.0,1000.98,10.0,10.0,0.0,0.0,24100.0,25.07,-1.11,0.31,1.0
669,2025-01-15 21:00:00+00:00,-6.29,63.0,-12.19,0.0,0.0,0.0,1026.9,1000.88,9.0,9.0,0.0,0.0,27900.0,23.09,-1.16,0.31,1.0
670,2025-01-15 22:00:00+00:00,-7.14,59.0,-13.8,0.0,0.0,0.0,1026.6,1000.5,1.0,1.0,0.0,0.0,30500.0,23.23,-1.21,0.31,1.0
671,2025-01-15 23:00:00+00:00,-8.29,64.0,-13.9,0.0,0.0,0.0,1026.1,999.9,0.0,0.0,0.0,0.0,27200.0,24.63,-1.31,0.31,0.0
672,2025-01-16 00:00:00+00:00,-9.19,68.0,-14.01,0.0,0.0,0.0,1025.6,999.33,1.0,1.0,0.0,0.0,24400.0,23.56,-1.41,0.31,0.0
673,2025-01-16 01:00:00+00:00,-9.34,68.0,-14.16,0.0,0.0,0.0,1024.6,998.34,1.0,1.0,0.0,0.0,24100.0,22.15,-1.51,0.31,0.0
674,2025-01-16 02:00:00+00:00,-9.44,65.0,-14.8,0.0,0.0,0.0,1023.4,997.16,25.0,0.0,0.0,25.0,26100.0,26.37,-1.56,0.31,0.0
675,2025-01-16 03:00:00+00:00,-9.14,71.0,-13.44,0.0,0.0,0.0,1022.0,995.82,36.0,0.0,36.0,3.0,22500.0,25.92,-1.56,0.31,0.0
676,2025-01-16 04:00:00+00:00,-8.54,70.0,-13.03,0.0,0.0,0.0,1020.7,994.62,98.0,0.0,98.0,70.0,23200.0,23.03,-1.56,0.31,0.0
677,2025-01-16 05:00:00+00:00,-8.14,75.0,-11.79,0.0,0.0,0.0,1019.6,993.58,99.0,86.0,99.0,0.0,20200.0,30.09,-1.56,0.31,0.0
678,2025-01-16 06:00:00+00:00,-7.24,68.0,-12.14,0.0,0.0,0.0,1018.4,992.5,100.0,100.0,20.0,0.0,24600.0,29.16,-1.56,0.31,0.0
679,2025-01-16 07:00:00+00:00,-6.74,65.0,-12.23,0.0,0.0,0.0,1017.1,991.28,100.0,100.0,63.0,0.0,26700.0,28.96,-1.51,0.31,0.0
680,2025-01-16 08:00:00+00:00,-6.69,69.0,-11.43,0.0,0.0,0.0,1016.1,990.31,100.0,100.0,99.0,0.0,23600.0,26.23,-1.46,0.31,0.0
681,2025-01-16 09:00:00+00:00,-6.19,66.0,-11.51,0.0,0.0,0.0,1014.5,988.8,100.0,100.0,99.0,0.0,26100.0,25.26,-1.46,0.31,0.0
682,2025-01-16 10:00:00+00:00,-6.09,66.0,-11.42,0.0,0.0,0.0,1012.6,986.96,99.0,44.0,99.0,0.0,26000.0,24.91,-1.41,0.31,0.0
683,2025-01-16 11:00:00+00:00,-5.84,69.0,-10.62,0.0,0.0,0.0,1011.8,986.2,100.0,100.0,99.0,0.0,23700.0,23.48,-1.41,0.31,0.0
684,2025-01-16 12:00:00+00:00,-6.09,79.0,-9.14,0.3,0.0,0.0,1011.2,985.59,100.0,100.0,73.0,0.0,18100.0,24.19,-1.36,0.31,0.0
685,2025-01-16 13:00:00+00:00,-5.99,80.0,-8.88,0.2,0.0,0.0,1009.9,984.34,100.0,100.0,86.0,0.0,200.0,19.01,-1.31,0.31,1.0
686,2025-01-16 14:00:00+00:00,-5.34,85.0,-7.47,0.0,0.0,0.0,1009.3,983.81,100.0,100.0,17.0,0.0,16000.0,19.86,-1.21,0.31,1.0
687,2025-01-16 15:00:00+00:00,-5.09,86.0,-7.07,0.0,0.0,0.0,1009.4,983.93,99.0,99.0,0.0,0.0,15400.0,19.27,-1.16,0.31,1.0
688,2025-01-16 16:00:00+00:00,-4.69,83.0,-7.14,0.0,0.0,0.0,1009.5,984.07,100.0,100.0,67.0,0.0,16400.0,17.19,-1.06,0.31,1.0
689,2025-01-16 17:00:00+00:00,-4.49,84.0,-6.79,0.0,0.0,0.0,1009.0,983.6,100.0,100.0,99.0,0.0,15600.0,19.97,-1.01,0.31,1.0
690,2025-01-16 18:00:00+00:00,-4.39,87.0,-6.23,0.1,0.0,0.0,1008.6,983.22,100.0,100.0,70.0,0.0,200.0,19.3,-1.01,0.31,1.0
691,2025-01-16 19:00:00+00:00,-3.44,89.0,-4.99,0.7,0.2,0.0,1008.5,983.21,100.0,100.0,25.0,0.0,200.0,21.57,-0.96,0.31,1.0
692,2025-01-16 20:00:00+00:00,-3.64,87.0,-5.49,0.2,0.1,0.0,1009.0,983.68,99.0,99.0,0.0,0.0,15200.0,25.14,-0.91,0.31,1.0
693,2025-01-16 21:00:00+00:00,-3.44,86.0,-5.45,0.0,0.0,0.0,1010.0,984.67,100.0,100.0,0.0,0.0,15500.0,22.13,-0.86,0.31,1.0
694,2025-01-16 22:00:00+00:00,-2.99,85.0,-5.16,0.0,0.0,0.0,1011.0,985.69,100.0,100.0,0.0,0.0,15500.0,24.08,-0.86,0.31,1.0
695,2025-01-16 23:00:00+00:00,-2.44,86.0,-4.46,0.0,0.0,0.0,1011.9,986.62,100.0,100.0,0.0,0.0,15100.0,23.02,-0.86,0.31,0.0
696,2025-01-17 00:00:00+00:00,-1.74,85.0,-3.93,0.0,0.0,0.0,1013.1,987.85,100.0,100.0,0.0,0.0,15900.0,20.97,-0.81,0.31,0.0
697,2025-01-17 01:00:00+00:00,-1.34,81.0,-4.18,0.0,0.0,0.0,1013.4,988.18,100.0,100.0,0.0,0.0,17800.0,22.73,-0.81,0.31,0.0
698,2025-01-17 02:00:00+00:00,-0.79,82.0,-3.48,0.0,0.0,0.0,1014.1,988.91,99.0,99.0,0.0,0.0,17300.0,20.47,-0.76,0.31,0.0
699,2025-01-17 03:00:00+00:00,-0.69,87.0,-2.59,0.0,0.0,0.0,1014.7,989.51,99.0,99.0,0.0,0.0,14900.0,22.38,-0.76,0.31,0.0
700,2025-01-17 04:00:00+00:00,-0.79,90.0,-2.23,0.0,0.0,0.0,1014.9,989.69,34.0,34.0,0.0,0.0,13700.0,19.27,-0.76,0.31,0.0
701,2025-01-17 05:00:00+00:00,-0.39,83.0,-2.93,0.0,0.0,0.0,1015.4,990.22,48.0,48.0,0.0,0.0,17400.0,16.81,-0.76,0.31,0.0
702,2025-01-17 06:00:00+00:00,-0.29,66.0,-5.88,0.0,0.0,0.0,1015.0,989.83,2.0,2.0,0.0,0.0,27500.0,19.49,-0.71,0.31,0.0
703,2025-01-17 07:00:00+00:00,-0.49,77.0,-4.03,0.0,0.0,0.0,1015.1,989.91,31.0,31.0,0.0,0.0,20300.0,21.12,-0.71,0.31,0.0
704,2025-01-17 08:00:00+00:00,-0.79,78.0,-4.15,0.0,0.0,0.0,1015.5,990.28,2.0,2.0,0.0,0.0,20000.0,14.29,-0.66,0.31,0.0
705,2025-01-17 09:00:00+00:00,-0.94,88.0,-2.68,0.0,0.0,0.0,1015.8,990.56,3.0,3.0,0.0,0.0,15400.0,16.56,-0.66,0.31,0.0
706,2025-01-17 10:00:00+00:00,-0.24,84.0,-2.62,0.0,0.0,0.0,1015.7,990.52,51.0,51.0,0.0,0.0,17500.0,15.63,-0.66,0.31,0.0
707,2025-01-17 11:00:00+00:00,-0.24,79.0,-3.44,0.0,0.0,0.0,1015.9,990.72,57.0,57.0,0.0,0.0,20000.0,12.98,-0.66,0.31,0.0
708,2025-01-17 12:00:00+00:00,-0.39,82.0,-3.09,0.0,0.0,0.0,1016.0,990.8,100.0,100.0,0.0,1.0,18400.0,13.78,-0.66,0.31,0.0
709,2025-01-17 13:00:00+00:00,-0.59,83.0,-3.12,0.0,0.0,0.0,1016.2,990.98,100.0,100.0,0.0,0.0,18200.0,14.99,-0.66,0.31,1.0
710,2025-01-17 14:00:00+00:00,-0.99,84.0,-3.35,0.0,0.0,0.0,1016.1,990.84,100.0,100.0,0.0,9.0,17800.0,15.51,-0.66,0.31,1.0
